trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50820_1000000086562_36900_13,10:15:00,10:15:00,BD1,1, ,,,0,1
50820_1000000086562_36900_13,10:16:50,10:16:50,BD2,2, ,,,850,0
50820_1000000086562_36900_13,10:18:10,10:18:10,BD3,3, ,,,1478,0
50820_1000000086562_36900_13,10:19:22,10:19:22,BD4,4, ,,,2036,0
50820_1000000086562_36900_13,10:20:53,10:20:53,BD5,5, ,,,2736,0
50820_1000000086562_36900_13,10:22:28,10:22:28,BD6,6, ,,,3476,0
50820_1000000086562_36900_13,10:24:25,10:24:25,BD7,7, ,,,4388,0
50820_1000000086562_36900_13,10:26:21,10:26:21,BD8,8, ,,,5287,0
50820_1000000086562_36900_13,10:28:22,10:28:22,BD9,9, ,,,6226,0
50820_1000000086562_36900_13,10:29:52,10:29:52,BD10,10, ,,,6920,0
50820_1000000086562_36900_13,10:31:27,10:31:27,BD11,11, ,,,7656,0
50820_1000000086562_36900_13,10:33:15,10:33:15,BD12,12, ,,,8498,0
50820_1000000086562_36900_13,10:34:14,10:34:14,BD13,13, ,,,8959,0
50820_1000000086562_36900_13,10:36:16,10:36:16,BD14,14, ,,,9903,0
50820_1000000086562_36900_13,10:38:31,10:38:31,BD15,15, ,,,10947,0
50820_1000000086562_36900_13,10:40:48,10:40:48,BD16,16, ,,,12010,0
50820_1000000086562_36900_13,10:43:27,10:43:27,BD17,17, ,,,13251,0
50820_1000000086562_36900_13,10:45:15,10:45:15,BD18,18, ,,,14087,0
50820_1000000086562_36900_13,10:48:24,10:48:24,BD19,19, ,,,15551,0
50820_1000000086562_36900_13,10:51:16,10:51:16,BD20,20, ,,,16891,0
50820_1000000086562_36900_13,10:52:13,10:52:13,BD21,21, ,,,17328,0
50820_1000000086562_36900_13,10:54:00,10:54:00,BD22,22, ,,,18160,1
50820_1000000086562_62700_9,17:25:00,17:25:00,BD1,1, ,,,0,1
50820_1000000086562_62700_9,17:26:50,17:26:50,BD2,2, ,,,850,0
50820_1000000086562_62700_9,17:28:10,17:28:10,BD3,3, ,,,1478,0
50820_1000000086562_62700_9,17:29:22,17:29:22,BD4,4, ,,,2036,0
50820_1000000086562_62700_9,17:30:53,17:30:53,BD5,5, ,,,2736,0
50820_1000000086562_62700_9,17:32:28,17:32:28,BD6,6, ,,,3476,0
50820_1000000086562_62700_9,17:34:25,17:34:25,BD7,7, ,,,4388,0
50820_1000000086562_62700_9,17:36:21,17:36:21,BD8,8, ,,,5287,0
50820_1000000086562_62700_9,17:38:22,17:38:22,BD9,9, ,,,6226,0
50820_1000000086562_62700_9,17:39:52,17:39:52,BD10,10, ,,,6920,0
50820_1000000086562_62700_9,17:41:27,17:41:27,BD11,11, ,,,7656,0
50820_1000000086562_62700_9,17:43:15,17:43:15,BD12,12, ,,,8498,0
50820_1000000086562_62700_9,17:44:14,17:44:14,BD13,13, ,,,8959,0
50820_1000000086562_62700_9,17:46:16,17:46:16,BD14,14, ,,,9903,0
50820_1000000086562_62700_9,17:48:31,17:48:31,BD15,15, ,,,10947,0
50820_1000000086562_62700_9,17:50:48,17:50:48,BD16,16, ,,,12010,0
50820_1000000086562_62700_9,17:53:27,17:53:27,BD17,17, ,,,13251,0
50820_1000000086562_62700_9,17:55:15,17:55:15,BD18,18, ,,,14087,0
50820_1000000086562_62700_9,17:58:24,17:58:24,BD19,19, ,,,15551,0
50820_1000000086562_62700_9,18:01:16,18:01:16,BD20,20, ,,,16891,0
50820_1000000086562_62700_9,18:02:13,18:02:13,BD21,21, ,,,17328,0
50820_1000000086562_62700_9,18:04:00,18:04:00,BD22,22, ,,,18160,1
50819_1000000086562_73200_17,20:20:00,20:20:00,BP1,1, ,,,0,1
50819_1000000086562_73200_17,20:21:47,20:21:47,BP2,2, ,,,830,0
50819_1000000086562_73200_17,20:22:44,20:22:44,BP3,3, ,,,1270,0
50819_1000000086562_73200_17,20:25:36,20:25:36,BP4,4, ,,,2610,0
50819_1000000086562_73200_17,20:28:45,20:28:45,BP5,5, ,,,4074,0
50819_1000000086562_73200_17,20:30:33,20:30:33,BP6,6, ,,,4914,0
50819_1000000086562_73200_17,20:33:12,20:33:12,BP7,7, ,,,6150,0
50819_1000000086562_73200_17,20:35:29,20:35:29,BP8,8, ,,,7212,0
50819_1000000086562_73200_17,20:37:44,20:37:44,BP9,9, ,,,8256,0
50819_1000000086562_73200_17,20:39:45,20:39:45,BP10,10, ,,,9197,0
50819_1000000086562_73200_17,20:40:45,20:40:45,BP11,11, ,,,9662,0
50819_1000000086562_73200_17,20:42:34,20:42:34,BP12,12, ,,,10505,0
50819_1000000086562_73200_17,20:44:08,20:44:08,BP13,13, ,,,11236,0
50819_1000000086562_73200_17,20:45:38,20:45:38,BP14,14, ,,,11933,0
50819_1000000086562_73200_17,20:47:39,20:47:39,BP15,15, ,,,12875,0
50819_1000000086562_73200_17,20:49:35,20:49:35,BP16,16, ,,,13779,0
50819_1000000086562_73200_17,20:51:32,20:51:32,BP17,17, ,,,14686,0
50819_1000000086562_73200_17,20:53:07,20:53:07,BP18,18, ,,,15423,0
50819_1000000086562_73200_17,20:54:38,20:54:38,BP19,19, ,,,16125,0
50819_1000000086562_73200_17,20:55:49,20:55:49,BP20,20, ,,,16676,0
50819_1000000086562_73200_17,20:57:10,20:57:10,BP21,21, ,,,17309,0
50819_1000000086562_73200_17,20:59:00,20:59:00,BP22,22, ,,,18161,1
50819_1000000086562_80400_5,22:20:00,22:20:00,BP1,1, ,,,0,1
50819_1000000086562_80400_5,22:21:47,22:21:47,BP2,2, ,,,830,0
50819_1000000086562_80400_5,22:22:44,22:22:44,BP3,3, ,,,1270,0
50819_1000000086562_80400_5,22:25:36,22:25:36,BP4,4, ,,,2610,0
50819_1000000086562_80400_5,22:28:45,22:28:45,BP5,5, ,,,4074,0
50819_1000000086562_80400_5,22:30:33,22:30:33,BP6,6, ,,,4914,0
50819_1000000086562_80400_5,22:33:12,22:33:12,BP7,7, ,,,6150,0
50819_1000000086562_80400_5,22:35:29,22:35:29,BP8,8, ,,,7212,0
50819_1000000086562_80400_5,22:37:44,22:37:44,BP9,9, ,,,8256,0
50819_1000000086562_80400_5,22:39:45,22:39:45,BP10,10, ,,,9197,0
50819_1000000086562_80400_5,22:40:45,22:40:45,BP11,11, ,,,9662,0
50819_1000000086562_80400_5,22:42:34,22:42:34,BP12,12, ,,,10505,0
50819_1000000086562_80400_5,22:44:08,22:44:08,BP13,13, ,,,11236,0
50819_1000000086562_80400_5,22:45:38,22:45:38,BP14,14, ,,,11933,0
50819_1000000086562_80400_5,22:47:39,22:47:39,BP15,15, ,,,12875,0
50819_1000000086562_80400_5,22:49:35,22:49:35,BP16,16, ,,,13779,0
50819_1000000086562_80400_5,22:51:32,22:51:32,BP17,17, ,,,14686,0
50819_1000000086562_80400_5,22:53:07,22:53:07,BP18,18, ,,,15423,0
50819_1000000086562_80400_5,22:54:38,22:54:38,BP19,19, ,,,16125,0
50819_1000000086562_80400_5,22:55:49,22:55:49,BP20,20, ,,,16676,0
50819_1000000086562_80400_5,22:57:10,22:57:10,BP21,21, ,,,17309,0
50819_1000000086562_80400_5,22:59:00,22:59:00,BP22,22, ,,,18161,1
50819_1000000086562_40200_15,11:10:00,11:10:00,BP1,1, ,,,0,1
50819_1000000086562_40200_15,11:11:47,11:11:47,BP2,2, ,,,830,0
50819_1000000086562_40200_15,11:12:44,11:12:44,BP3,3, ,,,1270,0
50819_1000000086562_40200_15,11:15:36,11:15:36,BP4,4, ,,,2610,0
50819_1000000086562_40200_15,11:18:45,11:18:45,BP5,5, ,,,4074,0
50819_1000000086562_40200_15,11:20:33,11:20:33,BP6,6, ,,,4914,0
50819_1000000086562_40200_15,11:23:12,11:23:12,BP7,7, ,,,6150,0
50819_1000000086562_40200_15,11:25:29,11:25:29,BP8,8, ,,,7212,0
50819_1000000086562_40200_15,11:27:44,11:27:44,BP9,9, ,,,8256,0
50819_1000000086562_40200_15,11:29:45,11:29:45,BP10,10, ,,,9197,0
50819_1000000086562_40200_15,11:30:45,11:30:45,BP11,11, ,,,9662,0
50819_1000000086562_40200_15,11:32:34,11:32:34,BP12,12, ,,,10505,0
50819_1000000086562_40200_15,11:34:08,11:34:08,BP13,13, ,,,11236,0
50819_1000000086562_40200_15,11:35:38,11:35:38,BP14,14, ,,,11933,0
50819_1000000086562_40200_15,11:37:39,11:37:39,BP15,15, ,,,12875,0
50819_1000000086562_40200_15,11:39:35,11:39:35,BP16,16, ,,,13779,0
50819_1000000086562_40200_15,11:41:32,11:41:32,BP17,17, ,,,14686,0
50819_1000000086562_40200_15,11:43:07,11:43:07,BP18,18, ,,,15423,0
50819_1000000086562_40200_15,11:44:38,11:44:38,BP19,19, ,,,16125,0
50819_1000000086562_40200_15,11:45:49,11:45:49,BP20,20, ,,,16676,0
50819_1000000086562_40200_15,11:47:10,11:47:10,BP21,21, ,,,17309,0
50819_1000000086562_40200_15,11:49:00,11:49:00,BP22,22, ,,,18161,1
50820_1000000086562_70500_17,19:35:00,19:35:00,BD1,1, ,,,0,1
50820_1000000086562_70500_17,19:36:50,19:36:50,BD2,2, ,,,850,0
50820_1000000086562_70500_17,19:38:10,19:38:10,BD3,3, ,,,1478,0
50820_1000000086562_70500_17,19:39:22,19:39:22,BD4,4, ,,,2036,0
50820_1000000086562_70500_17,19:40:53,19:40:53,BD5,5, ,,,2736,0
50820_1000000086562_70500_17,19:42:28,19:42:28,BD6,6, ,,,3476,0
50820_1000000086562_70500_17,19:44:25,19:44:25,BD7,7, ,,,4388,0
50820_1000000086562_70500_17,19:46:21,19:46:21,BD8,8, ,,,5287,0
50820_1000000086562_70500_17,19:48:22,19:48:22,BD9,9, ,,,6226,0
50820_1000000086562_70500_17,19:49:52,19:49:52,BD10,10, ,,,6920,0
50820_1000000086562_70500_17,19:51:27,19:51:27,BD11,11, ,,,7656,0
50820_1000000086562_70500_17,19:53:15,19:53:15,BD12,12, ,,,8498,0
50820_1000000086562_70500_17,19:54:14,19:54:14,BD13,13, ,,,8959,0
50820_1000000086562_70500_17,19:56:16,19:56:16,BD14,14, ,,,9903,0
50820_1000000086562_70500_17,19:58:31,19:58:31,BD15,15, ,,,10947,0
50820_1000000086562_70500_17,20:00:48,20:00:48,BD16,16, ,,,12010,0
50820_1000000086562_70500_17,20:03:27,20:03:27,BD17,17, ,,,13251,0
50820_1000000086562_70500_17,20:05:15,20:05:15,BD18,18, ,,,14087,0
50820_1000000086562_70500_17,20:08:24,20:08:24,BD19,19, ,,,15551,0
50820_1000000086562_70500_17,20:11:16,20:11:16,BD20,20, ,,,16891,0
50820_1000000086562_70500_17,20:12:13,20:12:13,BD21,21, ,,,17328,0
50820_1000000086562_70500_17,20:14:00,20:14:00,BD22,22, ,,,18160,1
50819_1000000086562_88200_13,24:30:00,24:30:00,BP1,1, ,,,0,1
50819_1000000086562_88200_13,24:31:47,24:31:47,BP2,2, ,,,830,0
50819_1000000086562_88200_13,24:32:44,24:32:44,BP3,3, ,,,1270,0
50819_1000000086562_88200_13,24:35:36,24:35:36,BP4,4, ,,,2610,0
50819_1000000086562_88200_13,24:38:45,24:38:45,BP5,5, ,,,4074,0
50819_1000000086562_88200_13,24:40:33,24:40:33,BP6,6, ,,,4914,0
50819_1000000086562_88200_13,24:43:12,24:43:12,BP7,7, ,,,6150,0
50819_1000000086562_88200_13,24:45:29,24:45:29,BP8,8, ,,,7212,0
50819_1000000086562_88200_13,24:47:44,24:47:44,BP9,9, ,,,8256,0
50819_1000000086562_88200_13,24:49:45,24:49:45,BP10,10, ,,,9197,0
50819_1000000086562_88200_13,24:50:45,24:50:45,BP11,11, ,,,9662,0
50819_1000000086562_88200_13,24:52:34,24:52:34,BP12,12, ,,,10505,0
50819_1000000086562_88200_13,24:54:08,24:54:08,BP13,13, ,,,11236,0
50819_1000000086562_88200_13,24:55:38,24:55:38,BP14,14, ,,,11933,0
50819_1000000086562_88200_13,24:57:39,24:57:39,BP15,15, ,,,12875,0
50819_1000000086562_88200_13,24:59:35,24:59:35,BP16,16, ,,,13779,0
50819_1000000086562_88200_13,25:01:32,25:01:32,BP17,17, ,,,14686,0
50819_1000000086562_88200_13,25:03:07,25:03:07,BP18,18, ,,,15423,0
50819_1000000086562_88200_13,25:04:38,25:04:38,BP19,19, ,,,16125,0
50819_1000000086562_88200_13,25:05:49,25:05:49,BP20,20, ,,,16676,0
50819_1000000086562_88200_13,25:07:10,25:07:10,BP21,21, ,,,17309,0
50819_1000000086562_88200_13,25:09:00,25:09:00,BP22,22, ,,,18161,1
50820_1000000086562_61500_5,17:05:00,17:05:00,BD1,1, ,,,0,1
50820_1000000086562_61500_5,17:06:50,17:06:50,BD2,2, ,,,850,0
50820_1000000086562_61500_5,17:08:10,17:08:10,BD3,3, ,,,1478,0
50820_1000000086562_61500_5,17:09:22,17:09:22,BD4,4, ,,,2036,0
50820_1000000086562_61500_5,17:10:53,17:10:53,BD5,5, ,,,2736,0
50820_1000000086562_61500_5,17:12:28,17:12:28,BD6,6, ,,,3476,0
50820_1000000086562_61500_5,17:14:25,17:14:25,BD7,7, ,,,4388,0
50820_1000000086562_61500_5,17:16:21,17:16:21,BD8,8, ,,,5287,0
50820_1000000086562_61500_5,17:18:22,17:18:22,BD9,9, ,,,6226,0
50820_1000000086562_61500_5,17:19:52,17:19:52,BD10,10, ,,,6920,0
50820_1000000086562_61500_5,17:21:27,17:21:27,BD11,11, ,,,7656,0
50820_1000000086562_61500_5,17:23:15,17:23:15,BD12,12, ,,,8498,0
50820_1000000086562_61500_5,17:24:14,17:24:14,BD13,13, ,,,8959,0
50820_1000000086562_61500_5,17:26:16,17:26:16,BD14,14, ,,,9903,0
50820_1000000086562_61500_5,17:28:31,17:28:31,BD15,15, ,,,10947,0
50820_1000000086562_61500_5,17:30:48,17:30:48,BD16,16, ,,,12010,0
50820_1000000086562_61500_5,17:33:27,17:33:27,BD17,17, ,,,13251,0
50820_1000000086562_61500_5,17:35:15,17:35:15,BD18,18, ,,,14087,0
50820_1000000086562_61500_5,17:38:24,17:38:24,BD19,19, ,,,15551,0
50820_1000000086562_61500_5,17:41:16,17:41:16,BD20,20, ,,,16891,0
50820_1000000086562_61500_5,17:42:13,17:42:13,BD21,21, ,,,17328,0
50820_1000000086562_61500_5,17:44:00,17:44:00,BD22,22, ,,,18160,1
50819_1000000086562_91200_5,25:20:00,25:20:00,BP1,1, ,,,0,1
50819_1000000086562_91200_5,25:21:47,25:21:47,BP2,2, ,,,830,0
50819_1000000086562_91200_5,25:22:44,25:22:44,BP3,3, ,,,1270,0
50819_1000000086562_91200_5,25:25:36,25:25:36,BP4,4, ,,,2610,0
50819_1000000086562_91200_5,25:28:45,25:28:45,BP5,5, ,,,4074,0
50819_1000000086562_91200_5,25:30:33,25:30:33,BP6,6, ,,,4914,0
50819_1000000086562_91200_5,25:33:12,25:33:12,BP7,7, ,,,6150,0
50819_1000000086562_91200_5,25:35:29,25:35:29,BP8,8, ,,,7212,0
50819_1000000086562_91200_5,25:37:44,25:37:44,BP9,9, ,,,8256,0
50819_1000000086562_91200_5,25:39:45,25:39:45,BP10,10, ,,,9197,0
50819_1000000086562_91200_5,25:40:45,25:40:45,BP11,11, ,,,9662,0
50819_1000000086562_91200_5,25:42:34,25:42:34,BP12,12, ,,,10505,0
50819_1000000086562_91200_5,25:44:08,25:44:08,BP13,13, ,,,11236,0
50819_1000000086562_91200_5,25:45:38,25:45:38,BP14,14, ,,,11933,0
50819_1000000086562_91200_5,25:47:39,25:47:39,BP15,15, ,,,12875,0
50819_1000000086562_91200_5,25:49:35,25:49:35,BP16,16, ,,,13779,0
50819_1000000086562_91200_5,25:51:32,25:51:32,BP17,17, ,,,14686,0
50819_1000000086562_91200_5,25:53:07,25:53:07,BP18,18, ,,,15423,0
50819_1000000086562_91200_5,25:54:38,25:54:38,BP19,19, ,,,16125,0
50819_1000000086562_91200_5,25:55:49,25:55:49,BP20,20, ,,,16676,0
50819_1000000086562_91200_5,25:57:10,25:57:10,BP21,21, ,,,17309,0
50819_1000000086562_91200_5,25:59:00,25:59:00,BP22,22, ,,,18161,1
50819_1000000086562_91800_7,25:30:00,25:30:00,BP1,1, ,,,0,1
50819_1000000086562_91800_7,25:31:47,25:31:47,BP2,2, ,,,830,0
50819_1000000086562_91800_7,25:32:44,25:32:44,BP3,3, ,,,1270,0
50819_1000000086562_91800_7,25:35:36,25:35:36,BP4,4, ,,,2610,0
50819_1000000086562_91800_7,25:38:45,25:38:45,BP5,5, ,,,4074,0
50819_1000000086562_91800_7,25:40:33,25:40:33,BP6,6, ,,,4914,0
50819_1000000086562_91800_7,25:43:12,25:43:12,BP7,7, ,,,6150,0
50819_1000000086562_91800_7,25:45:29,25:45:29,BP8,8, ,,,7212,0
50819_1000000086562_91800_7,25:47:44,25:47:44,BP9,9, ,,,8256,0
50819_1000000086562_91800_7,25:49:45,25:49:45,BP10,10, ,,,9197,0
50819_1000000086562_91800_7,25:50:45,25:50:45,BP11,11, ,,,9662,0
50819_1000000086562_91800_7,25:52:34,25:52:34,BP12,12, ,,,10505,0
50819_1000000086562_91800_7,25:54:08,25:54:08,BP13,13, ,,,11236,0
50819_1000000086562_91800_7,25:55:38,25:55:38,BP14,14, ,,,11933,0
50819_1000000086562_91800_7,25:57:39,25:57:39,BP15,15, ,,,12875,0
50819_1000000086562_91800_7,25:59:35,25:59:35,BP16,16, ,,,13779,0
50819_1000000086562_91800_7,26:01:32,26:01:32,BP17,17, ,,,14686,0
50819_1000000086562_91800_7,26:03:07,26:03:07,BP18,18, ,,,15423,0
50819_1000000086562_91800_7,26:04:38,26:04:38,BP19,19, ,,,16125,0
50819_1000000086562_91800_7,26:05:49,26:05:49,BP20,20, ,,,16676,0
50819_1000000086562_91800_7,26:07:10,26:07:10,BP21,21, ,,,17309,0
50819_1000000086562_91800_7,26:09:00,26:09:00,BP22,22, ,,,18161,1
50819_1000000086562_78600_17,21:50:00,21:50:00,BP1,1, ,,,0,1
50819_1000000086562_78600_17,21:51:47,21:51:47,BP2,2, ,,,830,0
50819_1000000086562_78600_17,21:52:44,21:52:44,BP3,3, ,,,1270,0
50819_1000000086562_78600_17,21:55:36,21:55:36,BP4,4, ,,,2610,0
50819_1000000086562_78600_17,21:58:45,21:58:45,BP5,5, ,,,4074,0
50819_1000000086562_78600_17,22:00:33,22:00:33,BP6,6, ,,,4914,0
50819_1000000086562_78600_17,22:03:12,22:03:12,BP7,7, ,,,6150,0
50819_1000000086562_78600_17,22:05:29,22:05:29,BP8,8, ,,,7212,0
50819_1000000086562_78600_17,22:07:44,22:07:44,BP9,9, ,,,8256,0
50819_1000000086562_78600_17,22:09:45,22:09:45,BP10,10, ,,,9197,0
50819_1000000086562_78600_17,22:10:45,22:10:45,BP11,11, ,,,9662,0
50819_1000000086562_78600_17,22:12:34,22:12:34,BP12,12, ,,,10505,0
50819_1000000086562_78600_17,22:14:08,22:14:08,BP13,13, ,,,11236,0
50819_1000000086562_78600_17,22:15:38,22:15:38,BP14,14, ,,,11933,0
50819_1000000086562_78600_17,22:17:39,22:17:39,BP15,15, ,,,12875,0
50819_1000000086562_78600_17,22:19:35,22:19:35,BP16,16, ,,,13779,0
50819_1000000086562_78600_17,22:21:32,22:21:32,BP17,17, ,,,14686,0
50819_1000000086562_78600_17,22:23:07,22:23:07,BP18,18, ,,,15423,0
50819_1000000086562_78600_17,22:24:38,22:24:38,BP19,19, ,,,16125,0
50819_1000000086562_78600_17,22:25:49,22:25:49,BP20,20, ,,,16676,0
50819_1000000086562_78600_17,22:27:10,22:27:10,BP21,21, ,,,17309,0
50819_1000000086562_78600_17,22:29:00,22:29:00,BP22,22, ,,,18161,1
50820_1000000086562_84900_11,23:35:00,23:35:00,BD1,1, ,,,0,1
50820_1000000086562_84900_11,23:36:50,23:36:50,BD2,2, ,,,850,0
50820_1000000086562_84900_11,23:38:10,23:38:10,BD3,3, ,,,1478,0
50820_1000000086562_84900_11,23:39:22,23:39:22,BD4,4, ,,,2036,0
50820_1000000086562_84900_11,23:40:53,23:40:53,BD5,5, ,,,2736,0
50820_1000000086562_84900_11,23:42:28,23:42:28,BD6,6, ,,,3476,0
50820_1000000086562_84900_11,23:44:25,23:44:25,BD7,7, ,,,4388,0
50820_1000000086562_84900_11,23:46:21,23:46:21,BD8,8, ,,,5287,0
50820_1000000086562_84900_11,23:48:22,23:48:22,BD9,9, ,,,6226,0
50820_1000000086562_84900_11,23:49:52,23:49:52,BD10,10, ,,,6920,0
50820_1000000086562_84900_11,23:51:27,23:51:27,BD11,11, ,,,7656,0
50820_1000000086562_84900_11,23:53:15,23:53:15,BD12,12, ,,,8498,0
50820_1000000086562_84900_11,23:54:14,23:54:14,BD13,13, ,,,8959,0
50820_1000000086562_84900_11,23:56:16,23:56:16,BD14,14, ,,,9903,0
50820_1000000086562_84900_11,23:58:31,23:58:31,BD15,15, ,,,10947,0
50820_1000000086562_84900_11,24:00:48,24:00:48,BD16,16, ,,,12010,0
50820_1000000086562_84900_11,24:03:27,24:03:27,BD17,17, ,,,13251,0
50820_1000000086562_84900_11,24:05:15,24:05:15,BD18,18, ,,,14087,0
50820_1000000086562_84900_11,24:08:24,24:08:24,BD19,19, ,,,15551,0
50820_1000000086562_84900_11,24:11:16,24:11:16,BD20,20, ,,,16891,0
50820_1000000086562_84900_11,24:12:13,24:12:13,BD21,21, ,,,17328,0
50820_1000000086562_84900_11,24:14:00,24:14:00,BD22,22, ,,,18160,1
50820_1000000086562_24900_9,06:55:00,06:55:00,BD1,1, ,,,0,1
50820_1000000086562_24900_9,06:56:50,06:56:50,BD2,2, ,,,850,0
50820_1000000086562_24900_9,06:58:10,06:58:10,BD3,3, ,,,1478,0
50820_1000000086562_24900_9,06:59:22,06:59:22,BD4,4, ,,,2036,0
50820_1000000086562_24900_9,07:00:53,07:00:53,BD5,5, ,,,2736,0
50820_1000000086562_24900_9,07:02:28,07:02:28,BD6,6, ,,,3476,0
50820_1000000086562_24900_9,07:04:25,07:04:25,BD7,7, ,,,4388,0
50820_1000000086562_24900_9,07:06:21,07:06:21,BD8,8, ,,,5287,0
50820_1000000086562_24900_9,07:08:22,07:08:22,BD9,9, ,,,6226,0
50820_1000000086562_24900_9,07:09:52,07:09:52,BD10,10, ,,,6920,0
50820_1000000086562_24900_9,07:11:27,07:11:27,BD11,11, ,,,7656,0
50820_1000000086562_24900_9,07:13:15,07:13:15,BD12,12, ,,,8498,0
50820_1000000086562_24900_9,07:14:14,07:14:14,BD13,13, ,,,8959,0
50820_1000000086562_24900_9,07:16:16,07:16:16,BD14,14, ,,,9903,0
50820_1000000086562_24900_9,07:18:31,07:18:31,BD15,15, ,,,10947,0
50820_1000000086562_24900_9,07:20:48,07:20:48,BD16,16, ,,,12010,0
50820_1000000086562_24900_9,07:23:27,07:23:27,BD17,17, ,,,13251,0
50820_1000000086562_24900_9,07:25:15,07:25:15,BD18,18, ,,,14087,0
50820_1000000086562_24900_9,07:28:24,07:28:24,BD19,19, ,,,15551,0
50820_1000000086562_24900_9,07:31:16,07:31:16,BD20,20, ,,,16891,0
50820_1000000086562_24900_9,07:32:13,07:32:13,BD21,21, ,,,17328,0
50820_1000000086562_24900_9,07:34:00,07:34:00,BD22,22, ,,,18160,1
50820_1000000086562_62100_7,17:15:00,17:15:00,BD1,1, ,,,0,1
50820_1000000086562_62100_7,17:16:50,17:16:50,BD2,2, ,,,850,0
50820_1000000086562_62100_7,17:18:10,17:18:10,BD3,3, ,,,1478,0
50820_1000000086562_62100_7,17:19:22,17:19:22,BD4,4, ,,,2036,0
50820_1000000086562_62100_7,17:20:53,17:20:53,BD5,5, ,,,2736,0
50820_1000000086562_62100_7,17:22:28,17:22:28,BD6,6, ,,,3476,0
50820_1000000086562_62100_7,17:24:25,17:24:25,BD7,7, ,,,4388,0
50820_1000000086562_62100_7,17:26:21,17:26:21,BD8,8, ,,,5287,0
50820_1000000086562_62100_7,17:28:22,17:28:22,BD9,9, ,,,6226,0
50820_1000000086562_62100_7,17:29:52,17:29:52,BD10,10, ,,,6920,0
50820_1000000086562_62100_7,17:31:27,17:31:27,BD11,11, ,,,7656,0
50820_1000000086562_62100_7,17:33:15,17:33:15,BD12,12, ,,,8498,0
50820_1000000086562_62100_7,17:34:14,17:34:14,BD13,13, ,,,8959,0
50820_1000000086562_62100_7,17:36:16,17:36:16,BD14,14, ,,,9903,0
50820_1000000086562_62100_7,17:38:31,17:38:31,BD15,15, ,,,10947,0
50820_1000000086562_62100_7,17:40:48,17:40:48,BD16,16, ,,,12010,0
50820_1000000086562_62100_7,17:43:27,17:43:27,BD17,17, ,,,13251,0
50820_1000000086562_62100_7,17:45:15,17:45:15,BD18,18, ,,,14087,0
50820_1000000086562_62100_7,17:48:24,17:48:24,BD19,19, ,,,15551,0
50820_1000000086562_62100_7,17:51:16,17:51:16,BD20,20, ,,,16891,0
50820_1000000086562_62100_7,17:52:13,17:52:13,BD21,21, ,,,17328,0
50820_1000000086562_62100_7,17:54:00,17:54:00,BD22,22, ,,,18160,1
50819_1000000086562_87000_9,24:10:00,24:10:00,BP1,1, ,,,0,1
50819_1000000086562_87000_9,24:11:47,24:11:47,BP2,2, ,,,830,0
50819_1000000086562_87000_9,24:12:44,24:12:44,BP3,3, ,,,1270,0
50819_1000000086562_87000_9,24:15:36,24:15:36,BP4,4, ,,,2610,0
50819_1000000086562_87000_9,24:18:45,24:18:45,BP5,5, ,,,4074,0
50819_1000000086562_87000_9,24:20:33,24:20:33,BP6,6, ,,,4914,0
50819_1000000086562_87000_9,24:23:12,24:23:12,BP7,7, ,,,6150,0
50819_1000000086562_87000_9,24:25:29,24:25:29,BP8,8, ,,,7212,0
50819_1000000086562_87000_9,24:27:44,24:27:44,BP9,9, ,,,8256,0
50819_1000000086562_87000_9,24:29:45,24:29:45,BP10,10, ,,,9197,0
50819_1000000086562_87000_9,24:30:45,24:30:45,BP11,11, ,,,9662,0
50819_1000000086562_87000_9,24:32:34,24:32:34,BP12,12, ,,,10505,0
50819_1000000086562_87000_9,24:34:08,24:34:08,BP13,13, ,,,11236,0
50819_1000000086562_87000_9,24:35:38,24:35:38,BP14,14, ,,,11933,0
50819_1000000086562_87000_9,24:37:39,24:37:39,BP15,15, ,,,12875,0
50819_1000000086562_87000_9,24:39:35,24:39:35,BP16,16, ,,,13779,0
50819_1000000086562_87000_9,24:41:32,24:41:32,BP17,17, ,,,14686,0
50819_1000000086562_87000_9,24:43:07,24:43:07,BP18,18, ,,,15423,0
50819_1000000086562_87000_9,24:44:38,24:44:38,BP19,19, ,,,16125,0
50819_1000000086562_87000_9,24:45:49,24:45:49,BP20,20, ,,,16676,0
50819_1000000086562_87000_9,24:47:10,24:47:10,BP21,21, ,,,17309,0
50819_1000000086562_87000_9,24:49:00,24:49:00,BP22,22, ,,,18161,1
50819_1000000086562_39600_13,11:00:00,11:00:00,BP1,1, ,,,0,1
50819_1000000086562_39600_13,11:01:47,11:01:47,BP2,2, ,,,830,0
50819_1000000086562_39600_13,11:02:44,11:02:44,BP3,3, ,,,1270,0
50819_1000000086562_39600_13,11:05:36,11:05:36,BP4,4, ,,,2610,0
50819_1000000086562_39600_13,11:08:45,11:08:45,BP5,5, ,,,4074,0
50819_1000000086562_39600_13,11:10:33,11:10:33,BP6,6, ,,,4914,0
50819_1000000086562_39600_13,11:13:12,11:13:12,BP7,7, ,,,6150,0
50819_1000000086562_39600_13,11:15:29,11:15:29,BP8,8, ,,,7212,0
50819_1000000086562_39600_13,11:17:44,11:17:44,BP9,9, ,,,8256,0
50819_1000000086562_39600_13,11:19:45,11:19:45,BP10,10, ,,,9197,0
