shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50817,41.901033,12.499974,67,9979
50817,41.902045,12.498672,68,10135
50817,41.902674,12.496273,69,10346
50817,41.902681,12.496246,70,10348
50817,41.902955,12.490216,71,10849
50817,41.903375,12.489052,72,10957
50817,41.903745,12.488664,73,11009
50817,41.903793,12.488613,74,11016
50817,41.904334,12.488417,75,11078
50817,41.905053,12.487714,76,11177
50817,41.905485,12.486886,77,11261
50817,41.906551,12.483951,78,11531
50817,41.907115,12.483197,79,11620
50817,41.907756,12.482457,80,11714
50817,41.907852,12.482354,81,11728
50817,41.909423,12.480665,82,11952
50817,41.910865,12.479077,83,12159
50817,41.912340,12.477512,84,12368
50817,41.912661,12.476766,85,12439
50817,41.912700,12.476366,86,12473
50817,41.912738,12.475974,87,12506
50817,41.912469,12.473968,88,12675
50817,41.911890,12.469584,89,13044
50817,41.911491,12.466571,90,13298
50817,41.911388,12.466142,91,13336
50817,41.910776,12.463579,92,13559
50817,41.909439,12.458127,93,14035
50817,41.909059,12.456579,94,14170
50817,41.907498,12.450158,95,14731
50817,41.907593,12.447764,96,14930
50817,41.907516,12.447384,97,14962
50817,41.907457,12.447094,98,14987
50817,41.906988,12.446456,99,15061
50817,41.905717,12.445214,100,15236
50817,41.904022,12.443295,101,15483
50817,41.902977,12.441667,102,15661
50817,41.902764,12.441254,103,15703
50817,41.901447,12.438703,104,15960
50817,41.900773,12.437753,105,16069
50817,41.899625,12.436133,106,16254
50817,41.899384,12.435235,107,16333
50817,41.899191,12.434502,108,16398
50817,41.899015,12.433834,109,16457
50817,41.898477,12.431493,110,16660
50817,41.898409,12.430896,111,16710
50817,41.898460,12.429728,112,16807
50817,41.898958,12.428050,113,16957
50817,41.899595,12.426952,114,17072
50817,41.900635,12.426372,115,17197
50817,41.901756,12.425747,116,17332
50817,41.902239,12.424977,117,17416
50817,41.902567,12.424557,118,17466
50817,41.903043,12.423073,119,17600
50817,41.903260,12.419900,120,17865
50817,41.903509,12.418983,121,17946
50817,41.903957,12.418464,122,18011
50817,41.904342,12.417958,123,18071
50817,41.906261,12.414904,124,18403
50820,41.925654,12.572690,1,0
50820,41.924238,12.570243,2,257
50820,41.923669,12.567838,3,466
50820,41.923208,12.566915,4,558
50820,41.922205,12.565913,5,697
50820,41.920945,12.565176,6,850
50820,41.919980,12.564611,7,967
50820,41.918391,12.563755,8,1157
50820,41.916052,12.561482,9,1478
50820,41.915917,12.561350,10,1497
50820,41.914923,12.559902,11,1660
50820,41.914319,12.558415,12,1800
50820,41.913981,12.556475,13,1966
50820,41.914041,12.555629,14,2036
50820,41.914054,12.555456,15,2051
50820,41.915578,12.549855,16,2545
50820,41.915961,12.547784,17,2722
50820,41.915960,12.547618,18,2736
50820,41.915932,12.544717,19,2977
50820,41.915459,12.540750,20,3310
50820,41.914768,12.538980,21,3476
50820,41.914716,12.538846,22,3488
50820,41.911754,12.533640,23,4031
50820,41.911333,12.532888,24,4109
50820,41.910433,12.531684,25,4251
50820,41.910170,12.531166,26,4303
50820,41.910047,12.530686,27,4345
50820,41.910057,12.530327,28,4375
50820,41.910117,12.530183,29,4388
50820,41.910126,12.530161,30,4390
50820,41.911456,12.526496,31,4728
50820,41.912136,12.525430,32,4845
50820,41.912927,12.524534,33,4960
50820,41.913404,12.523476,34,5062
50820,41.913686,12.521955,35,5192
50820,41.913597,12.520957,36,5276
50820,41.913585,12.520822,37,5287
50820,41.913245,12.519449,38,5407
50820,41.912661,12.518281,39,5524
50820,41.911186,12.516680,40,5735
50820,41.909886,12.515495,41,5909
50820,41.909026,12.514265,42,6049
50820,41.908769,12.513410,43,6126
50820,41.908681,12.512210,44,6226
50820,41.908635,12.511583,45,6278
50820,41.908862,12.509172,46,6480
50820,41.908713,12.508361,47,6549
50820,41.907756,12.506765,48,6719
50820,41.906548,12.505700,49,6879
50820,41.906217,12.505502,50,6920
50820,41.905535,12.505094,51,7003
50820,41.904349,12.503977,52,7164
50820,41.903001,12.502447,53,7360
50820,41.900948,12.500176,54,7656
50820,41.899933,12.499053,55,7802
50820,41.896355,12.495209,56,8312
50820,41.895178,12.493917,57,8481
50820,41.895047,12.493818,58,8498
50820,41.893622,12.492743,59,8679
50820,41.892556,12.492188,60,8806
50820,41.891269,12.491551,61,8959
50820,41.890198,12.491021,62,9086
50820,41.889898,12.490885,63,9121
50820,41.888779,12.490359,64,9253
50820,41.885097,12.489388,65,9670
50820,41.884370,12.489095,66,9754
50820,41.883385,12.487873,67,9903
50820,41.879847,12.483484,68,10439
50820,41.877147,12.481711,69,10773
50820,41.876698,12.481529,70,10825
50820,41.875679,12.482065,71,10947
50820,41.874815,12.482519,72,11050
50820,41.872528,12.483573,73,11319
50820,41.869657,12.484279,74,11643
50820,41.868120,12.483993,75,11815
50820,41.866492,12.483136,76,12010
50820,41.859851,12.479643,77,12803
50820,41.858653,12.478998,78,12946
50820,41.855996,12.478361,79,13246
50820,41.855956,12.478354,80,13250
50820,41.853283,12.477869,81,13550
50820,41.852858,12.477792,82,13598
50820,41.850122,12.475996,83,13936
50820,41.848815,12.475552,84,14086
50820,41.848556,12.475465,85,14116
50820,41.847697,12.475101,86,14216
50820,41.846642,12.474203,87,14355
50820,41.844666,12.470969,88,14702
50820,41.841879,12.467914,89,15102
50820,41.840387,12.464782,90,15410
50820,41.839556,12.463526,91,15550
50820,41.839432,12.463338,92,15571
50820,41.837702,12.461254,93,15829
50820,41.836560,12.460507,94,15970
50820,41.835669,12.460371,95,16070
50820,41.833434,12.461275,96,16329
50820,41.832052,12.462317,97,16506
50820,41.830861,12.463650,98,16678
50820,41.830156,12.466014,99,16890
50820,41.828744,12.470753,100,17314
50820,41.828712,12.470903,101,17326
50820,41.827886,12.474769,102,17661
50820,41.827779,12.478284,103,17953
50820,41.827193,12.480632,104,18158
50819,41.827192,12.480638,1,0
50819,41.827779,12.478284,2,206
50819,41.827886,12.474769,3,498
50819,41.828705,12.470933,4,830
50819,41.828744,12.470753,5,845
50819,41.830158,12.466007,6,1270
50819,41.830861,12.463650,7,1481
50819,41.832052,12.462317,8,1653
50819,41.833434,12.461275,9,1830
50819,41.835669,12.460371,10,2089
50819,41.836560,12.460507,11,2189
50819,41.837702,12.461254,12,2330
50819,41.839432,12.463338,13,2588
50819,41.839561,12.463532,14,2610
50819,41.840387,12.464782,15,2749
50819,41.841879,12.467914,16,3057
50819,41.844666,12.470969,17,3457
50819,41.846642,12.474203,18,3804
50819,41.847697,12.475101,19,3943
50819,41.848556,12.475465,20,4043
50819,41.848820,12.475554,21,4074
50819,41.850122,12.475996,22,4223
50819,41.852858,12.477792,23,4561
50819,41.853283,12.477869,24,4609
50819,41.855996,12.478361,25,4913
50819,41.856004,12.478363,26,4914
50819,41.858653,12.478998,27,5213
50819,41.859851,12.479643,28,5356
50819,41.866497,12.483139,29,6150
50819,41.868120,12.483993,30,6344
50819,41.869657,12.484279,31,6516
50819,41.872528,12.483573,32,6840
50819,41.874815,12.482519,33,7109
50819,41.875679,12.482065,34,7212
50819,41.876698,12.481529,35,7334
50819,41.877147,12.481711,36,7386
50819,41.879847,12.483484,37,7720
50819,41.883387,12.487875,38,8256
50819,41.884370,12.489095,39,8405
50819,41.885097,12.489388,40,8489
50819,41.888779,12.490359,41,8906
50819,41.889898,12.490885,42,9038
50819,41.890198,12.491021,43,9073
50819,41.891241,12.491537,44,9197
50819,41.892556,12.492188,45,9352
50819,41.893622,12.492743,46,9480
50819,41.895051,12.493821,47,9662
50819,41.895178,12.493917,48,9678
50819,41.896355,12.495209,49,9847
50819,41.899933,12.499053,50,10357
50819,41.900958,12.500187,51,10504
50819,41.903001,12.502447,52,10799
50819,41.904349,12.503977,53,10995
50819,41.905535,12.505094,54,11156
50819,41.906185,12.505483,55,11235
50819,41.906548,12.505700,56,11280
50819,41.907756,12.506765,57,11440
50819,41.908713,12.508361,58,11610
50819,41.908862,12.509172,59,11679
50819,41.908635,12.511583,60,11881
50819,41.908680,12.512200,61,11932
50819,41.908769,12.513410,62,12033
50819,41.909026,12.514265,63,12110
50819,41.909886,12.515495,64,12250
50819,41.911186,12.516680,65,12424
50819,41.912661,12.518281,66,12635
50819,41.913245,12.519449,67,12752
50819,41.913585,12.520822,68,12872
50819,41.913588,12.520852,69,12874
50819,41.913597,12.520957,70,12883
50819,41.913686,12.521955,71,12967
50819,41.913404,12.523476,72,13097
50819,41.912927,12.524534,73,13199
50819,41.912136,12.525430,74,13314
50819,41.911456,12.526496,75,13431
50819,41.910126,12.530161,76,13769
50819,41.910082,12.530267,77,13779
50819,41.910057,12.530327,78,13784
50819,41.910047,12.530686,79,13814
50819,41.910170,12.531166,80,13856
50819,41.910433,12.531684,81,13908
50819,41.911333,12.532888,82,14050
50819,41.911754,12.533640,83,14128
50819,41.914716,12.538846,84,14671
50819,41.914779,12.539007,85,14686
50819,41.915459,12.540750,86,14849
50819,41.915932,12.544717,87,15182
50819,41.915960,12.547614,88,15423
50819,41.915961,12.547784,89,15437
50819,41.915578,12.549855,90,15614
50819,41.914054,12.555456,91,16108
50819,41.914039,12.555655,92,16125
50819,41.913981,12.556475,93,16193
50819,41.914319,12.558415,94,16359
50819,41.914923,12.559902,95,16499
50819,41.915917,12.561350,96,16662
50819,41.916014,12.561445,97,16676
50819,41.918391,12.563755,98,17002
50819,41.919980,12.564611,99,17192
50819,41.920938,12.565172,100,17308
50819,41.922205,12.565913,101,17462
50819,41.923208,12.566915,102,17601
50819,41.923669,12.567838,103,17693
50819,41.924238,12.570243,104,17902
50819,41.925659,12.572698,105,18160
56082,41.827192,12.480638,1,0
56082,41.827779,12.478284,2,206
56082,41.827886,12.474769,3,498
56082,41.828705,12.470933,4,830
56082,41.828744,12.470753,5,845
56082,41.830158,12.466007,6,1270
56082,41.830861,12.463650,7,1481
56082,41.832052,12.462317,8,1653
56082,41.833434,12.461275,9,1830
56082,41.835669,12.460371,10,2089
56082,41.836560,12.460507,11,2189
56082,41.837702,12.461254,12,2330
56082,41.839432,12.463338,13,2588
56082,41.839561,12.463532,14,2610
56082,41.840387,12.464782,15,2749
56082,41.841879,12.467914,16,3057
56082,41.844666,12.470969,17,3457
56082,41.846642,12.474203,18,3804
56082,41.847697,12.475101,19,3943
56082,41.848556,12.475465,20,4043
56082,41.848820,12.475554,21,4074
56082,41.850122,12.475996,22,4223
56082,41.852858,12.477792,23,4561
56082,41.853283,12.477869,24,4609
56082,41.855996,12.478361,25,4913
56082,41.856004,12.478363,26,4914
56082,41.858653,12.478998,27,5213
56082,41.859851,12.479643,28,5356
56082,41.866497,12.483139,29,6150
56082,41.868120,12.483993,30,6344
56082,41.869657,12.484279,31,6516
56082,41.872528,12.483573,32,6840
56082,41.874815,12.482519,33,7109
56082,41.875679,12.482065,34,7212
56082,41.876698,12.481529,35,7334
56082,41.877147,12.481711,36,7386
56082,41.879847,12.483484,37,7720
56082,41.883387,12.487875,38,8256
56082,41.884370,12.489095,39,8405
56082,41.885097,12.489388,40,8489
56082,41.888779,12.490359,41,8906
56082,41.889898,12.490885,42,9038
56082,41.890198,12.491021,43,9073
56082,41.891241,12.491537,44,9197
56082,41.892556,12.492188,45,9352
56082,41.893622,12.492743,46,9480
56082,41.895051,12.493821,47,9662
56082,41.895178,12.493917,48,9678
56082,41.896355,12.495209,49,9847
56082,41.899933,12.499053,50,10357
56082,41.900958,12.500187,51,10504
56082,41.903001,12.502447,52,10799
56082,41.904349,12.503977,53,10995
56082,41.905535,12.505094,54,11156
56082,41.906185,12.505483,55,11235
56082,41.906548,12.505700,56,11280
56082,41.907756,12.506765,57,11440
56082,41.908713,12.508361,58,11610
56082,41.908862,12.509172,59,11679
56082,41.908635,12.511583,60,11881
56082,41.908680,12.512200,61,11932
56082,41.908769,12.513410,62,12033
56082,41.909026,12.514265,63,12110
56082,41.909886,12.515495,64,12250
56082,41.911186,12.516680,65,12424
56082,41.912661,12.518281,66,12635
56082,41.913245,12.519449,67,12752
56082,41.913585,12.520822,68,12872
56082,41.913588,12.520852,69,12874
56082,41.913597,12.520957,70,12883
56082,41.913891,12.521449,71,12936
56082,41.914105,12.521770,72,12971
56082,41.914565,12.522177,73,13032
56082,41.915058,12.522321,74,13089
56082,41.915878,12.522322,75,13180
56082,41.917094,12.522145,76,13315
56082,41.917604,12.521978,77,13374
56082,41.917956,12.521783,78,13416
56082,41.918552,12.521236,79,13496
56082,41.919771,12.519947,80,13669
56082,41.920259,12.519388,81,13740
56082,41.920889,12.518529,82,13840
56082,41.921410,12.517625,83,13935
56082,41.921794,12.516875,84,14010
56082,41.922114,12.516467,85,14059
56082,41.922564,12.516239,86,14113
56082,41.923270,12.516211,87,14191
56082,41.923795,12.516294,88,14250
56082,41.924020,12.516330,89,14275
56082,41.924313,12.516334,90,14308
56082,41.925189,12.516252,91,14405
56082,41.926077,12.516054,92,14505
56082,41.927358,12.515953,93,14648
56082,41.927975,12.515959,94,14716
56082,41.928255,12.516003,95,14748
56082,41.928472,12.516046,96,14772
56082,41.928785,12.516148,97,14808
56082,41.929026,12.516289,98,14837
56082,41.929173,12.516392,99,14856
56082,41.929329,12.516528,100,14876
56082,41.929513,12.516717,101,14902
56082,41.931660,12.519274,102,15221
56082,41.931852,12.519502,103,15250
56082,41.932742,12.520475,104,15377
56082,41.933350,12.521124,105,15464
56082,41.933665,12.521519,106,15512
56082,41.933883,12.521815,107,15546
56082,41.934220,12.522429,108,15609
56082,41.934386,12.522784,109,15644
56082,41.934647,12.523434,110,15705
56082,41.934998,12.524235,111,15782
56082,41.935303,12.524817,112,15841
56082,41.935509,12.525159,113,15878
56082,41.935789,12.525414,114,15915
56082,41.936350,12.525736,115,15983
56082,41.937177,12.526084,116,16079
56082,41.937650,12.526303,117,16135
56082,41.938317,12.526757,118,16218
56082,41.938565,12.527007,119,16253
56082,41.938953,12.527445,120,16309
56082,41.938985,12.527482,121,16314
56082,41.939380,12.527808,122,16365
56082,41.941004,12.528803,123,16564
56082,41.941924,12.529286,124,16673
56082,41.942282,12.529402,125,16714
56082,41.942518,12.529484,126,16741
56082,41.942671,12.529478,127,16758
56082,41.942896,12.529481,128,16783
56082,41.943155,12.529368,129,16814
56082,41.944552,12.528371,130,16990
56082,41.944961,12.528108,131,17040
56082,41.945162,12.528036,132,17063
56082,41.947260,12.527816,133,17297
56083,41.947270,12.527815,1,0
56083,41.945162,12.528036,2,235
56083,41.944961,12.528108,3,258
56083,41.944552,12.528371,4,308
56083,41.943155,12.529368,5,484
56083,41.942896,12.529481,6,515
56083,41.942671,12.529478,7,539
56083,41.942518,12.529484,8,557
56083,41.942282,12.529402,9,584
56083,41.941924,12.529286,10,625
56083,41.941004,12.528803,11,734
56083,41.939380,12.527808,12,933
56083,41.938985,12.527482,13,984
56083,41.938943,12.527434,14,990
56083,41.938565,12.527007,15,1045
56083,41.938317,12.526757,16,1080
56083,41.937650,12.526303,17,1163
56083,41.937177,12.526084,18,1218
56083,41.936350,12.525736,19,1315
56083,41.935789,12.525414,20,1383
56083,41.935509,12.525159,21,1420
56083,41.935303,12.524817,22,1457
56083,41.934998,12.524235,23,1516
56083,41.934647,12.523434,24,1593
56083,41.934386,12.522784,25,1654
56083,41.934220,12.522429,26,1689
56083,41.933883,12.521815,27,1752
56083,41.933665,12.521519,28,1786
56083,41.933350,12.521124,29,1834
56083,41.932742,12.520475,30,1921
56083,41.931852,12.519502,31,2048
56083,41.931646,12.519258,32,2079
56083,41.929513,12.516717,33,2396
56083,41.929329,12.516528,34,2422
56083,41.929173,12.516392,35,2442
56083,41.929026,12.516289,36,2461
56083,41.928785,12.516148,37,2490
56083,41.928472,12.516046,38,2526
56083,41.928255,12.516003,39,2550
56083,41.927975,12.515959,40,2581
56083,41.927358,12.515953,41,2650
56083,41.926077,12.516054,42,2793
56083,41.925189,12.516252,43,2893
56083,41.924313,12.516334,44,2990
56083,41.924020,12.516330,45,3023
56083,41.923786,12.516293,46,3049
56083,41.923270,12.516211,47,3107
56083,41.922564,12.516239,48,3185
56083,41.922114,12.516467,49,3238
56083,41.921794,12.516875,50,3288
56083,41.921410,12.517625,51,3363
56083,41.920889,12.518529,52,3458
56083,41.920259,12.519388,53,3558
56083,41.919771,12.519947,54,3629
56083,41.918552,12.521236,55,3802
56083,41.917956,12.521783,56,3882
56083,41.917604,12.521978,57,3924
56083,41.917094,12.522145,58,3982
56083,41.915878,12.522322,59,4118
56083,41.915058,12.522321,60,4209
56083,41.914565,12.522177,61,4265
56083,41.914105,12.521770,62,4327
56083,41.913891,12.521449,63,4362
56083,41.913597,12.520957,64,4415
56083,41.913585,12.520822,65,4426
56083,41.913245,12.519449,66,4546
56083,41.912661,12.518281,67,4663
56083,41.911186,12.516680,68,4873
56083,41.909886,12.515495,69,5048
56083,41.909026,12.514265,70,5188
56083,41.908769,12.513410,71,5264
56083,41.908681,12.512210,72,5365
56083,41.908635,12.511583,73,5417
56083,41.908862,12.509172,74,5618
56083,41.908713,12.508361,75,5688
56083,41.907756,12.506765,76,5858
56083,41.906548,12.505700,77,6018
56083,41.906217,12.505502,78,6059
56083,41.905535,12.505094,79,6142
56083,41.904349,12.503977,80,6303
56083,41.903001,12.502447,81,6499
56083,41.900948,12.500176,82,6795
56083,41.899933,12.499053,83,6941
56083,41.896355,12.495209,84,7451
56083,41.895178,12.493917,85,7620
56083,41.895047,12.493818,86,7637
56083,41.893622,12.492743,87,7818
56083,41.892556,12.492188,88,7945
56083,41.891269,12.491551,89,8098
56083,41.890198,12.491021,90,8225
56083,41.889898,12.490885,91,8260
56083,41.888779,12.490359,92,8392
56083,41.885097,12.489388,93,8808
56083,41.884370,12.489095,94,8893
56083,41.883385,12.487873,95,9042
56083,41.879847,12.483484,96,9578
56083,41.877147,12.481711,97,9912
56083,41.876698,12.481529,98,9964
56083,41.875679,12.482065,99,10086
56083,41.874815,12.482519,100,10189
56083,41.872528,12.483573,101,10458
56083,41.869657,12.484279,102,10782
56083,41.868120,12.483993,103,10954
56083,41.866492,12.483136,104,11149
56083,41.859851,12.479643,105,11941
56083,41.858653,12.478998,106,12085
56083,41.855996,12.478361,107,12385
56083,41.855956,12.478354,108,12389
56083,41.853283,12.477869,109,12689
56083,41.852858,12.477792,110,12736
56083,41.850122,12.475996,111,13075
56083,41.848815,12.475552,112,13225
56083,41.848556,12.475465,113,13254
56083,41.847697,12.475101,114,13355
56083,41.846642,12.474203,115,13494
56083,41.844666,12.470969,116,13840
56083,41.841879,12.467914,117,14241
56083,41.840387,12.464782,118,14549
56083,41.839556,12.463526,119,14689
56083,41.839432,12.463338,120,14709
56083,41.837702,12.461254,121,14968
56083,41.836560,12.460507,122,15109
56083,41.835669,12.460371,123,15209
56083,41.833434,12.461275,124,15468
56083,41.832052,12.462317,125,15645
56083,41.830861,12.463650,126,15817
56083,41.830156,12.466014,127,16029
56083,41.828744,12.470753,128,16452
56083,41.828712,12.470903,129,16465
56083,41.827886,12.474769,130,16799
56083,41.827779,12.478284,131,17092
56083,41.827193,12.480632,132,17297
58531,41.885538,12.509779,1,0
