trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56082_1000000086564_51780_18,14:24:52,14:24:52,BP2,2, ,,,830,0
56082_1000000086564_51780_18,14:25:52,14:25:52,BP3,3, ,,,1270,0
56082_1000000086564_51780_18,14:28:53,14:28:53,BP4,4, ,,,2610,0
56082_1000000086564_51780_18,14:32:11,14:32:11,BP5,5, ,,,4074,0
56082_1000000086564_51780_18,14:34:05,14:34:05,BP6,6, ,,,4914,0
56082_1000000086564_51780_18,14:36:52,14:36:52,BP7,7, ,,,6150,0
56082_1000000086564_51780_18,14:39:16,14:39:16,BP8,8, ,,,7212,0
56082_1000000086564_51780_18,14:41:37,14:41:37,BP9,9, ,,,8256,0
56082_1000000086564_51780_18,14:43:44,14:43:44,BP10,10, ,,,9197,0
56082_1000000086564_51780_18,14:44:47,14:44:47,BP11,11, ,,,9662,0
56082_1000000086564_51780_18,14:46:41,14:46:41,BP12,12, ,,,10505,0
56082_1000000086564_51780_18,14:48:20,14:48:20,BP13,13, ,,,11236,0
56082_1000000086564_51780_18,14:49:54,14:49:54,BP14,14, ,,,11933,0
56082_1000000086564_51780_18,14:52:02,14:52:02,BP15,15, ,,,12875,0
56082_1000000086564_51780_18,14:55:08,14:55:08,BP23,16, ,,,14251,0
56082_1000000086564_51780_18,14:57:19,14:57:19,BP24,17, ,,,15222,0
56082_1000000086564_51780_18,14:59:46,14:59:46,BP25,18, ,,,16310,0
56082_1000000086564_51780_18,15:02:00,15:02:00,BP26,19, ,,,17298,1
56082_1000000086564_73380_18,20:23:00,20:23:00,BP1,1, ,,,0,1
56082_1000000086564_73380_18,20:24:52,20:24:52,BP2,2, ,,,830,0
56082_1000000086564_73380_18,20:25:52,20:25:52,BP3,3, ,,,1270,0
56082_1000000086564_73380_18,20:28:53,20:28:53,BP4,4, ,,,2610,0
56082_1000000086564_73380_18,20:32:11,20:32:11,BP5,5, ,,,4074,0
56082_1000000086564_73380_18,20:34:05,20:34:05,BP6,6, ,,,4914,0
56082_1000000086564_73380_18,20:36:52,20:36:52,BP7,7, ,,,6150,0
56082_1000000086564_73380_18,20:39:16,20:39:16,BP8,8, ,,,7212,0
56082_1000000086564_73380_18,20:41:37,20:41:37,BP9,9, ,,,8256,0
56082_1000000086564_73380_18,20:43:44,20:43:44,BP10,10, ,,,9197,0
56082_1000000086564_73380_18,20:44:47,20:44:47,BP11,11, ,,,9662,0
56082_1000000086564_73380_18,20:46:41,20:46:41,BP12,12, ,,,10505,0
56082_1000000086564_73380_18,20:48:20,20:48:20,BP13,13, ,,,11236,0
56082_1000000086564_73380_18,20:49:54,20:49:54,BP14,14, ,,,11933,0
56082_1000000086564_73380_18,20:52:02,20:52:02,BP15,15, ,,,12875,0
56082_1000000086564_73380_18,20:55:08,20:55:08,BP23,16, ,,,14251,0
56082_1000000086564_73380_18,20:57:19,20:57:19,BP24,17, ,,,15222,0
56082_1000000086564_73380_18,20:59:46,20:59:46,BP25,18, ,,,16310,0
56082_1000000086564_73380_18,21:02:00,21:02:00,BP26,19, ,,,17298,1
56083_1000000086564_61680_6,17:08:00,17:08:00,BD26,1, ,,,0,1
56083_1000000086564_61680_6,17:10:14,17:10:14,BD25,2, ,,,990,0
56083_1000000086564_61680_6,17:12:41,17:12:41,BD24,3, ,,,2078,0
56083_1000000086564_61680_6,17:14:52,17:14:52,BD23,4, ,,,3048,0
56083_1000000086564_61680_6,17:17:59,17:17:59,BD8,5, ,,,4425,0
56083_1000000086564_61680_6,17:20:06,17:20:06,BD9,6, ,,,5364,0
56083_1000000086564_61680_6,17:21:40,17:21:40,BD10,7, ,,,6058,0
56083_1000000086564_61680_6,17:23:19,17:23:19,BD11,8, ,,,6794,0
56083_1000000086564_61680_6,17:25:13,17:25:13,BD12,9, ,,,7636,0
56083_1000000086564_61680_6,17:26:15,17:26:15,BD13,10, ,,,8097,0
56083_1000000086564_61680_6,17:28:23,17:28:23,BD14,11, ,,,9041,0
56083_1000000086564_61680_6,17:30:44,17:30:44,BD15,12, ,,,10085,0
56083_1000000086564_61680_6,17:33:08,17:33:08,BD16,13, ,,,11148,0
56083_1000000086564_61680_6,17:35:56,17:35:56,BD17,14, ,,,12389,0
56083_1000000086564_61680_6,17:37:49,17:37:49,BD18,15, ,,,13225,0
56083_1000000086564_61680_6,17:41:07,17:41:07,BD19,16, ,,,14689,0
56083_1000000086564_61680_6,17:44:08,17:44:08,BD20,17, ,,,16029,0
56083_1000000086564_61680_6,17:45:07,17:45:07,BD21,18, ,,,16466,0
56083_1000000086564_61680_6,17:47:00,17:47:00,BD22,19, ,,,17298,1
56083_1000000086564_72480_6,20:08:00,20:08:00,BD26,1, ,,,0,1
56083_1000000086564_72480_6,20:10:14,20:10:14,BD25,2, ,,,990,0
56083_1000000086564_72480_6,20:12:41,20:12:41,BD24,3, ,,,2078,0
56083_1000000086564_72480_6,20:14:52,20:14:52,BD23,4, ,,,3048,0
56083_1000000086564_72480_6,20:17:59,20:17:59,BD8,5, ,,,4425,0
56083_1000000086564_72480_6,20:20:06,20:20:06,BD9,6, ,,,5364,0
56083_1000000086564_72480_6,20:21:40,20:21:40,BD10,7, ,,,6058,0
56083_1000000086564_72480_6,20:23:19,20:23:19,BD11,8, ,,,6794,0
56083_1000000086564_72480_6,20:25:13,20:25:13,BD12,9, ,,,7636,0
56083_1000000086564_72480_6,20:26:15,20:26:15,BD13,10, ,,,8097,0
56083_1000000086564_72480_6,20:28:23,20:28:23,BD14,11, ,,,9041,0
56083_1000000086564_72480_6,20:30:44,20:30:44,BD15,12, ,,,10085,0
56083_1000000086564_72480_6,20:33:08,20:33:08,BD16,13, ,,,11148,0
56083_1000000086564_72480_6,20:35:56,20:35:56,BD17,14, ,,,12389,0
56083_1000000086564_72480_6,20:37:49,20:37:49,BD18,15, ,,,13225,0
56083_1000000086564_72480_6,20:41:07,20:41:07,BD19,16, ,,,14689,0
56083_1000000086564_72480_6,20:44:08,20:44:08,BD20,17, ,,,16029,0
56083_1000000086564_72480_6,20:45:07,20:45:07,BD21,18, ,,,16466,0
56083_1000000086564_72480_6,20:47:00,20:47:00,BD22,19, ,,,17298,1
56083_1000000086564_91800_16,25:30:00,25:30:00,BD26,1, ,,,0,1
56083_1000000086564_91800_16,25:32:14,25:32:14,BD25,2, ,,,990,0
56083_1000000086564_91800_16,25:34:41,25:34:41,BD24,3, ,,,2078,0
56083_1000000086564_91800_16,25:36:52,25:36:52,BD23,4, ,,,3048,0
56083_1000000086564_91800_16,25:39:59,25:39:59,BD8,5, ,,,4425,0
56083_1000000086564_91800_16,25:42:06,25:42:06,BD9,6, ,,,5364,0
56083_1000000086564_91800_16,25:43:40,25:43:40,BD10,7, ,,,6058,0
56083_1000000086564_91800_16,25:45:19,25:45:19,BD11,8, ,,,6794,0
56083_1000000086564_91800_16,25:47:13,25:47:13,BD12,9, ,,,7636,0
56083_1000000086564_91800_16,25:48:15,25:48:15,BD13,10, ,,,8097,0
56083_1000000086564_91800_16,25:50:23,25:50:23,BD14,11, ,,,9041,0
56083_1000000086564_91800_16,25:52:44,25:52:44,BD15,12, ,,,10085,0
56083_1000000086564_91800_16,25:55:08,25:55:08,BD16,13, ,,,11148,0
56083_1000000086564_91800_16,25:57:56,25:57:56,BD17,14, ,,,12389,0
56083_1000000086564_91800_16,25:59:49,25:59:49,BD18,15, ,,,13225,0
56083_1000000086564_91800_16,26:03:07,26:03:07,BD19,16, ,,,14689,0
56083_1000000086564_91800_16,26:06:08,26:06:08,BD20,17, ,,,16029,0
56083_1000000086564_91800_16,26:07:07,26:07:07,BD21,18, ,,,16466,0
56083_1000000086564_91800_16,26:09:00,26:09:00,BD22,19, ,,,17298,1
56083_1000000086564_55680_4,15:28:00,15:28:00,BD26,1, ,,,0,1
56083_1000000086564_55680_4,15:30:14,15:30:14,BD25,2, ,,,990,0
56083_1000000086564_55680_4,15:32:41,15:32:41,BD24,3, ,,,2078,0
56083_1000000086564_55680_4,15:34:52,15:34:52,BD23,4, ,,,3048,0
56083_1000000086564_55680_4,15:37:59,15:37:59,BD8,5, ,,,4425,0
56083_1000000086564_55680_4,15:40:06,15:40:06,BD9,6, ,,,5364,0
56083_1000000086564_55680_4,15:41:40,15:41:40,BD10,7, ,,,6058,0
56083_1000000086564_55680_4,15:43:19,15:43:19,BD11,8, ,,,6794,0
56083_1000000086564_55680_4,15:45:13,15:45:13,BD12,9, ,,,7636,0
56083_1000000086564_55680_4,15:46:15,15:46:15,BD13,10, ,,,8097,0
56083_1000000086564_55680_4,15:48:23,15:48:23,BD14,11, ,,,9041,0
56083_1000000086564_55680_4,15:50:44,15:50:44,BD15,12, ,,,10085,0
56083_1000000086564_55680_4,15:53:08,15:53:08,BD16,13, ,,,11148,0
56083_1000000086564_55680_4,15:55:56,15:55:56,BD17,14, ,,,12389,0
56083_1000000086564_55680_4,15:57:49,15:57:49,BD18,15, ,,,13225,0
56083_1000000086564_55680_4,16:01:07,16:01:07,BD19,16, ,,,14689,0
56083_1000000086564_55680_4,16:04:08,16:04:08,BD20,17, ,,,16029,0
56083_1000000086564_55680_4,16:05:07,16:05:07,BD21,18, ,,,16466,0
56083_1000000086564_55680_4,16:07:00,16:07:00,BD22,19, ,,,17298,1
56083_1000000086564_50880_6,14:08:00,14:08:00,BD26,1, ,,,0,1
56083_1000000086564_50880_6,14:10:14,14:10:14,BD25,2, ,,,990,0
56083_1000000086564_50880_6,14:12:41,14:12:41,BD24,3, ,,,2078,0
56083_1000000086564_50880_6,14:14:52,14:14:52,BD23,4, ,,,3048,0
56083_1000000086564_50880_6,14:17:59,14:17:59,BD8,5, ,,,4425,0
56083_1000000086564_50880_6,14:20:06,14:20:06,BD9,6, ,,,5364,0
56083_1000000086564_50880_6,14:21:40,14:21:40,BD10,7, ,,,6058,0
56083_1000000086564_50880_6,14:23:19,14:23:19,BD11,8, ,,,6794,0
56083_1000000086564_50880_6,14:25:13,14:25:13,BD12,9, ,,,7636,0
56083_1000000086564_50880_6,14:26:15,14:26:15,BD13,10, ,,,8097,0
56083_1000000086564_50880_6,14:28:23,14:28:23,BD14,11, ,,,9041,0
56083_1000000086564_50880_6,14:30:44,14:30:44,BD15,12, ,,,10085,0
56083_1000000086564_50880_6,14:33:08,14:33:08,BD16,13, ,,,11148,0
56083_1000000086564_50880_6,14:35:56,14:35:56,BD17,14, ,,,12389,0
56083_1000000086564_50880_6,14:37:49,14:37:49,BD18,15, ,,,13225,0
56083_1000000086564_50880_6,14:41:07,14:41:07,BD19,16, ,,,14689,0
56083_1000000086564_50880_6,14:44:08,14:44:08,BD20,17, ,,,16029,0
56083_1000000086564_50880_6,14:45:07,14:45:07,BD21,18, ,,,16466,0
56083_1000000086564_50880_6,14:47:00,14:47:00,BD22,19, ,,,17298,1
56083_1000000086564_70680_18,19:38:00,19:38:00,BD26,1, ,,,0,1
56083_1000000086564_70680_18,19:40:14,19:40:14,BD25,2, ,,,990,0
56083_1000000086564_70680_18,19:42:41,19:42:41,BD24,3, ,,,2078,0
56083_1000000086564_70680_18,19:44:52,19:44:52,BD23,4, ,,,3048,0
56083_1000000086564_70680_18,19:47:59,19:47:59,BD8,5, ,,,4425,0
56083_1000000086564_70680_18,19:50:06,19:50:06,BD9,6, ,,,5364,0
56083_1000000086564_70680_18,19:51:40,19:51:40,BD10,7, ,,,6058,0
56083_1000000086564_70680_18,19:53:19,19:53:19,BD11,8, ,,,6794,0
56083_1000000086564_70680_18,19:55:13,19:55:13,BD12,9, ,,,7636,0
56083_1000000086564_70680_18,19:56:15,19:56:15,BD13,10, ,,,8097,0
56083_1000000086564_70680_18,19:58:23,19:58:23,BD14,11, ,,,9041,0
56083_1000000086564_70680_18,20:00:44,20:00:44,BD15,12, ,,,10085,0
56083_1000000086564_70680_18,20:03:08,20:03:08,BD16,13, ,,,11148,0
56083_1000000086564_70680_18,20:05:56,20:05:56,BD17,14, ,,,12389,0
56083_1000000086564_70680_18,20:07:49,20:07:49,BD18,15, ,,,13225,0
56083_1000000086564_70680_18,20:11:07,20:11:07,BD19,16, ,,,14689,0
56083_1000000086564_70680_18,20:14:08,20:14:08,BD20,17, ,,,16029,0
56083_1000000086564_70680_18,20:15:07,20:15:07,BD21,18, ,,,16466,0
56083_1000000086564_70680_18,20:17:00,20:17:00,BD22,19, ,,,17298,1
56082_1000000086564_57780_2,16:03:00,16:03:00,BP1,1, ,,,0,1
56082_1000000086564_57780_2,16:04:52,16:04:52,BP2,2, ,,,830,0
56082_1000000086564_57780_2,16:05:52,16:05:52,BP3,3, ,,,1270,0
56082_1000000086564_57780_2,16:08:53,16:08:53,BP4,4, ,,,2610,0
56082_1000000086564_57780_2,16:12:11,16:12:11,BP5,5, ,,,4074,0
56082_1000000086564_57780_2,16:14:05,16:14:05,BP6,6, ,,,4914,0
56082_1000000086564_57780_2,16:16:52,16:16:52,BP7,7, ,,,6150,0
56082_1000000086564_57780_2,16:19:16,16:19:16,BP8,8, ,,,7212,0
56082_1000000086564_57780_2,16:21:37,16:21:37,BP9,9, ,,,8256,0
56082_1000000086564_57780_2,16:23:44,16:23:44,BP10,10, ,,,9197,0
56082_1000000086564_57780_2,16:24:47,16:24:47,BP11,11, ,,,9662,0
56082_1000000086564_57780_2,16:26:41,16:26:41,BP12,12, ,,,10505,0
56082_1000000086564_57780_2,16:28:20,16:28:20,BP13,13, ,,,11236,0
56082_1000000086564_57780_2,16:29:54,16:29:54,BP14,14, ,,,11933,0
56082_1000000086564_57780_2,16:32:02,16:32:02,BP15,15, ,,,12875,0
56082_1000000086564_57780_2,16:35:08,16:35:08,BP23,16, ,,,14251,0
56082_1000000086564_57780_2,16:37:19,16:37:19,BP24,17, ,,,15222,0
56082_1000000086564_57780_2,16:39:46,16:39:46,BP25,18, ,,,16310,0
56082_1000000086564_57780_2,16:42:00,16:42:00,BP26,19, ,,,17298,1
56082_1000000086564_44580_12,12:23:00,12:23:00,BP1,1, ,,,0,1
56082_1000000086564_44580_12,12:24:52,12:24:52,BP2,2, ,,,830,0
56082_1000000086564_44580_12,12:25:52,12:25:52,BP3,3, ,,,1270,0
56082_1000000086564_44580_12,12:28:53,12:28:53,BP4,4, ,,,2610,0
56082_1000000086564_44580_12,12:32:11,12:32:11,BP5,5, ,,,4074,0
56082_1000000086564_44580_12,12:34:05,12:34:05,BP6,6, ,,,4914,0
56082_1000000086564_44580_12,12:36:52,12:36:52,BP7,7, ,,,6150,0
56082_1000000086564_44580_12,12:39:16,12:39:16,BP8,8, ,,,7212,0
56082_1000000086564_44580_12,12:41:37,12:41:37,BP9,9, ,,,8256,0
56082_1000000086564_44580_12,12:43:44,12:43:44,BP10,10, ,,,9197,0
56082_1000000086564_44580_12,12:44:47,12:44:47,BP11,11, ,,,9662,0
56082_1000000086564_44580_12,12:46:41,12:46:41,BP12,12, ,,,10505,0
56082_1000000086564_44580_12,12:48:20,12:48:20,BP13,13, ,,,11236,0
56082_1000000086564_44580_12,12:49:54,12:49:54,BP14,14, ,,,11933,0
56082_1000000086564_44580_12,12:52:02,12:52:02,BP15,15, ,,,12875,0
56082_1000000086564_44580_12,12:55:08,12:55:08,BP23,16, ,,,14251,0
56082_1000000086564_44580_12,12:57:19,12:57:19,BP24,17, ,,,15222,0
56082_1000000086564_44580_12,12:59:46,12:59:46,BP25,18, ,,,16310,0
56082_1000000086564_44580_12,13:02:00,13:02:00,BP26,19, ,,,17298,1
56082_1000000086564_69180_4,19:13:00,19:13:00,BP1,1, ,,,0,1
56082_1000000086564_69180_4,19:14:52,19:14:52,BP2,2, ,,,830,0
56082_1000000086564_69180_4,19:15:52,19:15:52,BP3,3, ,,,1270,0
56082_1000000086564_69180_4,19:18:53,19:18:53,BP4,4, ,,,2610,0
56082_1000000086564_69180_4,19:22:11,19:22:11,BP5,5, ,,,4074,0
56082_1000000086564_69180_4,19:24:05,19:24:05,BP6,6, ,,,4914,0
56082_1000000086564_69180_4,19:26:52,19:26:52,BP7,7, ,,,6150,0
56082_1000000086564_69180_4,19:29:16,19:29:16,BP8,8, ,,,7212,0
56082_1000000086564_69180_4,19:31:37,19:31:37,BP9,9, ,,,8256,0
56082_1000000086564_69180_4,19:33:44,19:33:44,BP10,10, ,,,9197,0
56082_1000000086564_69180_4,19:34:47,19:34:47,BP11,11, ,,,9662,0
56082_1000000086564_69180_4,19:36:41,19:36:41,BP12,12, ,,,10505,0
56082_1000000086564_69180_4,19:38:20,19:38:20,BP13,13, ,,,11236,0
56082_1000000086564_69180_4,19:39:54,19:39:54,BP14,14, ,,,11933,0
56082_1000000086564_69180_4,19:42:02,19:42:02,BP15,15, ,,,12875,0
56082_1000000086564_69180_4,19:45:08,19:45:08,BP23,16, ,,,14251,0
56082_1000000086564_69180_4,19:47:19,19:47:19,BP24,17, ,,,15222,0
56082_1000000086564_69180_4,19:49:46,19:49:46,BP25,18, ,,,16310,0
56082_1000000086564_69180_4,19:52:00,19:52:00,BP26,19, ,,,17298,1
56082_1000000086564_90780_4,25:13:00,25:13:00,BP1,1, ,,,0,1
56082_1000000086564_90780_4,25:14:52,25:14:52,BP2,2, ,,,830,0
56082_1000000086564_90780_4,25:15:52,25:15:52,BP3,3, ,,,1270,0
56082_1000000086564_90780_4,25:18:53,25:18:53,BP4,4, ,,,2610,0
56082_1000000086564_90780_4,25:22:11,25:22:11,BP5,5, ,,,4074,0
56082_1000000086564_90780_4,25:24:05,25:24:05,BP6,6, ,,,4914,0
56082_1000000086564_90780_4,25:26:52,25:26:52,BP7,7, ,,,6150,0
56082_1000000086564_90780_4,25:29:16,25:29:16,BP8,8, ,,,7212,0
56082_1000000086564_90780_4,25:31:37,25:31:37,BP9,9, ,,,8256,0
56082_1000000086564_90780_4,25:33:44,25:33:44,BP10,10, ,,,9197,0
56082_1000000086564_90780_4,25:34:47,25:34:47,BP11,11, ,,,9662,0
56082_1000000086564_90780_4,25:36:41,25:36:41,BP12,12, ,,,10505,0
56082_1000000086564_90780_4,25:38:20,25:38:20,BP13,13, ,,,11236,0
56082_1000000086564_90780_4,25:39:54,25:39:54,BP14,14, ,,,11933,0
56082_1000000086564_90780_4,25:42:02,25:42:02,BP15,15, ,,,12875,0
56082_1000000086564_90780_4,25:45:08,25:45:08,BP23,16, ,,,14251,0
56082_1000000086564_90780_4,25:47:19,25:47:19,BP24,17, ,,,15222,0
56082_1000000086564_90780_4,25:49:46,25:49:46,BP25,18, ,,,16310,0
56082_1000000086564_90780_4,25:52:00,25:52:00,BP26,19, ,,,17298,1
56083_1000000086564_57480_10,15:58:00,15:58:00,BD26,1, ,,,0,1
56083_1000000086564_57480_10,16:00:14,16:00:14,BD25,2, ,,,990,0
56083_1000000086564_57480_10,16:02:41,16:02:41,BD24,3, ,,,2078,0
56083_1000000086564_57480_10,16:04:52,16:04:52,BD23,4, ,,,3048,0
56083_1000000086564_57480_10,16:07:59,16:07:59,BD8,5, ,,,4425,0
56083_1000000086564_57480_10,16:10:06,16:10:06,BD9,6, ,,,5364,0
56083_1000000086564_57480_10,16:11:40,16:11:40,BD10,7, ,,,6058,0
56083_1000000086564_57480_10,16:13:19,16:13:19,BD11,8, ,,,6794,0
56083_1000000086564_57480_10,16:15:13,16:15:13,BD12,9, ,,,7636,0
56083_1000000086564_57480_10,16:16:15,16:16:15,BD13,10, ,,,8097,0
56083_1000000086564_57480_10,16:18:23,16:18:23,BD14,11, ,,,9041,0
56083_1000000086564_57480_10,16:20:44,16:20:44,BD15,12, ,,,10085,0
56083_1000000086564_57480_10,16:23:08,16:23:08,BD16,13, ,,,11148,0
56083_1000000086564_57480_10,16:25:56,16:25:56,BD17,14, ,,,12389,0
56083_1000000086564_57480_10,16:27:49,16:27:49,BD18,15, ,,,13225,0
56083_1000000086564_57480_10,16:31:07,16:31:07,BD19,16, ,,,14689,0
56083_1000000086564_57480_10,16:34:08,16:34:08,BD20,17, ,,,16029,0
56083_1000000086564_57480_10,16:35:07,16:35:07,BD21,18, ,,,16466,0
56083_1000000086564_57480_10,16:37:00,16:37:00,BD22,19, ,,,17298,1
56082_1000000086564_34380_14,09:33:00,09:33:00,BP1,1, ,,,0,1
56082_1000000086564_34380_14,09:34:52,09:34:52,BP2,2, ,,,830,0
56082_1000000086564_34380_14,09:35:52,09:35:52,BP3,3, ,,,1270,0
56082_1000000086564_34380_14,09:38:53,09:38:53,BP4,4, ,,,2610,0
56082_1000000086564_34380_14,09:42:11,09:42:11,BP5,5, ,,,4074,0
56082_1000000086564_34380_14,09:44:05,09:44:05,BP6,6, ,,,4914,0
56082_1000000086564_34380_14,09:46:52,09:46:52,BP7,7, ,,,6150,0
56082_1000000086564_34380_14,09:49:16,09:49:16,BP8,8, ,,,7212,0
56082_1000000086564_34380_14,09:51:37,09:51:37,BP9,9, ,,,8256,0
56082_1000000086564_34380_14,09:53:44,09:53:44,BP10,10, ,,,9197,0
56082_1000000086564_34380_14,09:54:47,09:54:47,BP11,11, ,,,9662,0
56082_1000000086564_34380_14,09:56:41,09:56:41,BP12,12, ,,,10505,0
56082_1000000086564_34380_14,09:58:20,09:58:20,BP13,13, ,,,11236,0
56082_1000000086564_34380_14,09:59:54,09:59:54,BP14,14, ,,,11933,0
56082_1000000086564_34380_14,10:02:02,10:02:02,BP15,15, ,,,12875,0
56082_1000000086564_34380_14,10:05:08,10:05:08,BP23,16, ,,,14251,0
56082_1000000086564_34380_14,10:07:19,10:07:19,BP24,17, ,,,15222,0
56082_1000000086564_34380_14,10:09:46,10:09:46,BP25,18, ,,,16310,0
56082_1000000086564_34380_14,10:12:00,10:12:00,BP26,19, ,,,17298,1
56083_1000000086564_68280_10,18:58:00,18:58:00,BD26,1, ,,,0,1
56083_1000000086564_68280_10,19:00:14,19:00:14,BD25,2, ,,,990,0
56083_1000000086564_68280_10,19:02:41,19:02:41,BD24,3, ,,,2078,0
56083_1000000086564_68280_10,19:04:52,19:04:52,BD23,4, ,,,3048,0
56083_1000000086564_68280_10,19:07:59,19:07:59,BD8,5, ,,,4425,0
56083_1000000086564_68280_10,19:10:06,19:10:06,BD9,6, ,,,5364,0
56083_1000000086564_68280_10,19:11:40,19:11:40,BD10,7, ,,,6058,0
56083_1000000086564_68280_10,19:13:19,19:13:19,BD11,8, ,,,6794,0
56083_1000000086564_68280_10,19:15:13,19:15:13,BD12,9, ,,,7636,0
56083_1000000086564_68280_10,19:16:15,19:16:15,BD13,10, ,,,8097,0
56083_1000000086564_68280_10,19:18:23,19:18:23,BD14,11, ,,,9041,0
56083_1000000086564_68280_10,19:20:44,19:20:44,BD15,12, ,,,10085,0
56083_1000000086564_68280_10,19:23:08,19:23:08,BD16,13, ,,,11148,0
56083_1000000086564_68280_10,19:25:56,19:25:56,BD17,14, ,,,12389,0
56083_1000000086564_68280_10,19:27:49,19:27:49,BD18,15, ,,,13225,0
56083_1000000086564_68280_10,19:31:07,19:31:07,BD19,16, ,,,14689,0
56083_1000000086564_68280_10,19:34:08,19:34:08,BD20,17, ,,,16029,0
56083_1000000086564_68280_10,19:35:07,19:35:07,BD21,18, ,,,16466,0
56083_1000000086564_68280_10,19:37:00,19:37:00,BD22,19, ,,,17298,1
56083_1000000086564_25680_12,07:08:00,07:08:00,BD26,1, ,,,0,1
56083_1000000086564_25680_12,07:10:14,07:10:14,BD25,2, ,,,990,0
56083_1000000086564_25680_12,07:12:41,07:12:41,BD24,3, ,,,2078,0
56083_1000000086564_25680_12,07:14:52,07:14:52,BD23,4, ,,,3048,0
56083_1000000086564_25680_12,07:17:59,07:17:59,BD8,5, ,,,4425,0
56083_1000000086564_25680_12,07:20:06,07:20:06,BD9,6, ,,,5364,0
56083_1000000086564_25680_12,07:21:40,07:21:40,BD10,7, ,,,6058,0
56083_1000000086564_25680_12,07:23:19,07:23:19,BD11,8, ,,,6794,0
56083_1000000086564_25680_12,07:25:13,07:25:13,BD12,9, ,,,7636,0
56083_1000000086564_25680_12,07:26:15,07:26:15,BD13,10, ,,,8097,0
56083_1000000086564_25680_12,07:28:23,07:28:23,BD14,11, ,,,9041,0
56083_1000000086564_25680_12,07:30:44,07:30:44,BD15,12, ,,,10085,0
56083_1000000086564_25680_12,07:33:08,07:33:08,BD16,13, ,,,11148,0
56083_1000000086564_25680_12,07:35:56,07:35:56,BD17,14, ,,,12389,0
56083_1000000086564_25680_12,07:37:49,07:37:49,BD18,15, ,,,13225,0
56083_1000000086564_25680_12,07:41:07,07:41:07,BD19,16, ,,,14689,0
56083_1000000086564_25680_12,07:44:08,07:44:08,BD20,17, ,,,16029,0
56083_1000000086564_25680_12,07:45:07,07:45:07,BD21,18, ,,,16466,0
56083_1000000086564_25680_12,07:47:00,07:47:00,BD22,19, ,,,17298,1
56083_1000000086564_76680_2,21:18:00,21:18:00,BD26,1, ,,,0,1
56083_1000000086564_76680_2,21:20:14,21:20:14,BD25,2, ,,,990,0
56083_1000000086564_76680_2,21:22:41,21:22:41,BD24,3, ,,,2078,0
56083_1000000086564_76680_2,21:24:52,21:24:52,BD23,4, ,,,3048,0
56083_1000000086564_76680_2,21:27:59,21:27:59,BD8,5, ,,,4425,0
56083_1000000086564_76680_2,21:30:06,21:30:06,BD9,6, ,,,5364,0
56083_1000000086564_76680_2,21:31:40,21:31:40,BD10,7, ,,,6058,0
56083_1000000086564_76680_2,21:33:19,21:33:19,BD11,8, ,,,6794,0
56083_1000000086564_76680_2,21:35:13,21:35:13,BD12,9, ,,,7636,0
56083_1000000086564_76680_2,21:36:15,21:36:15,BD13,10, ,,,8097,0
56083_1000000086564_76680_2,21:38:23,21:38:23,BD14,11, ,,,9041,0
56083_1000000086564_76680_2,21:40:44,21:40:44,BD15,12, ,,,10085,0
56083_1000000086564_76680_2,21:43:08,21:43:08,BD16,13, ,,,11148,0
56083_1000000086564_76680_2,21:45:56,21:45:56,BD17,14, ,,,12389,0
56083_1000000086564_76680_2,21:47:49,21:47:49,BD18,15, ,,,13225,0
56083_1000000086564_76680_2,21:51:07,21:51:07,BD19,16, ,,,14689,0
56083_1000000086564_76680_2,21:54:08,21:54:08,BD20,17, ,,,16029,0
56083_1000000086564_76680_2,21:55:07,21:55:07,BD21,18, ,,,16466,0
56083_1000000086564_76680_2,21:57:00,21:57:00,BD22,19, ,,,17298,1
56083_1000000086564_75480_16,20:58:00,20:58:00,BD26,1, ,,,0,1
56083_1000000086564_75480_16,21:00:14,21:00:14,BD25,2, ,,,990,0
56083_1000000086564_75480_16,21:02:41,21:02:41,BD24,3, ,,,2078,0
56083_1000000086564_75480_16,21:04:52,21:04:52,BD23,4, ,,,3048,0
56083_1000000086564_75480_16,21:07:59,21:07:59,BD8,5, ,,,4425,0
56083_1000000086564_75480_16,21:10:06,21:10:06,BD9,6, ,,,5364,0
56083_1000000086564_75480_16,21:11:40,21:11:40,BD10,7, ,,,6058,0
56083_1000000086564_75480_16,21:13:19,21:13:19,BD11,8, ,,,6794,0
56083_1000000086564_75480_16,21:15:13,21:15:13,BD12,9, ,,,7636,0
56083_1000000086564_75480_16,21:16:15,21:16:15,BD13,10, ,,,8097,0
56083_1000000086564_75480_16,21:18:23,21:18:23,BD14,11, ,,,9041,0
56083_1000000086564_75480_16,21:20:44,21:20:44,BD15,12, ,,,10085,0
56083_1000000086564_75480_16,21:23:08,21:23:08,BD16,13, ,,,11148,0
56083_1000000086564_75480_16,21:25:56,21:25:56,BD17,14, ,,,12389,0
56083_1000000086564_75480_16,21:27:49,21:27:49,BD18,15, ,,,13225,0
56083_1000000086564_75480_16,21:31:07,21:31:07,BD19,16, ,,,14689,0
56083_1000000086564_75480_16,21:34:08,21:34:08,BD20,17, ,,,16029,0
56083_1000000086564_75480_16,21:35:07,21:35:07,BD21,18, ,,,16466,0
