trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#5041-12,09:30:02,09:30:02,76812,8,,,,2339,0
0#5041-12,09:33:00,09:33:00,71842,9,,,,2767,1
0#5041-13,09:36:00,09:36:00,71842,1,,,,0,1
0#5041-13,09:37:48,09:37:48,71379,2,,,,417,0
0#5041-13,09:42:14,09:42:14,70021,3,,,,1429,0
0#5041-13,09:43:12,09:43:12,30535,4,,,,1648,0
0#5041-13,09:44:38,09:44:38,78459,5,,,,1973,0
0#5041-13,09:46:06,09:46:06,80629,6,,,,2309,0
0#5041-13,09:47:06,09:47:06,70522,7,,,,2535,0
0#5041-13,09:48:48,09:48:48,72178,8,,,,2920,0
0#5041-13,09:49:44,09:49:44,72179,9,,,,3132,0
0#5041-13,09:51:22,09:51:22,72180,10,,,,3508,0
0#5041-13,09:52:24,09:52:24,72181,11,,,,3743,0
0#5041-13,09:53:18,09:53:18,82350,12,,,,3946,0
0#5041-13,09:54:00,09:54:00,10227,13,,,,4105,1
0#5041-14,09:57:00,09:57:00,10227,1,,,,0,1
0#5041-14,09:59:12,09:59:12,72930,2,,,,322,0
0#5041-14,10:01:56,10:01:56,72079,3,,,,721,0
0#5041-14,10:04:36,10:04:36,72080,4,,,,1110,0
0#5041-14,10:08:20,10:08:20,70039,5,,,,1655,0
0#5041-14,10:10:00,10:10:00,70041,6,,,,1896,0
0#5041-14,10:11:28,10:11:28,71247,7,,,,2107,0
0#5041-14,10:13:02,10:13:02,76812,8,,,,2339,0
0#5041-14,10:16:00,10:16:00,71842,9,,,,2767,1
0#5041-15,10:19:00,10:19:00,71842,1,,,,0,1
0#5041-15,10:20:48,10:20:48,71379,2,,,,417,0
0#5041-15,10:25:14,10:25:14,70021,3,,,,1429,0
0#5041-15,10:26:12,10:26:12,30535,4,,,,1648,0
0#5041-15,10:27:38,10:27:38,78459,5,,,,1973,0
0#5041-15,10:29:06,10:29:06,80629,6,,,,2309,0
0#5041-15,10:30:06,10:30:06,70522,7,,,,2535,0
0#5041-15,10:31:48,10:31:48,72178,8,,,,2920,0
0#5041-15,10:32:44,10:32:44,72179,9,,,,3132,0
0#5041-15,10:34:22,10:34:22,72180,10,,,,3508,0
0#5041-15,10:35:24,10:35:24,72181,11,,,,3743,0
0#5041-15,10:36:18,10:36:18,82350,12,,,,3946,0
0#5041-15,10:37:00,10:37:00,10227,13,,,,4105,1
0#5041-16,10:40:00,10:40:00,10227,1,,,,0,1
0#5041-16,10:42:12,10:42:12,72930,2,,,,322,0
0#5041-16,10:44:56,10:44:56,72079,3,,,,721,0
0#5041-16,10:47:36,10:47:36,72080,4,,,,1110,0
0#5041-16,10:51:20,10:51:20,70039,5,,,,1655,0
0#5041-16,10:53:00,10:53:00,70041,6,,,,1896,0
0#5041-16,10:54:28,10:54:28,71247,7,,,,2107,0
0#5041-16,10:56:02,10:56:02,76812,8,,,,2339,0
0#5041-16,10:59:00,10:59:00,71842,9,,,,2767,1
0#5041-17,11:02:00,11:02:00,71842,1,,,,0,1
0#5041-17,11:03:48,11:03:48,71379,2,,,,417,0
0#5041-17,11:08:14,11:08:14,70021,3,,,,1429,0
0#5041-17,11:09:12,11:09:12,30535,4,,,,1648,0
0#5041-17,11:10:38,11:10:38,78459,5,,,,1973,0
0#5041-17,11:12:06,11:12:06,80629,6,,,,2309,0
0#5041-17,11:13:06,11:13:06,70522,7,,,,2535,0
0#5041-17,11:14:48,11:14:48,72178,8,,,,2920,0
0#5041-17,11:15:44,11:15:44,72179,9,,,,3132,0
0#5041-17,11:17:22,11:17:22,72180,10,,,,3508,0
0#5041-17,11:18:24,11:18:24,72181,11,,,,3743,0
0#5041-17,11:19:18,11:19:18,82350,12,,,,3946,0
0#5041-17,11:20:00,11:20:00,10227,13,,,,4105,1
0#5041-18,11:23:00,11:23:00,10227,1,,,,0,1
0#5041-18,11:25:12,11:25:12,72930,2,,,,322,0
0#5041-18,11:27:56,11:27:56,72079,3,,,,721,0
0#5041-18,11:30:36,11:30:36,72080,4,,,,1110,0
0#5041-18,11:34:20,11:34:20,70039,5,,,,1655,0
0#5041-18,11:36:00,11:36:00,70041,6,,,,1896,0
0#5041-18,11:37:28,11:37:28,71247,7,,,,2107,0
0#5041-18,11:39:02,11:39:02,76812,8,,,,2339,0
0#5041-18,11:42:00,11:42:00,71842,9,,,,2767,1
0#5041-19,11:45:00,11:45:00,71842,1,,,,0,1
0#5041-19,11:46:48,11:46:48,71379,2,,,,417,0
0#5041-19,11:51:14,11:51:14,70021,3,,,,1429,0
0#5041-19,11:52:12,11:52:12,30535,4,,,,1648,0
0#5041-19,11:53:38,11:53:38,78459,5,,,,1973,0
0#5041-19,11:55:06,11:55:06,80629,6,,,,2309,0
0#5041-19,11:56:06,11:56:06,70522,7,,,,2535,0
0#5041-19,11:57:48,11:57:48,72178,8,,,,2920,0
0#5041-19,11:58:44,11:58:44,72179,9,,,,3132,0
0#5041-19,12:00:22,12:00:22,72180,10,,,,3508,0
0#5041-19,12:01:24,12:01:24,72181,11,,,,3743,0
0#5041-19,12:02:18,12:02:18,82350,12,,,,3946,0
0#5041-19,12:03:00,12:03:00,10227,13,,,,4105,1
0#5041-20,12:06:00,12:06:00,10227,1,,,,0,1
0#5041-20,12:08:12,12:08:12,72930,2,,,,322,0
0#5041-20,12:10:56,12:10:56,72079,3,,,,721,0
0#5041-20,12:13:36,12:13:36,72080,4,,,,1110,0
0#5041-20,12:17:20,12:17:20,70039,5,,,,1655,0
0#5041-20,12:19:00,12:19:00,70041,6,,,,1896,0
0#5041-20,12:20:28,12:20:28,71247,7,,,,2107,0
0#5041-20,12:22:02,12:22:02,76812,8,,,,2339,0
0#5041-20,12:25:00,12:25:00,71842,9,,,,2767,1
0#5041-21,12:28:00,12:28:00,71842,1,,,,0,1
0#5041-21,12:29:48,12:29:48,71379,2,,,,417,0
0#5041-21,12:34:14,12:34:14,70021,3,,,,1429,0
0#5041-21,12:35:12,12:35:12,30535,4,,,,1648,0
0#5041-21,12:36:38,12:36:38,78459,5,,,,1973,0
0#5041-21,12:38:06,12:38:06,80629,6,,,,2309,0
0#5041-21,12:39:06,12:39:06,70522,7,,,,2535,0
0#5041-21,12:40:48,12:40:48,72178,8,,,,2920,0
0#5041-21,12:41:44,12:41:44,72179,9,,,,3132,0
0#5041-21,12:43:22,12:43:22,72180,10,,,,3508,0
0#5041-21,12:44:24,12:44:24,72181,11,,,,3743,0
0#5041-21,12:45:18,12:45:18,82350,12,,,,3946,0
0#5041-21,12:46:00,12:46:00,10227,13,,,,4105,1
0#5041-22,12:49:00,12:49:00,10227,1,,,,0,1
0#5041-22,12:51:12,12:51:12,72930,2,,,,322,0
0#5041-22,12:53:56,12:53:56,72079,3,,,,721,0
0#5041-22,12:56:36,12:56:36,72080,4,,,,1110,0
0#5041-22,13:00:20,13:00:20,70039,5,,,,1655,0
0#5041-22,13:02:00,13:02:00,70041,6,,,,1896,0
0#5041-22,13:03:28,13:03:28,71247,7,,,,2107,0
0#5041-22,13:05:02,13:05:02,76812,8,,,,2339,0
0#5041-22,13:08:00,13:08:00,71842,9,,,,2767,1
0#5041-23,13:11:00,13:11:00,71842,1,,,,0,1
0#5041-23,13:12:48,13:12:48,71379,2,,,,417,0
0#5041-23,13:17:14,13:17:14,70021,3,,,,1429,0
0#5041-23,13:18:12,13:18:12,30535,4,,,,1648,0
0#5041-23,13:19:38,13:19:38,78459,5,,,,1973,0
0#5041-23,13:21:06,13:21:06,80629,6,,,,2309,0
0#5041-23,13:22:06,13:22:06,70522,7,,,,2535,0
0#5041-23,13:23:48,13:23:48,72178,8,,,,2920,0
0#5041-23,13:24:44,13:24:44,72179,9,,,,3132,0
0#5041-23,13:26:22,13:26:22,72180,10,,,,3508,0
0#5041-23,13:27:24,13:27:24,72181,11,,,,3743,0
0#5041-23,13:28:18,13:28:18,82350,12,,,,3946,0
0#5041-23,13:29:00,13:29:00,10227,13,,,,4105,1
0#5041-24,13:32:00,13:32:00,10227,1,,,,0,1
0#5041-24,13:34:12,13:34:12,72930,2,,,,322,0
0#5041-24,13:36:56,13:36:56,72079,3,,,,721,0
0#5041-24,13:39:36,13:39:36,72080,4,,,,1110,0
0#5041-24,13:43:20,13:43:20,70039,5,,,,1655,0
0#5041-24,13:45:00,13:45:00,70041,6,,,,1896,0
0#5041-24,13:46:28,13:46:28,71247,7,,,,2107,0
0#5041-24,13:48:02,13:48:02,76812,8,,,,2339,0
0#5041-24,13:51:00,13:51:00,71842,9,,,,2767,1
0#5041-25,13:54:00,13:54:00,71842,1,,,,0,1
0#5041-25,13:55:48,13:55:48,71379,2,,,,417,0
0#5041-25,14:00:14,14:00:14,70021,3,,,,1429,0
0#5041-25,14:01:12,14:01:12,30535,4,,,,1648,0
0#5041-25,14:02:38,14:02:38,78459,5,,,,1973,0
0#5041-25,14:04:06,14:04:06,80629,6,,,,2309,0
0#5041-25,14:05:06,14:05:06,70522,7,,,,2535,0
0#5041-25,14:06:48,14:06:48,72178,8,,,,2920,0
0#5041-25,14:07:44,14:07:44,72179,9,,,,3132,0
0#5041-25,14:09:22,14:09:22,72180,10,,,,3508,0
0#5041-25,14:10:24,14:10:24,72181,11,,,,3743,0
0#5041-25,14:11:18,14:11:18,82350,12,,,,3946,0
0#5041-25,14:12:00,14:12:00,10227,13,,,,4105,1
0#5041-26,14:15:00,14:15:00,10227,1,,,,0,1
0#5041-26,14:17:12,14:17:12,72930,2,,,,322,0
0#5041-26,14:19:56,14:19:56,72079,3,,,,721,0
0#5041-26,14:22:36,14:22:36,72080,4,,,,1110,0
0#5041-26,14:26:20,14:26:20,70039,5,,,,1655,0
0#5041-26,14:28:00,14:28:00,70041,6,,,,1896,0
0#5041-26,14:29:28,14:29:28,71247,7,,,,2107,0
0#5041-26,14:31:02,14:31:02,76812,8,,,,2339,0
0#5041-26,14:34:00,14:34:00,71842,9,,,,2767,1
0#5041-27,14:37:00,14:37:00,71842,1,,,,0,1
0#5041-27,14:38:48,14:38:48,71379,2,,,,417,0
0#5041-27,14:43:14,14:43:14,70021,3,,,,1429,0
0#5041-27,14:44:12,14:44:12,30535,4,,,,1648,0
0#5041-27,14:45:38,14:45:38,78459,5,,,,1973,0
0#5041-27,14:47:06,14:47:06,80629,6,,,,2309,0
0#5041-27,14:48:06,14:48:06,70522,7,,,,2535,0
0#5041-27,14:49:48,14:49:48,72178,8,,,,2920,0
0#5041-27,14:50:44,14:50:44,72179,9,,,,3132,0
0#5041-27,14:52:22,14:52:22,72180,10,,,,3508,0
0#5041-27,14:53:24,14:53:24,72181,11,,,,3743,0
0#5041-27,14:54:18,14:54:18,82350,12,,,,3946,0
0#5041-27,14:55:00,14:55:00,10227,13,,,,4105,1
0#5041-28,14:58:00,14:58:00,10227,1,,,,0,1
0#5041-28,15:00:12,15:00:12,72930,2,,,,322,0
0#5041-28,15:02:56,15:02:56,72079,3,,,,721,0
0#5041-28,15:05:36,15:05:36,72080,4,,,,1110,0
0#5041-28,15:09:20,15:09:20,70039,5,,,,1655,0
0#5041-28,15:11:00,15:11:00,70041,6,,,,1896,0
0#5041-28,15:12:28,15:12:28,71247,7,,,,2107,0
0#5041-28,15:14:02,15:14:02,76812,8,,,,2339,0
0#5041-28,15:17:00,15:17:00,71842,9,,,,2767,1
0#5041-29,15:20:00,15:20:00,71842,1,,,,0,1
0#5041-29,15:21:48,15:21:48,71379,2,,,,417,0
0#5041-29,15:26:14,15:26:14,70021,3,,,,1429,0
0#5041-29,15:27:12,15:27:12,30535,4,,,,1648,0
0#5041-29,15:28:38,15:28:38,78459,5,,,,1973,0
0#5041-29,15:30:06,15:30:06,80629,6,,,,2309,0
0#5041-29,15:31:06,15:31:06,70522,7,,,,2535,0
0#5041-29,15:32:48,15:32:48,72178,8,,,,2920,0
0#5041-29,15:33:44,15:33:44,72179,9,,,,3132,0
0#5041-29,15:35:22,15:35:22,72180,10,,,,3508,0
0#5041-29,15:36:24,15:36:24,72181,11,,,,3743,0
0#5041-29,15:37:18,15:37:18,82350,12,,,,3946,0
0#5041-29,15:38:00,15:38:00,10227,13,,,,4105,1
0#5041-30,15:41:00,15:41:00,10227,1,,,,0,1
0#5041-30,15:43:12,15:43:12,72930,2,,,,322,0
0#5041-30,15:45:56,15:45:56,72079,3,,,,721,0
0#5041-30,15:48:36,15:48:36,72080,4,,,,1110,0
0#5041-30,15:52:20,15:52:20,70039,5,,,,1655,0
0#5041-30,15:54:00,15:54:00,70041,6,,,,1896,0
0#5041-30,15:55:28,15:55:28,71247,7,,,,2107,0
0#5041-30,15:57:02,15:57:02,76812,8,,,,2339,0
0#5041-30,16:00:00,16:00:00,71842,9,,,,2767,1
0#5041-31,16:03:00,16:03:00,71842,1,,,,0,1
0#5041-31,16:04:48,16:04:48,71379,2,,,,417,0
0#5041-31,16:09:14,16:09:14,70021,3,,,,1429,0
0#5041-31,16:10:12,16:10:12,30535,4,,,,1648,0
0#5041-31,16:11:38,16:11:38,78459,5,,,,1973,0
0#5041-31,16:13:06,16:13:06,80629,6,,,,2309,0
0#5041-31,16:14:06,16:14:06,70522,7,,,,2535,0
0#5041-31,16:15:48,16:15:48,72178,8,,,,2920,0
0#5041-31,16:16:44,16:16:44,72179,9,,,,3132,0
0#5041-31,16:18:22,16:18:22,72180,10,,,,3508,0
0#5041-31,16:19:24,16:19:24,72181,11,,,,3743,0
0#5041-31,16:20:18,16:20:18,82350,12,,,,3946,0
0#5041-31,16:21:00,16:21:00,10227,13,,,,4105,1
0#5041-32,16:24:00,16:24:00,10227,1,,,,0,1
0#5041-32,16:26:12,16:26:12,72930,2,,,,322,0
0#5041-32,16:28:56,16:28:56,72079,3,,,,721,0
0#5041-32,16:31:36,16:31:36,72080,4,,,,1110,0
0#5041-32,16:35:20,16:35:20,70039,5,,,,1655,0
0#5041-32,16:37:00,16:37:00,70041,6,,,,1896,0
0#5041-32,16:38:28,16:38:28,71247,7,,,,2107,0
0#5041-32,16:40:02,16:40:02,76812,8,,,,2339,0
0#5041-32,16:43:00,16:43:00,71842,9,,,,2767,1
0#5041-33,16:46:00,16:46:00,71842,1,,,,0,1
0#5041-33,16:47:48,16:47:48,71379,2,,,,417,0
0#5041-33,16:52:14,16:52:14,70021,3,,,,1429,0
0#5041-33,16:53:12,16:53:12,30535,4,,,,1648,0
0#5041-33,16:54:38,16:54:38,78459,5,,,,1973,0
0#5041-33,16:56:06,16:56:06,80629,6,,,,2309,0
0#5041-33,16:57:06,16:57:06,70522,7,,,,2535,0
0#5041-33,16:58:48,16:58:48,72178,8,,,,2920,0
0#5041-33,16:59:44,16:59:44,72179,9,,,,3132,0
0#5041-33,17:01:22,17:01:22,72180,10,,,,3508,0
0#5041-33,17:02:24,17:02:24,72181,11,,,,3743,0
0#5041-33,17:03:18,17:03:18,82350,12,,,,3946,0
0#5041-33,17:04:00,17:04:00,10227,13,,,,4105,1
0#5041-34,17:07:00,17:07:00,10227,1,,,,0,1
0#5041-34,17:09:12,17:09:12,72930,2,,,,322,0
0#5041-34,17:11:56,17:11:56,72079,3,,,,721,0
0#5041-34,17:14:36,17:14:36,72080,4,,,,1110,0
0#5041-34,17:18:20,17:18:20,70039,5,,,,1655,0
0#5041-34,17:20:00,17:20:00,70041,6,,,,1896,0
0#5041-34,17:21:28,17:21:28,71247,7,,,,2107,0
0#5041-34,17:23:02,17:23:02,76812,8,,,,2339,0
0#5041-34,17:26:00,17:26:00,71842,9,,,,2767,1
0#5041-35,17:29:00,17:29:00,71842,1,,,,0,1
0#5041-35,17:30:48,17:30:48,71379,2,,,,417,0
0#5041-35,17:35:14,17:35:14,70021,3,,,,1429,0
0#5041-35,17:36:12,17:36:12,30535,4,,,,1648,0
0#5041-35,17:37:38,17:37:38,78459,5,,,,1973,0
0#5041-35,17:39:06,17:39:06,80629,6,,,,2309,0
0#5041-35,17:40:06,17:40:06,70522,7,,,,2535,0
0#5041-35,17:41:48,17:41:48,72178,8,,,,2920,0
0#5041-35,17:42:44,17:42:44,72179,9,,,,3132,0
0#5041-35,17:44:22,17:44:22,72180,10,,,,3508,0
0#5041-35,17:45:24,17:45:24,72181,11,,,,3743,0
0#5041-35,17:46:18,17:46:18,82350,12,,,,3946,0
0#5041-35,17:47:00,17:47:00,10227,13,,,,4105,1
0#5041-36,17:50:00,17:50:00,10227,1,,,,0,1
0#5041-36,17:52:12,17:52:12,72930,2,,,,322,0
0#5041-36,17:54:56,17:54:56,72079,3,,,,721,0
0#5041-36,17:57:36,17:57:36,72080,4,,,,1110,0
0#5041-36,18:01:20,18:01:20,70039,5,,,,1655,0
0#5041-36,18:03:00,18:03:00,70041,6,,,,1896,0
0#5041-36,18:04:28,18:04:28,71247,7,,,,2107,0
0#5041-36,18:06:02,18:06:02,76812,8,,,,2339,0
0#5041-36,18:09:00,18:09:00,71842,9,,,,2767,1
0#5041-37,18:12:00,18:12:00,71842,1,,,,0,1
0#5041-37,18:13:48,18:13:48,71379,2,,,,417,0
0#5041-37,18:18:14,18:18:14,70021,3,,,,1429,0
0#5041-37,18:19:12,18:19:12,30535,4,,,,1648,0
0#5041-37,18:20:38,18:20:38,78459,5,,,,1973,0
0#5041-37,18:22:06,18:22:06,80629,6,,,,2309,0
0#5041-37,18:23:06,18:23:06,70522,7,,,,2535,0
0#5041-37,18:24:48,18:24:48,72178,8,,,,2920,0
0#5041-37,18:25:44,18:25:44,72179,9,,,,3132,0
0#5041-37,18:27:22,18:27:22,72180,10,,,,3508,0
0#5041-37,18:28:24,18:28:24,72181,11,,,,3743,0
0#5041-37,18:29:18,18:29:18,82350,12,,,,3946,0
0#5041-37,18:30:00,18:30:00,10227,13,,,,4105,1
0#5041-38,18:33:00,18:33:00,10227,1,,,,0,1
0#5041-38,18:35:12,18:35:12,72930,2,,,,322,0
0#5041-38,18:37:56,18:37:56,72079,3,,,,721,0
0#5041-38,18:40:36,18:40:36,72080,4,,,,1110,0
0#5041-38,18:44:20,18:44:20,70039,5,,,,1655,0
0#5041-38,18:46:00,18:46:00,70041,6,,,,1896,0
0#5041-38,18:47:28,18:47:28,71247,7,,,,2107,0
0#5041-38,18:49:02,18:49:02,76812,8,,,,2339,0
0#5041-38,18:52:00,18:52:00,71842,9,,,,2767,1
0#5041-39,18:55:00,18:55:00,71842,1,,,,0,1
0#5041-39,18:56:48,18:56:48,71379,2,,,,417,0
0#5041-39,19:01:14,19:01:14,70021,3,,,,1429,0
0#5041-39,19:02:12,19:02:12,30535,4,,,,1648,0
0#5041-39,19:03:38,19:03:38,78459,5,,,,1973,0
0#5041-39,19:05:06,19:05:06,80629,6,,,,2309,0
0#5041-39,19:06:06,19:06:06,70522,7,,,,2535,0
0#5041-39,19:07:48,19:07:48,72178,8,,,,2920,0
0#5041-39,19:08:44,19:08:44,72179,9,,,,3132,0
0#5041-39,19:10:22,19:10:22,72180,10,,,,3508,0
0#5041-39,19:11:24,19:11:24,72181,11,,,,3743,0
0#5041-39,19:12:18,19:12:18,82350,12,,,,3946,0
0#5041-39,19:13:00,19:13:00,10227,13,,,,4105,1
0#5041-40,19:16:00,19:16:00,10227,1,,,,0,1
0#5041-40,19:18:12,19:18:12,72930,2,,,,322,0
0#5041-40,19:20:56,19:20:56,72079,3,,,,721,0
0#5041-40,19:23:36,19:23:36,72080,4,,,,1110,0
0#5041-40,19:27:20,19:27:20,70039,5,,,,1655,0
0#5041-40,19:29:00,19:29:00,70041,6,,,,1896,0
0#5041-40,19:30:28,19:30:28,71247,7,,,,2107,0
0#5041-40,19:32:02,19:32:02,76812,8,,,,2339,0
0#5041-40,19:35:00,19:35:00,71842,9,,,,2767,1
0#5041-41,19:38:00,19:38:00,71842,1,,,,0,1
0#5041-41,19:39:48,19:39:48,71379,2,,,,417,0
0#5041-41,19:44:14,19:44:14,70021,3,,,,1429,0
0#5041-41,19:45:12,19:45:12,30535,4,,,,1648,0
0#5041-41,19:46:38,19:46:38,78459,5,,,,1973,0
0#5041-41,19:48:06,19:48:06,80629,6,,,,2309,0
0#5041-41,19:49:06,19:49:06,70522,7,,,,2535,0
0#5041-41,19:50:48,19:50:48,72178,8,,,,2920,0
0#5041-41,19:51:44,19:51:44,72179,9,,,,3132,0
0#5041-41,19:53:22,19:53:22,72180,10,,,,3508,0
0#5041-41,19:54:24,19:54:24,72181,11,,,,3743,0
0#5041-41,19:55:18,19:55:18,82350,12,,,,3946,0
0#5041-41,19:56:00,19:56:00,10227,13,,,,4105,1
0#5041-42,19:59:00,19:59:00,10227,1,,,,0,1
0#5041-42,20:01:12,20:01:12,72930,2,,,,322,0
0#5041-42,20:03:56,20:03:56,72079,3,,,,721,0
0#5041-42,20:06:36,20:06:36,72080,4,,,,1110,0
0#5041-42,20:10:20,20:10:20,70039,5,,,,1655,0
0#5041-42,20:12:00,20:12:00,70041,6,,,,1896,0
0#5041-42,20:13:28,20:13:28,71247,7,,,,2107,0
0#5041-42,20:15:02,20:15:02,76812,8,,,,2339,0
0#5041-42,20:18:00,20:18:00,71842,9,,,,2767,1
0#5041-43,20:21:00,20:21:00,71842,1,,,,0,1
0#5041-43,20:22:48,20:22:48,71379,2,,,,417,0
0#5041-43,20:27:14,20:27:14,70021,3,,,,1429,0
0#5041-43,20:28:12,20:28:12,30535,4,,,,1648,0
0#5041-43,20:29:38,20:29:38,78459,5,,,,1973,0
0#5041-43,20:31:06,20:31:06,80629,6,,,,2309,0
0#5041-43,20:32:06,20:32:06,70522,7,,,,2535,0
0#5041-43,20:33:48,20:33:48,72178,8,,,,2920,0
0#5041-43,20:34:44,20:34:44,72179,9,,,,3132,0
0#5041-43,20:36:22,20:36:22,72180,10,,,,3508,0
0#5041-43,20:37:24,20:37:24,72181,11,,,,3743,0
0#5041-43,20:38:18,20:38:18,82350,12,,,,3946,0
0#5041-43,20:39:00,20:39:00,10227,13,,,,4105,1
0#5041-44,20:42:00,20:42:00,10227,1,,,,0,1
0#5041-44,20:44:12,20:44:12,72930,2,,,,322,0
0#5041-44,20:46:56,20:46:56,72079,3,,,,721,0
0#5041-44,20:49:36,20:49:36,72080,4,,,,1110,0
0#5041-44,20:53:20,20:53:20,70039,5,,,,1655,0
0#5041-44,20:55:00,20:55:00,70041,6,,,,1896,0
0#5041-44,20:56:28,20:56:28,71247,7,,,,2107,0
0#5041-44,20:58:02,20:58:02,76812,8,,,,2339,0
0#5041-44,21:01:00,21:01:00,71842,9,,,,2767,1
0#5041-45,21:04:00,21:04:00,71842,1,,,,0,1
0#5041-45,21:05:48,21:05:48,71379,2,,,,417,0
0#5041-45,21:10:14,21:10:14,70021,3,,,,1429,0
0#5041-45,21:11:12,21:11:12,30535,4,,,,1648,0
0#5041-45,21:12:38,21:12:38,78459,5,,,,1973,0
0#5041-45,21:14:06,21:14:06,80629,6,,,,2309,0
0#5041-45,21:15:06,21:15:06,70522,7,,,,2535,0
0#5041-45,21:16:48,21:16:48,72178,8,,,,2920,0
0#5041-45,21:17:44,21:17:44,72179,9,,,,3132,0
0#5041-45,21:19:22,21:19:22,72180,10,,,,3508,0
0#5041-45,21:20:24,21:20:24,72181,11,,,,3743,0
0#5041-45,21:21:18,21:21:18,82350,12,,,,3946,0
0#5041-45,21:22:00,21:22:00,10227,13,,,,4105,1
0#5041-46,21:25:00,21:25:00,10227,1,,,,0,1
0#5041-46,21:27:12,21:27:12,72930,2,,,,322,0
0#5041-46,21:29:56,21:29:56,72079,3,,,,721,0
0#5041-46,21:32:36,21:32:36,72080,4,,,,1110,0
0#5041-46,21:36:20,21:36:20,70039,5,,,,1655,0
0#5041-46,21:38:00,21:38:00,70041,6,,,,1896,0
0#5041-46,21:39:28,21:39:28,71247,7,,,,2107,0
0#5041-46,21:41:02,21:41:02,76812,8,,,,2339,0
0#5041-46,21:44:00,21:44:00,71842,9,,,,2767,1
0#5041-47,21:47:00,21:47:00,71842,1,,,,0,1
0#5041-47,21:48:42,21:48:42,71379,2,,,,417,0
0#5041-47,21:52:54,21:52:54,70021,3,,,,1429,0
0#5041-47,21:53:48,21:53:48,30535,4,,,,1648,0
0#5041-47,21:55:10,21:55:10,78459,5,,,,1973,0
0#5041-47,21:56:32,21:56:32,80629,6,,,,2309,0
0#5041-47,21:57:28,21:57:28,70522,7,,,,2535,0
0#5041-47,21:59:04,21:59:04,72178,8,,,,2920,0
0#5041-47,21:59:58,21:59:58,72179,9,,,,3132,0
0#5041-47,22:01:30,22:01:30,72180,10,,,,3508,0
0#5041-47,22:02:30,22:02:30,72181,11,,,,3743,0
0#5041-47,22:03:20,22:03:20,82350,12,,,,3946,0
0#5041-47,22:04:00,22:04:00,10227,13,,,,4105,1
0#5041-48,22:07:00,22:07:00,10227,1,,,,0,1
0#5041-48,22:09:04,22:09:04,72930,2,,,,322,0
0#5041-48,22:11:40,22:11:40,72079,3,,,,721,0
0#5041-48,22:14:12,22:14:12,72080,4,,,,1110,0
0#5041-48,22:17:44,22:17:44,70039,5,,,,1655,0
0#5041-48,22:19:20,22:19:20,70041,6,,,,1896,0
0#5041-48,22:20:42,22:20:42,71247,7,,,,2107,0
0#5041-48,22:22:12,22:22:12,76812,8,,,,2339,0
0#5041-48,22:25:00,22:25:00,71842,9,,,,2767,1
0#5042-2,06:37:00,06:37:00,10227,1,,,,0,1
0#5042-2,06:39:12,06:39:12,72930,2,,,,322,0
0#5042-2,06:41:56,06:41:56,72079,3,,,,721,0
0#5042-2,06:44:36,06:44:36,72080,4,,,,1110,0
0#5042-2,06:48:20,06:48:20,70039,5,,,,1655,0
0#5042-2,06:50:00,06:50:00,70041,6,,,,1896,0
0#5042-2,06:51:28,06:51:28,71247,7,,,,2107,0
0#5042-2,06:53:02,06:53:02,76812,8,,,,2339,0
0#5042-2,06:56:00,06:56:00,71842,9,,,,2767,1
0#5042-3,06:59:00,06:59:00,71842,1,,,,0,1
0#5042-3,07:00:48,07:00:48,71379,2,,,,417,0
0#5042-3,07:05:14,07:05:14,70021,3,,,,1429,0
0#5042-3,07:06:12,07:06:12,30535,4,,,,1648,0
0#5042-3,07:07:38,07:07:38,78459,5,,,,1973,0
0#5042-3,07:09:06,07:09:06,80629,6,,,,2309,0
0#5042-3,07:10:06,07:10:06,70522,7,,,,2535,0
0#5042-3,07:11:48,07:11:48,72178,8,,,,2920,0
0#5042-3,07:12:44,07:12:44,72179,9,,,,3132,0
0#5042-3,07:14:22,07:14:22,72180,10,,,,3508,0
0#5042-3,07:15:24,07:15:24,72181,11,,,,3743,0
0#5042-3,07:16:18,07:16:18,82350,12,,,,3946,0
0#5042-3,07:17:00,07:17:00,10227,13,,,,4105,1
0#5042-4,07:20:00,07:20:00,10227,1,,,,0,1
0#5042-4,07:22:12,07:22:12,72930,2,,,,322,0
0#5042-4,07:24:56,07:24:56,72079,3,,,,721,0
0#5042-4,07:27:36,07:27:36,72080,4,,,,1110,0
0#5042-4,07:31:20,07:31:20,70039,5,,,,1655,0
0#5042-4,07:33:00,07:33:00,70041,6,,,,1896,0
0#5042-4,07:34:28,07:34:28,71247,7,,,,2107,0
0#5042-4,07:36:02,07:36:02,76812,8,,,,2339,0
0#5042-4,07:39:00,07:39:00,71842,9,,,,2767,1
0#5042-5,07:42:00,07:42:00,71842,1,,,,0,1
0#5042-5,07:43:48,07:43:48,71379,2,,,,417,0
0#5042-5,07:48:14,07:48:14,70021,3,,,,1429,0
0#5042-5,07:49:12,07:49:12,30535,4,,,,1648,0
0#5042-5,07:50:38,07:50:38,78459,5,,,,1973,0
0#5042-5,07:52:06,07:52:06,80629,6,,,,2309,0
0#5042-5,07:53:06,07:53:06,70522,7,,,,2535,0
0#5042-5,07:54:48,07:54:48,72178,8,,,,2920,0
0#5042-5,07:55:44,07:55:44,72179,9,,,,3132,0
