trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#3470-10,12:04:56,12:04:56,71544,9,,,,6426,0
0#3470-10,12:06:34,12:06:34,72559,10,,,,6827,0
0#3470-10,12:08:16,12:08:16,71546,11,,,,7248,0
0#3470-10,12:09:36,12:09:36,71548,12,,,,7581,0
0#3470-10,12:12:24,12:12:24,71550,13,,,,8276,0
0#3470-10,12:17:10,12:17:10,71572,14,,,,9452,0
0#3470-10,12:19:22,12:19:22,71555,15,,,,9997,0
0#3470-10,12:22:04,12:22:04,71184,16,,,,10668,0
0#3470-10,12:27:00,12:27:00,80745,17,,,,11887,1
0#3470-11,12:30:00,12:30:00,80745,1,,,,0,1
0#3470-11,12:32:02,12:32:02,70443,2,,,,472,0
0#3470-11,12:35:12,12:35:12,71501,3,,,,1199,0
0#3470-11,12:37:22,12:37:22,71502,4,,,,1702,0
0#3470-11,12:43:02,12:43:02,71505,5,,,,3008,0
0#3470-11,12:45:40,12:45:40,71507,6,,,,3614,0
0#3470-11,12:48:04,12:48:04,71508,7,,,,4166,0
0#3470-11,12:49:12,12:49:12,71509,8,,,,4432,0
0#3470-11,12:51:00,12:51:00,71510,9,,,,4841,0
0#3470-11,12:52:30,12:52:30,71511,10,,,,5187,0
0#3470-11,12:56:08,12:56:08,73035,11,,,,6024,0
0#3470-11,12:57:54,12:57:54,72545,12,,,,6434,0
0#3470-11,13:00:48,13:00:48,72426,13,,,,7102,0
0#3470-11,13:03:24,13:03:24,76776,14,,,,7703,0
0#3470-11,13:06:56,13:06:56,76897,15,,,,8518,0
0#3470-11,13:12:32,13:12:32,73764,16,,,,9803,0
0#3470-11,13:17:00,13:17:00,77267,17,,,,10831,1
0#3470-12,13:20:00,13:20:00,77267,1,,,,0,1
0#3470-12,13:24:24,13:24:24,73795,2,,,,1091,0
0#3470-12,13:29:08,13:29:08,73799,3,,,,2267,0
0#3470-12,13:33:16,13:33:16,77843,4,,,,3292,0
0#3470-12,13:35:42,13:35:42,72445,5,,,,3896,0
0#3470-12,13:38:18,13:38:18,72448,6,,,,4534,0
0#3470-12,13:40:00,13:40:00,71539,7,,,,4956,0
0#3470-12,13:44:34,13:44:34,71543,8,,,,6089,0
0#3470-12,13:45:56,13:45:56,71544,9,,,,6426,0
0#3470-12,13:47:34,13:47:34,72559,10,,,,6827,0
0#3470-12,13:49:16,13:49:16,71546,11,,,,7248,0
0#3470-12,13:50:36,13:50:36,71548,12,,,,7581,0
0#3470-12,13:53:24,13:53:24,71550,13,,,,8276,0
0#3470-12,13:58:10,13:58:10,71572,14,,,,9452,0
0#3470-12,14:00:22,14:00:22,71555,15,,,,9997,0
0#3470-12,14:03:04,14:03:04,71184,16,,,,10668,0
0#3470-12,14:08:00,14:08:00,80745,17,,,,11887,1
0#3470-13,14:11:00,14:11:00,80745,1,,,,0,1
0#3470-13,14:13:02,14:13:02,70443,2,,,,472,0
0#3470-13,14:16:12,14:16:12,71501,3,,,,1199,0
0#3470-13,14:18:22,14:18:22,71502,4,,,,1702,0
0#3470-13,14:24:02,14:24:02,71505,5,,,,3008,0
0#3470-13,14:26:40,14:26:40,71507,6,,,,3614,0
0#3470-13,14:29:04,14:29:04,71508,7,,,,4166,0
0#3470-13,14:30:12,14:30:12,71509,8,,,,4432,0
0#3470-13,14:32:00,14:32:00,71510,9,,,,4841,0
0#3470-13,14:33:30,14:33:30,71511,10,,,,5187,0
0#3470-13,14:37:08,14:37:08,73035,11,,,,6024,0
0#3470-13,14:38:54,14:38:54,72545,12,,,,6434,0
0#3470-13,14:41:48,14:41:48,72426,13,,,,7102,0
0#3470-13,14:44:24,14:44:24,76776,14,,,,7703,0
0#3470-13,14:47:56,14:47:56,76897,15,,,,8518,0
0#3470-13,14:53:32,14:53:32,73764,16,,,,9803,0
0#3470-13,14:58:00,14:58:00,77267,17,,,,10831,1
0#3470-14,15:01:00,15:01:00,77267,1,,,,0,1
0#3470-14,15:05:24,15:05:24,73795,2,,,,1091,0
0#3470-14,15:10:08,15:10:08,73799,3,,,,2267,0
0#3470-14,15:14:16,15:14:16,77843,4,,,,3292,0
0#3470-14,15:16:42,15:16:42,72445,5,,,,3896,0
0#3470-14,15:19:18,15:19:18,72448,6,,,,4534,0
0#3470-14,15:21:00,15:21:00,71539,7,,,,4956,0
0#3470-14,15:25:34,15:25:34,71543,8,,,,6089,0
0#3470-14,15:26:56,15:26:56,71544,9,,,,6426,0
0#3470-14,15:28:34,15:28:34,72559,10,,,,6827,0
0#3470-14,15:30:16,15:30:16,71546,11,,,,7248,0
0#3470-14,15:31:36,15:31:36,71548,12,,,,7581,0
0#3470-14,15:34:24,15:34:24,71550,13,,,,8276,0
0#3470-14,15:39:10,15:39:10,71572,14,,,,9452,0
0#3470-14,15:41:22,15:41:22,71555,15,,,,9997,0
0#3470-14,15:44:04,15:44:04,71184,16,,,,10668,0
0#3470-14,15:49:00,15:49:00,80745,17,,,,11887,1
0#3470-15,15:52:00,15:52:00,80745,1,,,,0,1
0#3470-15,15:54:02,15:54:02,70443,2,,,,472,0
0#3470-15,15:57:12,15:57:12,71501,3,,,,1199,0
0#3470-15,15:59:22,15:59:22,71502,4,,,,1702,0
0#3470-15,16:05:02,16:05:02,71505,5,,,,3008,0
0#3470-15,16:07:40,16:07:40,71507,6,,,,3614,0
0#3470-15,16:10:04,16:10:04,71508,7,,,,4166,0
0#3470-15,16:11:12,16:11:12,71509,8,,,,4432,0
0#3470-15,16:13:00,16:13:00,71510,9,,,,4841,0
0#3470-15,16:14:30,16:14:30,71511,10,,,,5187,0
0#3470-15,16:18:08,16:18:08,73035,11,,,,6024,0
0#3470-15,16:19:54,16:19:54,72545,12,,,,6434,0
0#3470-15,16:22:48,16:22:48,72426,13,,,,7102,0
0#3470-15,16:25:24,16:25:24,76776,14,,,,7703,0
0#3470-15,16:28:56,16:28:56,76897,15,,,,8518,0
0#3470-15,16:34:32,16:34:32,73764,16,,,,9803,0
0#3470-15,16:39:00,16:39:00,77267,17,,,,10831,1
0#3470-16,16:42:00,16:42:00,77267,1,,,,0,1
0#3470-16,16:46:24,16:46:24,73795,2,,,,1091,0
0#3470-16,16:51:08,16:51:08,73799,3,,,,2267,0
0#3470-16,16:55:16,16:55:16,77843,4,,,,3292,0
0#3470-16,16:57:42,16:57:42,72445,5,,,,3896,0
0#3470-16,17:00:18,17:00:18,72448,6,,,,4534,0
0#3470-16,17:02:00,17:02:00,71539,7,,,,4956,0
0#3470-16,17:06:34,17:06:34,71543,8,,,,6089,0
0#3470-16,17:07:56,17:07:56,71544,9,,,,6426,0
0#3470-16,17:09:34,17:09:34,72559,10,,,,6827,0
0#3470-16,17:11:16,17:11:16,71546,11,,,,7248,0
0#3470-16,17:12:36,17:12:36,71548,12,,,,7581,0
0#3470-16,17:15:24,17:15:24,71550,13,,,,8276,0
0#3470-16,17:20:10,17:20:10,71572,14,,,,9452,0
0#3470-16,17:22:22,17:22:22,71555,15,,,,9997,0
0#3470-16,17:25:04,17:25:04,71184,16,,,,10668,0
0#3470-16,17:30:00,17:30:00,80745,17,,,,11887,1
0#3470-17,17:33:00,17:33:00,80745,1,,,,0,1
0#3470-17,17:35:08,17:35:08,70443,2,,,,472,0
0#3470-17,17:38:24,17:38:24,71501,3,,,,1199,0
0#3470-17,17:40:40,17:40:40,71502,4,,,,1702,0
0#3470-17,17:46:36,17:46:36,71505,5,,,,3008,0
0#3470-17,17:49:20,17:49:20,71507,6,,,,3614,0
0#3470-17,17:51:50,17:51:50,71508,7,,,,4166,0
0#3470-17,17:53:02,17:53:02,71509,8,,,,4432,0
0#3470-17,17:54:54,17:54:54,71510,9,,,,4841,0
0#3470-17,17:56:26,17:56:26,71511,10,,,,5187,0
0#3470-17,18:00:14,18:00:14,73035,11,,,,6024,0
0#3470-17,18:02:06,18:02:06,72545,12,,,,6434,0
0#3470-17,18:05:06,18:05:06,72426,13,,,,7102,0
0#3470-17,18:07:50,18:07:50,76776,14,,,,7703,0
0#3470-17,18:11:32,18:11:32,76897,15,,,,8518,0
0#3470-17,18:17:20,18:17:20,73764,16,,,,9803,0
0#3470-17,18:22:00,18:22:00,77267,17,,,,10831,1
0#3470-18,18:26:00,18:26:00,77267,1,,,,0,1
0#3470-18,18:30:24,18:30:24,73795,2,,,,1091,0
0#3470-18,18:35:08,18:35:08,73799,3,,,,2267,0
0#3470-18,18:39:16,18:39:16,77843,4,,,,3292,0
0#3470-18,18:41:42,18:41:42,72445,5,,,,3896,0
0#3470-18,18:44:18,18:44:18,72448,6,,,,4534,0
0#3470-18,18:46:00,18:46:00,71539,7,,,,4956,0
0#3470-18,18:50:34,18:50:34,71543,8,,,,6089,0
0#3470-18,18:51:56,18:51:56,71544,9,,,,6426,0
0#3470-18,18:53:34,18:53:34,72559,10,,,,6827,0
0#3470-18,18:55:16,18:55:16,71546,11,,,,7248,0
0#3470-18,18:56:36,18:56:36,71548,12,,,,7581,0
0#3470-18,18:59:24,18:59:24,71550,13,,,,8276,0
0#3470-18,19:04:10,19:04:10,71572,14,,,,9452,0
0#3470-18,19:06:22,19:06:22,71555,15,,,,9997,0
0#3470-18,19:09:04,19:09:04,71184,16,,,,10668,0
0#3470-18,19:14:00,19:14:00,80745,17,,,,11887,1
0#3470-19,19:18:00,19:18:00,80745,1,,,,0,1
0#3470-19,19:20:02,19:20:02,70443,2,,,,472,0
0#3470-19,19:23:12,19:23:12,71501,3,,,,1199,0
0#3470-19,19:25:22,19:25:22,71502,4,,,,1702,0
0#3470-19,19:31:02,19:31:02,71505,5,,,,3008,0
0#3470-19,19:33:40,19:33:40,71507,6,,,,3614,0
0#3470-19,19:36:04,19:36:04,71508,7,,,,4166,0
0#3470-19,19:37:12,19:37:12,71509,8,,,,4432,0
0#3470-19,19:39:00,19:39:00,71510,9,,,,4841,0
0#3470-19,19:40:30,19:40:30,71511,10,,,,5187,0
0#3470-19,19:44:08,19:44:08,73035,11,,,,6024,0
0#3470-19,19:45:54,19:45:54,72545,12,,,,6434,0
0#3470-19,19:48:48,19:48:48,72426,13,,,,7102,0
0#3470-19,19:51:24,19:51:24,76776,14,,,,7703,0
0#3470-19,19:54:56,19:54:56,76897,15,,,,8518,0
0#3470-19,20:00:32,20:00:32,73764,16,,,,9803,0
0#3470-19,20:05:00,20:05:00,77267,17,,,,10831,1
0#3470-20,20:14:00,20:14:00,77267,1,,,,0,1
0#3470-20,20:18:02,20:18:02,73795,2,,,,1091,0
0#3470-20,20:22:22,20:22:22,73799,3,,,,2267,0
0#3470-20,20:26:10,20:26:10,77843,4,,,,3292,0
0#3470-20,20:28:24,20:28:24,72445,5,,,,3896,0
0#3470-20,20:30:46,20:30:46,72448,6,,,,4534,0
0#3470-20,20:32:20,20:32:20,71539,7,,,,4956,0
0#3470-20,20:36:32,20:36:32,71543,8,,,,6089,0
0#3470-20,20:37:46,20:37:46,71544,9,,,,6426,0
0#3470-20,20:39:16,20:39:16,72559,10,,,,6827,0
0#3470-20,20:40:48,20:40:48,71546,11,,,,7248,0
0#3470-20,20:42:02,20:42:02,71548,12,,,,7581,0
0#3470-20,20:44:38,20:44:38,71550,13,,,,8276,0
0#3470-20,20:48:58,20:48:58,71572,14,,,,9452,0
0#3470-20,20:51:00,20:51:00,71555,15,,,,9997,0
0#3470-20,20:53:28,20:53:28,71184,16,,,,10668,0
0#3470-20,20:58:00,20:58:00,80745,17,,,,11887,1
0#3470-21,21:01:00,21:01:00,80745,1,,,,0,1
0#3470-21,21:02:46,21:02:46,70443,2,,,,472,0
0#3470-21,21:05:32,21:05:32,71501,3,,,,1199,0
0#3470-21,21:07:26,21:07:26,71502,4,,,,1702,0
0#3470-21,21:12:22,21:12:22,71505,5,,,,3008,0
0#3470-21,21:14:40,21:14:40,71507,6,,,,3614,0
0#3470-21,21:16:46,21:16:46,71508,7,,,,4166,0
0#3470-21,21:17:46,21:17:46,71509,8,,,,4432,0
0#3470-21,21:19:18,21:19:18,71510,9,,,,4841,0
0#3470-21,21:20:38,21:20:38,71511,10,,,,5187,0
0#3470-21,21:23:48,21:23:48,73035,11,,,,6024,0
0#3470-21,21:25:20,21:25:20,72545,12,,,,6434,0
0#3470-21,21:27:52,21:27:52,72426,13,,,,7102,0
0#3470-21,21:30:08,21:30:08,76776,14,,,,7703,0
0#3470-21,21:33:14,21:33:14,76897,15,,,,8518,0
0#3470-21,21:38:06,21:38:06,73764,16,,,,9803,0
0#3470-21,21:42:00,21:42:00,77267,17,,,,10831,1
0#3470-22,21:53:00,21:53:00,77267,1,,,,0,1
0#3470-22,21:56:44,21:56:44,73795,2,,,,1091,0
0#3470-22,22:00:48,22:00:48,73799,3,,,,2267,0
0#3470-22,22:04:20,22:04:20,77843,4,,,,3292,0
0#3470-22,22:06:26,22:06:26,72445,5,,,,3896,0
0#3470-22,22:08:38,22:08:38,72448,6,,,,4534,0
0#3470-22,22:10:04,22:10:04,71539,7,,,,4956,0
0#3470-22,22:14:00,22:14:00,71543,8,,,,6089,0
0#3470-22,22:15:08,22:15:08,71544,9,,,,6426,0
0#3470-22,22:16:32,22:16:32,72559,10,,,,6827,0
0#3470-22,22:17:58,22:17:58,71546,11,,,,7248,0
0#3470-22,22:19:08,22:19:08,71548,12,,,,7581,0
0#3470-22,22:21:32,22:21:32,71550,13,,,,8276,0
0#3470-22,22:25:36,22:25:36,71572,14,,,,9452,0
0#3470-22,22:27:28,22:27:28,71555,15,,,,9997,0
0#3470-22,22:29:46,22:29:46,71184,16,,,,10668,0
0#3470-22,22:34:00,22:34:00,80745,17,,,,11887,1
0#3470-23,22:38:00,22:38:00,80745,1,,,,0,1
0#3470-23,22:39:36,22:39:36,70443,2,,,,472,0
0#3470-23,22:42:04,22:42:04,71501,3,,,,1199,0
0#3470-23,22:43:48,22:43:48,71502,4,,,,1702,0
0#3470-23,22:48:16,22:48:16,71505,5,,,,3008,0
0#3470-23,22:50:20,22:50:20,71507,6,,,,3614,0
0#3470-23,22:52:12,22:52:12,71508,7,,,,4166,0
0#3470-23,22:53:08,22:53:08,71509,8,,,,4432,0
0#3470-23,22:54:32,22:54:32,71510,9,,,,4841,0
0#3470-23,22:55:42,22:55:42,71511,10,,,,5187,0
0#3470-23,22:58:34,22:58:34,73035,11,,,,6024,0
0#3470-23,22:59:58,22:59:58,72545,12,,,,6434,0
0#3470-23,23:02:14,23:02:14,72426,13,,,,7102,0
0#3470-23,23:04:18,23:04:18,76776,14,,,,7703,0
0#3470-23,23:07:04,23:07:04,76897,15,,,,8518,0
0#3470-23,23:11:28,23:11:28,73764,16,,,,9803,0
0#3470-23,23:15:00,23:15:00,77267,17,,,,10831,1
0#3470-24,23:18:00,23:18:00,77267,1,,,,0,1
0#3470-24,23:21:34,23:21:34,73795,2,,,,1091,0
0#3470-24,23:25:26,23:25:26,73799,3,,,,2267,0
0#3470-24,23:28:48,23:28:48,77843,4,,,,3292,0
0#3470-24,23:30:46,23:30:46,72445,5,,,,3896,0
0#3470-24,23:32:52,23:32:52,72448,6,,,,4534,0
0#3470-24,23:34:14,23:34:14,71539,7,,,,4956,0
0#3470-24,23:37:58,23:37:58,71543,8,,,,6089,0
0#3470-24,23:39:04,23:39:04,71544,9,,,,6426,0
0#3470-24,23:40:22,23:40:22,72559,10,,,,6827,0
0#3470-24,23:41:46,23:41:46,71546,11,,,,7248,0
0#3470-24,23:42:52,23:42:52,71548,12,,,,7581,0
0#3470-24,23:45:08,23:45:08,71550,13,,,,8276,0
0#3470-24,23:49:00,23:49:00,71572,14,,,,9452,0
0#3470-24,23:50:46,23:50:46,71555,15,,,,9997,0
0#3470-24,23:53:00,23:53:00,71184,16,,,,10668,0
0#3470-24,23:57:00,23:57:00,80745,17,,,,11887,1
0#3470-25,24:00:00,24:00:00,80745,1,,,,0,1
0#3470-25,24:01:36,24:01:36,70443,2,,,,472,0
0#3470-25,24:04:04,24:04:04,71501,3,,,,1199,0
0#3470-25,24:05:48,24:05:48,71502,4,,,,1702,0
0#3470-25,24:10:16,24:10:16,71505,5,,,,3008,0
0#3470-25,24:12:20,24:12:20,71507,6,,,,3614,0
0#3470-25,24:14:12,24:14:12,71508,7,,,,4166,0
0#3470-25,24:15:08,24:15:08,71509,8,,,,4432,0
0#3470-25,24:16:32,24:16:32,71510,9,,,,4841,0
0#3470-25,24:17:42,24:17:42,71511,10,,,,5187,0
0#3470-25,24:20:34,24:20:34,73035,11,,,,6024,0
0#3470-25,24:21:58,24:21:58,72545,12,,,,6434,0
0#3470-25,24:24:14,24:24:14,72426,13,,,,7102,0
0#3470-25,24:26:18,24:26:18,76776,14,,,,7703,0
0#3470-25,24:29:04,24:29:04,76897,15,,,,8518,0
0#3470-25,24:33:28,24:33:28,73764,16,,,,9803,0
0#3470-25,24:37:00,24:37:00,77267,17,,,,10831,1
0#3471-3,07:24:00,07:24:00,80745,1,,,,0,1
0#3471-3,07:25:40,07:25:40,70443,2,,,,472,0
0#3471-3,07:28:18,07:28:18,71501,3,,,,1199,0
0#3471-3,07:30:06,07:30:06,71502,4,,,,1702,0
0#3471-3,07:34:48,07:34:48,71505,5,,,,3008,0
0#3471-3,07:37:00,07:37:00,71507,6,,,,3614,0
0#3471-3,07:39:00,07:39:00,71508,7,,,,4166,0
0#3471-3,07:39:56,07:39:56,71509,8,,,,4432,0
0#3471-3,07:41:24,07:41:24,71510,9,,,,4841,0
0#3471-3,07:42:40,07:42:40,71511,10,,,,5187,0
0#3471-3,07:45:40,07:45:40,73035,11,,,,6024,0
0#3471-3,07:47:10,07:47:10,72545,12,,,,6434,0
0#3471-3,07:49:34,07:49:34,72426,13,,,,7102,0
0#3471-3,07:51:44,07:51:44,76776,14,,,,7703,0
0#3471-3,07:54:40,07:54:40,76897,15,,,,8518,0
0#3471-3,07:59:16,07:59:16,73764,16,,,,9803,0
0#3471-3,08:03:00,08:03:00,77267,17,,,,10831,1
0#3471-4,08:10:00,08:10:00,77267,1,,,,0,1
0#3471-4,08:13:44,08:13:44,73795,2,,,,1091,0
0#3471-4,08:17:48,08:17:48,73799,3,,,,2267,0
0#3471-4,08:21:20,08:21:20,77843,4,,,,3292,0
0#3471-4,08:23:26,08:23:26,72445,5,,,,3896,0
0#3471-4,08:25:38,08:25:38,72448,6,,,,4534,0
0#3471-4,08:27:04,08:27:04,71539,7,,,,4956,0
0#3471-4,08:31:00,08:31:00,71543,8,,,,6089,0
0#3471-4,08:32:08,08:32:08,71544,9,,,,6426,0
0#3471-4,08:33:32,08:33:32,72559,10,,,,6827,0
0#3471-4,08:34:58,08:34:58,71546,11,,,,7248,0
0#3471-4,08:36:08,08:36:08,71548,12,,,,7581,0
0#3471-4,08:38:32,08:38:32,71550,13,,,,8276,0
0#3471-4,08:42:36,08:42:36,71572,14,,,,9452,0
0#3471-4,08:44:28,08:44:28,71555,15,,,,9997,0
0#3471-4,08:46:46,08:46:46,71184,16,,,,10668,0
0#3471-4,08:51:00,08:51:00,80745,17,,,,11887,1
0#3471-5,08:56:00,08:56:00,80745,1,,,,0,1
0#3471-5,08:57:44,08:57:44,70443,2,,,,472,0
0#3471-5,09:00:24,09:00:24,71501,3,,,,1199,0
0#3471-5,09:02:16,09:02:16,71502,4,,,,1702,0
0#3471-5,09:07:06,09:07:06,71505,5,,,,3008,0
0#3471-5,09:09:20,09:09:20,71507,6,,,,3614,0
0#3471-5,09:11:22,09:11:22,71508,7,,,,4166,0
0#3471-5,09:12:22,09:12:22,71509,8,,,,4432,0
0#3471-5,09:13:52,09:13:52,71510,9,,,,4841,0
0#3471-5,09:15:08,09:15:08,71511,10,,,,5187,0
0#3471-5,09:18:14,09:18:14,73035,11,,,,6024,0
0#3471-5,09:19:44,09:19:44,72545,12,,,,6434,0
0#3471-5,09:22:12,09:22:12,72426,13,,,,7102,0
0#3471-5,09:24:26,09:24:26,76776,14,,,,7703,0
0#3471-5,09:27:26,09:27:26,76897,15,,,,8518,0
0#3471-5,09:32:12,09:32:12,73764,16,,,,9803,0
0#3471-5,09:36:00,09:36:00,77267,17,,,,10831,1
0#3471-6,09:39:00,09:39:00,77267,1,,,,0,1
0#3471-6,09:42:56,09:42:56,73795,2,,,,1091,0
0#3471-6,09:47:12,09:47:12,73799,3,,,,2267,0
0#3471-6,09:50:54,09:50:54,77843,4,,,,3292,0
0#3471-6,09:53:04,09:53:04,72445,5,,,,3896,0
0#3471-6,09:55:24,09:55:24,72448,6,,,,4534,0
0#3471-6,09:56:54,09:56:54,71539,7,,,,4956,0
0#3471-6,10:01:00,10:01:00,71543,8,,,,6089,0
0#3471-6,10:02:14,10:02:14,71544,9,,,,6426,0
0#3471-6,10:03:40,10:03:40,72559,10,,,,6827,0
0#3471-6,10:05:12,10:05:12,71546,11,,,,7248,0
0#3471-6,10:06:24,10:06:24,71548,12,,,,7581,0
0#3471-6,10:08:56,10:08:56,71550,13,,,,8276,0
0#3471-6,10:13:10,10:13:10,71572,14,,,,9452,0
0#3471-6,10:15:08,10:15:08,71555,15,,,,9997,0
0#3471-6,10:17:34,10:17:34,71184,16,,,,10668,0
0#3471-6,10:22:00,10:22:00,80745,17,,,,11887,1
0#3471-7,10:25:00,10:25:00,80745,1,,,,0,1
0#3471-7,10:26:44,10:26:44,70443,2,,,,472,0
0#3471-7,10:29:24,10:29:24,71501,3,,,,1199,0
0#3471-7,10:31:16,10:31:16,71502,4,,,,1702,0
0#3471-7,10:36:06,10:36:06,71505,5,,,,3008,0
0#3471-7,10:38:20,10:38:20,71507,6,,,,3614,0
0#3471-7,10:40:22,10:40:22,71508,7,,,,4166,0
0#3471-7,10:41:22,10:41:22,71509,8,,,,4432,0
0#3471-7,10:42:52,10:42:52,71510,9,,,,4841,0
0#3471-7,10:44:08,10:44:08,71511,10,,,,5187,0
0#3471-7,10:47:14,10:47:14,73035,11,,,,6024,0
0#3471-7,10:48:44,10:48:44,72545,12,,,,6434,0
0#3471-7,10:51:12,10:51:12,72426,13,,,,7102,0
0#3471-7,10:53:26,10:53:26,76776,14,,,,7703,0
0#3471-7,10:56:26,10:56:26,76897,15,,,,8518,0
0#3471-7,11:01:12,11:01:12,73764,16,,,,9803,0
0#3471-7,11:05:00,11:05:00,77267,17,,,,10831,1
0#3471-8,11:08:00,11:08:00,77267,1,,,,0,1
0#3471-8,11:11:56,11:11:56,73795,2,,,,1091,0
0#3471-8,11:16:12,11:16:12,73799,3,,,,2267,0
0#3471-8,11:19:54,11:19:54,77843,4,,,,3292,0
0#3471-8,11:22:04,11:22:04,72445,5,,,,3896,0
0#3471-8,11:24:24,11:24:24,72448,6,,,,4534,0
0#3471-8,11:25:54,11:25:54,71539,7,,,,4956,0
0#3471-8,11:30:00,11:30:00,71543,8,,,,6089,0
0#3471-8,11:31:14,11:31:14,71544,9,,,,6426,0
0#3471-8,11:32:40,11:32:40,72559,10,,,,6827,0
0#3471-8,11:34:12,11:34:12,71546,11,,,,7248,0
0#3471-8,11:35:24,11:35:24,71548,12,,,,7581,0
0#3471-8,11:37:56,11:37:56,71550,13,,,,8276,0
0#3471-8,11:42:10,11:42:10,71572,14,,,,9452,0
0#3471-8,11:44:08,11:44:08,71555,15,,,,9997,0
0#3471-8,11:46:34,11:46:34,71184,16,,,,10668,0
0#3471-8,11:51:00,11:51:00,80745,17,,,,11887,1
0#3471-9,11:54:00,11:54:00,80745,1,,,,0,1
0#3471-9,11:55:48,11:55:48,70443,2,,,,472,0
0#3471-9,11:58:38,11:58:38,71501,3,,,,1199,0
0#3471-9,12:00:34,12:00:34,71502,4,,,,1702,0
0#3471-9,12:05:38,12:05:38,71505,5,,,,3008,0
0#3471-9,12:08:00,12:08:00,71507,6,,,,3614,0
0#3471-9,12:10:08,12:10:08,71508,7,,,,4166,0
0#3471-9,12:11:10,12:11:10,71509,8,,,,4432,0
0#3471-9,12:12:46,12:12:46,71510,9,,,,4841,0
0#3471-9,12:14:06,12:14:06,71511,10,,,,5187,0
0#3471-9,12:17:20,12:17:20,73035,11,,,,6024,0
0#3471-9,12:18:56,12:18:56,72545,12,,,,6434,0
0#3471-9,12:21:32,12:21:32,72426,13,,,,7102,0
0#3471-9,12:23:52,12:23:52,76776,14,,,,7703,0
0#3471-9,12:27:00,12:27:00,76897,15,,,,8518,0
0#3471-9,12:32:00,12:32:00,73764,16,,,,9803,0
0#3471-9,12:36:00,12:36:00,77267,17,,,,10831,1
0#3471-10,12:40:00,12:40:00,77267,1,,,,0,1
0#3471-10,12:44:02,12:44:02,73795,2,,,,1091,0
0#3471-10,12:48:22,12:48:22,73799,3,,,,2267,0
0#3471-10,12:52:10,12:52:10,77843,4,,,,3292,0
0#3471-10,12:54:24,12:54:24,72445,5,,,,3896,0
0#3471-10,12:56:46,12:56:46,72448,6,,,,4534,0
0#3471-10,12:58:20,12:58:20,71539,7,,,,4956,0
0#3471-10,13:02:32,13:02:32,71543,8,,,,6089,0
0#3471-10,13:03:46,13:03:46,71544,9,,,,6426,0
0#3471-10,13:05:16,13:05:16,72559,10,,,,6827,0
0#3471-10,13:06:48,13:06:48,71546,11,,,,7248,0
0#3471-10,13:08:02,13:08:02,71548,12,,,,7581,0
0#3471-10,13:10:38,13:10:38,71550,13,,,,8276,0
0#3471-10,13:14:58,13:14:58,71572,14,,,,9452,0
0#3471-10,13:17:00,13:17:00,71555,15,,,,9997,0
0#3471-10,13:19:28,13:19:28,71184,16,,,,10668,0
0#3471-10,13:24:00,13:24:00,80745,17,,,,11887,1
0#3471-11,13:27:00,13:27:00,80745,1,,,,0,1
0#3471-11,13:28:46,13:28:46,70443,2,,,,472,0
0#3471-11,13:31:32,13:31:32,71501,3,,,,1199,0
0#3471-11,13:33:26,13:33:26,71502,4,,,,1702,0
0#3471-11,13:38:22,13:38:22,71505,5,,,,3008,0
0#3471-11,13:40:40,13:40:40,71507,6,,,,3614,0
0#3471-11,13:42:46,13:42:46,71508,7,,,,4166,0
0#3471-11,13:43:46,13:43:46,71509,8,,,,4432,0
0#3471-11,13:45:18,13:45:18,71510,9,,,,4841,0
0#3471-11,13:46:38,13:46:38,71511,10,,,,5187,0
0#3471-11,13:49:48,13:49:48,73035,11,,,,6024,0
0#3471-11,13:51:20,13:51:20,72545,12,,,,6434,0
0#3471-11,13:53:52,13:53:52,72426,13,,,,7102,0
0#3471-11,13:56:08,13:56:08,76776,14,,,,7703,0
0#3471-11,13:59:14,13:59:14,76897,15,,,,8518,0
0#3471-11,14:04:06,14:04:06,73764,16,,,,9803,0
0#3471-11,14:08:00,14:08:00,77267,17,,,,10831,1
0#3471-12,14:11:00,14:11:00,77267,1,,,,0,1
0#3471-12,14:14:40,14:14:40,73795,2,,,,1091,0
0#3471-12,14:18:36,14:18:36,73799,3,,,,2267,0
0#3471-12,14:22:04,14:22:04,77843,4,,,,3292,0
0#3471-12,14:24:06,14:24:06,72445,5,,,,3896,0
0#3471-12,14:26:14,14:26:14,72448,6,,,,4534,0
0#3471-12,14:27:40,14:27:40,71539,7,,,,4956,0
0#3471-12,14:31:28,14:31:28,71543,8,,,,6089,0
0#3471-12,14:32:36,14:32:36,71544,9,,,,6426,0
0#3471-12,14:33:58,14:33:58,72559,10,,,,6827,0
0#3471-12,14:35:22,14:35:22,71546,11,,,,7248,0
0#3471-12,14:36:30,14:36:30,71548,12,,,,7581,0
0#3471-12,14:38:50,14:38:50,71550,13,,,,8276,0
0#3471-12,14:42:48,14:42:48,71572,14,,,,9452,0
0#3471-12,14:44:38,14:44:38,71555,15,,,,9997,0
0#3471-12,14:46:52,14:46:52,71184,16,,,,10668,0
0#3471-12,14:51:00,14:51:00,80745,17,,,,11887,1
0#3471-13,14:56:00,14:56:00,80745,1,,,,0,1
0#3471-13,14:57:44,14:57:44,70443,2,,,,472,0
