trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#2245-24,22:33:48,22:33:48,71546,7,,,,3758,0
0#2245-24,22:35:02,22:35:02,71548,8,,,,4091,0
0#2245-24,22:37:34,22:37:34,71550,9,,,,4786,0
0#2245-24,22:39:56,22:39:56,71552,10,,,,5428,0
0#2245-24,22:41:54,22:41:54,71572,11,,,,5962,0
0#2245-24,22:43:54,22:43:54,71555,12,,,,6507,0
0#2245-24,22:46:30,22:46:30,70138,13,,,,7215,0
0#2245-24,22:48:42,22:48:42,70032,14,,,,7815,0
0#2245-24,22:51:44,22:51:44,70037,15,,,,8642,0
0#2245-24,22:53:24,22:53:24,30785,16,,,,9089,0
0#2245-24,22:56:00,22:56:00,72983,17,,,,9796,1
0#2245-25,23:00:00,23:00:00,72983,1,,,,0,1
0#2245-25,23:02:14,23:02:14,70078,2,,,,707,0
0#2245-25,23:04:00,23:04:00,70079,3,,,,1266,0
0#2245-25,23:06:34,23:06:34,70084,4,,,,2071,0
0#2245-25,23:08:28,23:08:28,70108,5,,,,2666,0
0#2245-25,23:11:00,23:11:00,71501,6,,,,3463,0
0#2245-25,23:12:36,23:12:36,71502,7,,,,3966,0
0#2245-25,23:14:54,23:14:54,71504,8,,,,4688,0
0#2245-25,23:16:46,23:16:46,71505,9,,,,5273,0
0#2245-25,23:18:42,23:18:42,71507,10,,,,5879,0
0#2245-25,23:20:26,23:20:26,71508,11,,,,6431,0
0#2245-25,23:21:18,23:21:18,71509,12,,,,6697,0
0#2245-25,23:22:36,23:22:36,71510,13,,,,7106,0
0#2245-25,23:23:56,23:23:56,72628,14,,,,7523,0
0#2245-25,23:25:56,23:25:56,72631,15,,,,8152,0
0#2245-25,23:29:10,23:29:10,72635,16,,,,9173,0
0#2245-25,23:32:00,23:32:00,71527,17,,,,10056,1
0#2245-26,23:40:00,23:40:00,71527,1,,,,0,1
0#2245-26,23:42:52,23:42:52,72593,2,,,,883,0
0#2245-26,23:45:38,23:45:38,72601,3,,,,1729,0
0#2245-26,23:48:28,23:48:28,71543,4,,,,2599,0
0#2245-26,23:49:34,23:49:34,71544,5,,,,2936,0
0#2245-26,23:50:54,23:50:54,72559,6,,,,3337,0
0#2245-26,23:52:16,23:52:16,71546,7,,,,3758,0
0#2245-26,23:53:20,23:53:20,71548,8,,,,4091,0
0#2245-26,23:55:38,23:55:38,71550,9,,,,4786,0
0#2245-26,23:57:42,23:57:42,71552,10,,,,5428,0
0#2245-26,23:59:28,23:59:28,71572,11,,,,5962,0
0#2245-26,24:01:14,24:01:14,71555,12,,,,6507,0
0#2245-26,24:03:34,24:03:34,70138,13,,,,7215,0
0#2245-26,24:05:30,24:05:30,70032,14,,,,7815,0
0#2245-26,24:08:12,24:08:12,70037,15,,,,8642,0
0#2245-26,24:09:40,24:09:40,30785,16,,,,9089,0
0#2245-26,24:12:00,24:12:00,72983,17,,,,9796,1
0#2246-4,07:10:00,07:10:00,72983,1,,,,0,1
0#2246-4,07:12:22,07:12:22,70078,2,,,,707,0
0#2246-4,07:14:16,07:14:16,70079,3,,,,1266,0
0#2246-4,07:17:00,07:17:00,70084,4,,,,2071,0
0#2246-4,07:19:00,07:19:00,70108,5,,,,2666,0
0#2246-4,07:21:42,07:21:42,71501,6,,,,3463,0
0#2246-4,07:23:24,07:23:24,71502,7,,,,3966,0
0#2246-4,07:25:50,07:25:50,71504,8,,,,4688,0
0#2246-4,07:27:48,07:27:48,71505,9,,,,5273,0
0#2246-4,07:29:52,07:29:52,71507,10,,,,5879,0
0#2246-4,07:31:44,07:31:44,71508,11,,,,6431,0
0#2246-4,07:32:38,07:32:38,71509,12,,,,6697,0
0#2246-4,07:34:00,07:34:00,71510,13,,,,7106,0
0#2246-4,07:35:26,07:35:26,72628,14,,,,7523,0
0#2246-4,07:37:32,07:37:32,72631,15,,,,8152,0
0#2246-4,07:41:00,07:41:00,72635,16,,,,9173,0
0#2246-4,07:44:00,07:44:00,71527,17,,,,10056,1
0#2246-5,07:47:00,07:47:00,71527,1,,,,0,1
0#2246-5,07:50:56,07:50:56,72593,2,,,,883,0
0#2246-5,07:54:44,07:54:44,72601,3,,,,1729,0
0#2246-5,07:58:40,07:58:40,71543,4,,,,2599,0
0#2246-5,08:00:10,08:00:10,71544,5,,,,2936,0
0#2246-5,08:01:58,08:01:58,72559,6,,,,3337,0
0#2246-5,08:03:52,08:03:52,71546,7,,,,3758,0
0#2246-5,08:05:22,08:05:22,71548,8,,,,4091,0
0#2246-5,08:08:28,08:08:28,71550,9,,,,4786,0
0#2246-5,08:11:22,08:11:22,71552,10,,,,5428,0
0#2246-5,08:13:46,08:13:46,71572,11,,,,5962,0
0#2246-5,08:16:12,08:16:12,71555,12,,,,6507,0
0#2246-5,08:19:24,08:19:24,70138,13,,,,7215,0
0#2246-5,08:22:06,08:22:06,70032,14,,,,7815,0
0#2246-5,08:25:48,08:25:48,70037,15,,,,8642,0
0#2246-5,08:27:48,08:27:48,30785,16,,,,9089,0
0#2246-5,08:31:00,08:31:00,72983,17,,,,9796,1
0#2246-6,08:36:00,08:36:00,72983,1,,,,0,1
0#2246-6,08:38:40,08:38:40,70078,2,,,,707,0
0#2246-6,08:40:46,08:40:46,70079,3,,,,1266,0
0#2246-6,08:43:48,08:43:48,70084,4,,,,2071,0
0#2246-6,08:46:04,08:46:04,70108,5,,,,2666,0
0#2246-6,08:49:04,08:49:04,71501,6,,,,3463,0
0#2246-6,08:50:58,08:50:58,71502,7,,,,3966,0
0#2246-6,08:53:42,08:53:42,71504,8,,,,4688,0
0#2246-6,08:55:54,08:55:54,71505,9,,,,5273,0
0#2246-6,08:58:12,08:58:12,71507,10,,,,5879,0
0#2246-6,09:00:18,09:00:18,71508,11,,,,6431,0
0#2246-6,09:01:18,09:01:18,71509,12,,,,6697,0
0#2246-6,09:02:50,09:02:50,71510,13,,,,7106,0
0#2246-6,09:04:24,09:04:24,72628,14,,,,7523,0
0#2246-6,09:06:48,09:06:48,72631,15,,,,8152,0
0#2246-6,09:10:38,09:10:38,72635,16,,,,9173,0
0#2246-6,09:14:00,09:14:00,71527,17,,,,10056,1
0#2246-7,09:17:00,09:17:00,71527,1,,,,0,1
0#2246-7,09:21:24,09:21:24,72593,2,,,,883,0
0#2246-7,09:25:38,09:25:38,72601,3,,,,1729,0
0#2246-7,09:30:00,09:30:00,71543,4,,,,2599,0
0#2246-7,09:31:40,09:31:40,71544,5,,,,2936,0
0#2246-7,09:33:40,09:33:40,72559,6,,,,3337,0
0#2246-7,09:35:46,09:35:46,71546,7,,,,3758,0
0#2246-7,09:37:26,09:37:26,71548,8,,,,4091,0
0#2246-7,09:40:56,09:40:56,71550,9,,,,4786,0
0#2246-7,09:44:08,09:44:08,71552,10,,,,5428,0
0#2246-7,09:46:48,09:46:48,71572,11,,,,5962,0
0#2246-7,09:49:32,09:49:32,71555,12,,,,6507,0
0#2246-7,09:53:04,09:53:04,70138,13,,,,7215,0
0#2246-7,09:56:04,09:56:04,70032,14,,,,7815,0
0#2246-7,10:00:12,10:00:12,70037,15,,,,8642,0
0#2246-7,10:02:26,10:02:26,30785,16,,,,9089,0
0#2246-7,10:06:00,10:06:00,72983,17,,,,9796,1
0#2246-8,10:09:00,10:09:00,72983,1,,,,0,1
0#2246-8,10:11:52,10:11:52,70078,2,,,,707,0
0#2246-8,10:14:08,10:14:08,70079,3,,,,1266,0
0#2246-8,10:17:26,10:17:26,70084,4,,,,2071,0
0#2246-8,10:19:52,10:19:52,70108,5,,,,2666,0
0#2246-8,10:23:06,10:23:06,71501,6,,,,3463,0
0#2246-8,10:25:10,10:25:10,71502,7,,,,3966,0
0#2246-8,10:28:06,10:28:06,71504,8,,,,4688,0
0#2246-8,10:30:28,10:30:28,71505,9,,,,5273,0
0#2246-8,10:32:58,10:32:58,71507,10,,,,5879,0
0#2246-8,10:35:12,10:35:12,71508,11,,,,6431,0
0#2246-8,10:36:18,10:36:18,71509,12,,,,6697,0
0#2246-8,10:37:58,10:37:58,71510,13,,,,7106,0
0#2246-8,10:39:40,10:39:40,72628,14,,,,7523,0
0#2246-8,10:42:14,10:42:14,72631,15,,,,8152,0
0#2246-8,10:46:22,10:46:22,72635,16,,,,9173,0
0#2246-8,10:50:00,10:50:00,71527,17,,,,10056,1
0#2246-9,10:53:00,10:53:00,71527,1,,,,0,1
0#2246-9,10:56:56,10:56:56,72593,2,,,,883,0
0#2246-9,11:00:44,11:00:44,72601,3,,,,1729,0
0#2246-9,11:04:40,11:04:40,71543,4,,,,2599,0
0#2246-9,11:06:10,11:06:10,71544,5,,,,2936,0
0#2246-9,11:07:58,11:07:58,72559,6,,,,3337,0
0#2246-9,11:09:52,11:09:52,71546,7,,,,3758,0
0#2246-9,11:11:22,11:11:22,71548,8,,,,4091,0
0#2246-9,11:14:28,11:14:28,71550,9,,,,4786,0
0#2246-9,11:17:22,11:17:22,71552,10,,,,5428,0
0#2246-9,11:19:46,11:19:46,71572,11,,,,5962,0
0#2246-9,11:22:12,11:22:12,71555,12,,,,6507,0
0#2246-9,11:25:24,11:25:24,70138,13,,,,7215,0
0#2246-9,11:28:06,11:28:06,70032,14,,,,7815,0
0#2246-9,11:31:48,11:31:48,70037,15,,,,8642,0
0#2246-9,11:33:48,11:33:48,30785,16,,,,9089,0
0#2246-9,11:37:00,11:37:00,72983,17,,,,9796,1
0#2246-10,11:41:00,11:41:00,72983,1,,,,0,1
0#2246-10,11:43:56,11:43:56,70078,2,,,,707,0
0#2246-10,11:46:16,11:46:16,70079,3,,,,1266,0
0#2246-10,11:49:38,11:49:38,70084,4,,,,2071,0
0#2246-10,11:52:08,11:52:08,70108,5,,,,2666,0
0#2246-10,11:55:26,11:55:26,71501,6,,,,3463,0
0#2246-10,11:57:32,11:57:32,71502,7,,,,3966,0
0#2246-10,12:00:34,12:00:34,71504,8,,,,4688,0
0#2246-10,12:03:00,12:03:00,71505,9,,,,5273,0
0#2246-10,12:05:32,12:05:32,71507,10,,,,5879,0
0#2246-10,12:07:50,12:07:50,71508,11,,,,6431,0
0#2246-10,12:08:58,12:08:58,71509,12,,,,6697,0
0#2246-10,12:10:40,12:10:40,71510,13,,,,7106,0
0#2246-10,12:12:24,12:12:24,72628,14,,,,7523,0
0#2246-10,12:15:02,12:15:02,72631,15,,,,8152,0
0#2246-10,12:19:18,12:19:18,72635,16,,,,9173,0
0#2246-10,12:23:00,12:23:00,71527,17,,,,10056,1
0#2246-11,12:26:00,12:26:00,71527,1,,,,0,1
0#2246-11,12:29:52,12:29:52,72593,2,,,,883,0
0#2246-11,12:33:34,12:33:34,72601,3,,,,1729,0
0#2246-11,12:37:24,12:37:24,71543,4,,,,2599,0
0#2246-11,12:38:52,12:38:52,71544,5,,,,2936,0
0#2246-11,12:40:38,12:40:38,72559,6,,,,3337,0
0#2246-11,12:42:28,12:42:28,71546,7,,,,3758,0
0#2246-11,12:43:56,12:43:56,71548,8,,,,4091,0
0#2246-11,12:47:00,12:47:00,71550,9,,,,4786,0
0#2246-11,12:49:48,12:49:48,71552,10,,,,5428,0
0#2246-11,12:52:10,12:52:10,71572,11,,,,5962,0
0#2246-11,12:54:32,12:54:32,71555,12,,,,6507,0
0#2246-11,12:57:40,12:57:40,70138,13,,,,7215,0
0#2246-11,13:00:18,13:00:18,70032,14,,,,7815,0
0#2246-11,13:03:56,13:03:56,70037,15,,,,8642,0
0#2246-11,13:05:52,13:05:52,30785,16,,,,9089,0
0#2246-11,13:09:00,13:09:00,72983,17,,,,9796,1
0#2246-12,13:12:00,13:12:00,72983,1,,,,0,1
0#2246-12,13:14:56,13:14:56,70078,2,,,,707,0
0#2246-12,13:17:16,13:17:16,70079,3,,,,1266,0
0#2246-12,13:20:38,13:20:38,70084,4,,,,2071,0
0#2246-12,13:23:08,13:23:08,70108,5,,,,2666,0
0#2246-12,13:26:26,13:26:26,71501,6,,,,3463,0
0#2246-12,13:28:32,13:28:32,71502,7,,,,3966,0
0#2246-12,13:31:34,13:31:34,71504,8,,,,4688,0
0#2246-12,13:34:00,13:34:00,71505,9,,,,5273,0
0#2246-12,13:36:32,13:36:32,71507,10,,,,5879,0
0#2246-12,13:38:50,13:38:50,71508,11,,,,6431,0
0#2246-12,13:39:58,13:39:58,71509,12,,,,6697,0
0#2246-12,13:41:40,13:41:40,71510,13,,,,7106,0
0#2246-12,13:43:24,13:43:24,72628,14,,,,7523,0
0#2246-12,13:46:02,13:46:02,72631,15,,,,8152,0
0#2246-12,13:50:18,13:50:18,72635,16,,,,9173,0
0#2246-12,13:54:00,13:54:00,71527,17,,,,10056,1
0#2246-13,13:57:00,13:57:00,71527,1,,,,0,1
0#2246-13,14:00:52,14:00:52,72593,2,,,,883,0
0#2246-13,14:04:34,14:04:34,72601,3,,,,1729,0
0#2246-13,14:08:24,14:08:24,71543,4,,,,2599,0
0#2246-13,14:09:52,14:09:52,71544,5,,,,2936,0
0#2246-13,14:11:38,14:11:38,72559,6,,,,3337,0
0#2246-13,14:13:28,14:13:28,71546,7,,,,3758,0
0#2246-13,14:14:56,14:14:56,71548,8,,,,4091,0
0#2246-13,14:18:00,14:18:00,71550,9,,,,4786,0
0#2246-13,14:20:48,14:20:48,71552,10,,,,5428,0
0#2246-13,14:23:10,14:23:10,71572,11,,,,5962,0
0#2246-13,14:25:32,14:25:32,71555,12,,,,6507,0
0#2246-13,14:28:40,14:28:40,70138,13,,,,7215,0
0#2246-13,14:31:18,14:31:18,70032,14,,,,7815,0
0#2246-13,14:34:56,14:34:56,70037,15,,,,8642,0
0#2246-13,14:36:52,14:36:52,30785,16,,,,9089,0
0#2246-13,14:40:00,14:40:00,72983,17,,,,9796,1
0#2246-14,14:43:00,14:43:00,72983,1,,,,0,1
0#2246-14,14:45:56,14:45:56,70078,2,,,,707,0
0#2246-14,14:48:16,14:48:16,70079,3,,,,1266,0
0#2246-14,14:51:38,14:51:38,70084,4,,,,2071,0
0#2246-14,14:54:08,14:54:08,70108,5,,,,2666,0
0#2246-14,14:57:26,14:57:26,71501,6,,,,3463,0
0#2246-14,14:59:32,14:59:32,71502,7,,,,3966,0
0#2246-14,15:02:34,15:02:34,71504,8,,,,4688,0
0#2246-14,15:05:00,15:05:00,71505,9,,,,5273,0
0#2246-14,15:07:32,15:07:32,71507,10,,,,5879,0
0#2246-14,15:09:50,15:09:50,71508,11,,,,6431,0
0#2246-14,15:10:58,15:10:58,71509,12,,,,6697,0
0#2246-14,15:12:40,15:12:40,71510,13,,,,7106,0
0#2246-14,15:14:24,15:14:24,72628,14,,,,7523,0
0#2246-14,15:17:02,15:17:02,72631,15,,,,8152,0
0#2246-14,15:21:18,15:21:18,72635,16,,,,9173,0
0#2246-14,15:25:00,15:25:00,71527,17,,,,10056,1
0#2246-15,15:28:00,15:28:00,71527,1,,,,0,1
0#2246-15,15:31:52,15:31:52,72593,2,,,,883,0
0#2246-15,15:35:34,15:35:34,72601,3,,,,1729,0
0#2246-15,15:39:24,15:39:24,71543,4,,,,2599,0
0#2246-15,15:40:52,15:40:52,71544,5,,,,2936,0
0#2246-15,15:42:38,15:42:38,72559,6,,,,3337,0
0#2246-15,15:44:28,15:44:28,71546,7,,,,3758,0
0#2246-15,15:45:56,15:45:56,71548,8,,,,4091,0
0#2246-15,15:49:00,15:49:00,71550,9,,,,4786,0
0#2246-15,15:51:48,15:51:48,71552,10,,,,5428,0
0#2246-15,15:54:10,15:54:10,71572,11,,,,5962,0
0#2246-15,15:56:32,15:56:32,71555,12,,,,6507,0
0#2246-15,15:59:40,15:59:40,70138,13,,,,7215,0
0#2246-15,16:02:18,16:02:18,70032,14,,,,7815,0
0#2246-15,16:05:56,16:05:56,70037,15,,,,8642,0
0#2246-15,16:07:52,16:07:52,30785,16,,,,9089,0
0#2246-15,16:11:00,16:11:00,72983,17,,,,9796,1
0#2246-16,16:14:00,16:14:00,72983,1,,,,0,1
0#2246-16,16:16:56,16:16:56,70078,2,,,,707,0
0#2246-16,16:19:16,16:19:16,70079,3,,,,1266,0
0#2246-16,16:22:38,16:22:38,70084,4,,,,2071,0
0#2246-16,16:25:08,16:25:08,70108,5,,,,2666,0
0#2246-16,16:28:26,16:28:26,71501,6,,,,3463,0
0#2246-16,16:30:32,16:30:32,71502,7,,,,3966,0
0#2246-16,16:33:34,16:33:34,71504,8,,,,4688,0
0#2246-16,16:36:00,16:36:00,71505,9,,,,5273,0
0#2246-16,16:38:32,16:38:32,71507,10,,,,5879,0
0#2246-16,16:40:50,16:40:50,71508,11,,,,6431,0
0#2246-16,16:41:58,16:41:58,71509,12,,,,6697,0
0#2246-16,16:43:40,16:43:40,71510,13,,,,7106,0
0#2246-16,16:45:24,16:45:24,72628,14,,,,7523,0
0#2246-16,16:48:02,16:48:02,72631,15,,,,8152,0
0#2246-16,16:52:18,16:52:18,72635,16,,,,9173,0
0#2246-16,16:56:00,16:56:00,71527,17,,,,10056,1
0#2246-17,17:03:00,17:03:00,71527,1,,,,0,1
0#2246-17,17:06:56,17:06:56,72593,2,,,,883,0
0#2246-17,17:10:44,17:10:44,72601,3,,,,1729,0
0#2246-17,17:14:40,17:14:40,71543,4,,,,2599,0
0#2246-17,17:16:10,17:16:10,71544,5,,,,2936,0
0#2246-17,17:17:58,17:17:58,72559,6,,,,3337,0
0#2246-17,17:19:52,17:19:52,71546,7,,,,3758,0
0#2246-17,17:21:22,17:21:22,71548,8,,,,4091,0
0#2246-17,17:24:28,17:24:28,71550,9,,,,4786,0
0#2246-17,17:27:22,17:27:22,71552,10,,,,5428,0
0#2246-17,17:29:46,17:29:46,71572,11,,,,5962,0
0#2246-17,17:32:12,17:32:12,71555,12,,,,6507,0
0#2246-17,17:35:24,17:35:24,70138,13,,,,7215,0
0#2246-17,17:38:06,17:38:06,70032,14,,,,7815,0
0#2246-17,17:41:48,17:41:48,70037,15,,,,8642,0
0#2246-17,17:43:48,17:43:48,30785,16,,,,9089,0
0#2246-17,17:47:00,17:47:00,72983,17,,,,9796,1
0#2246-18,17:50:00,17:50:00,72983,1,,,,0,1
0#2246-18,17:53:14,17:53:14,70078,2,,,,707,0
0#2246-18,17:55:46,17:55:46,70079,3,,,,1266,0
0#2246-18,17:59:28,17:59:28,70084,4,,,,2071,0
0#2246-18,18:02:10,18:02:10,70108,5,,,,2666,0
0#2246-18,18:05:50,18:05:50,71501,6,,,,3463,0
0#2246-18,18:08:08,18:08:08,71502,7,,,,3966,0
0#2246-18,18:11:26,18:11:26,71504,8,,,,4688,0
0#2246-18,18:14:06,18:14:06,71505,9,,,,5273,0
0#2246-18,18:16:52,18:16:52,71507,10,,,,5879,0
0#2246-18,18:19:24,18:19:24,71508,11,,,,6431,0
0#2246-18,18:20:38,18:20:38,71509,12,,,,6697,0
0#2246-18,18:22:30,18:22:30,71510,13,,,,7106,0
0#2246-18,18:24:24,18:24:24,72628,14,,,,7523,0
0#2246-18,18:27:16,18:27:16,72631,15,,,,8152,0
0#2246-18,18:31:56,18:31:56,72635,16,,,,9173,0
0#2246-18,18:36:00,18:36:00,71527,17,,,,10056,1
0#2246-19,18:39:00,18:39:00,71527,1,,,,0,1
0#2246-19,18:42:56,18:42:56,72593,2,,,,883,0
0#2246-19,18:46:44,18:46:44,72601,3,,,,1729,0
0#2246-19,18:50:40,18:50:40,71543,4,,,,2599,0
0#2246-19,18:52:10,18:52:10,71544,5,,,,2936,0
0#2246-19,18:53:58,18:53:58,72559,6,,,,3337,0
0#2246-19,18:55:52,18:55:52,71546,7,,,,3758,0
0#2246-19,18:57:22,18:57:22,71548,8,,,,4091,0
0#2246-19,19:00:28,19:00:28,71550,9,,,,4786,0
0#2246-19,19:03:22,19:03:22,71552,10,,,,5428,0
0#2246-19,19:05:46,19:05:46,71572,11,,,,5962,0
0#2246-19,19:08:12,19:08:12,71555,12,,,,6507,0
0#2246-19,19:11:24,19:11:24,70138,13,,,,7215,0
0#2246-19,19:14:06,19:14:06,70032,14,,,,7815,0
0#2246-19,19:17:48,19:17:48,70037,15,,,,8642,0
0#2246-19,19:19:48,19:19:48,30785,16,,,,9089,0
0#2246-19,19:23:00,19:23:00,72983,17,,,,9796,1
0#2246-20,19:26:00,19:26:00,72983,1,,,,0,1
0#2246-20,19:28:56,19:28:56,70078,2,,,,707,0
0#2246-20,19:31:16,19:31:16,70079,3,,,,1266,0
0#2246-20,19:34:38,19:34:38,70084,4,,,,2071,0
0#2246-20,19:37:08,19:37:08,70108,5,,,,2666,0
0#2246-20,19:40:26,19:40:26,71501,6,,,,3463,0
0#2246-20,19:42:32,19:42:32,71502,7,,,,3966,0
0#2246-20,19:45:34,19:45:34,71504,8,,,,4688,0
0#2246-20,19:48:00,19:48:00,71505,9,,,,5273,0
0#2246-20,19:50:32,19:50:32,71507,10,,,,5879,0
0#2246-20,19:52:50,19:52:50,71508,11,,,,6431,0
0#2246-20,19:53:58,19:53:58,71509,12,,,,6697,0
0#2246-20,19:55:40,19:55:40,71510,13,,,,7106,0
0#2246-20,19:57:24,19:57:24,72628,14,,,,7523,0
0#2246-20,20:00:02,20:00:02,72631,15,,,,8152,0
0#2246-20,20:04:18,20:04:18,72635,16,,,,9173,0
0#2246-20,20:08:00,20:08:00,71527,17,,,,10056,1
0#2246-21,20:11:00,20:11:00,71527,1,,,,0,1
0#2246-21,20:14:36,20:14:36,72593,2,,,,883,0
0#2246-21,20:18:02,20:18:02,72601,3,,,,1729,0
0#2246-21,20:21:36,20:21:36,71543,4,,,,2599,0
0#2246-21,20:22:58,20:22:58,71544,5,,,,2936,0
0#2246-21,20:24:36,20:24:36,72559,6,,,,3337,0
0#2246-21,20:26:20,20:26:20,71546,7,,,,3758,0
0#2246-21,20:27:42,20:27:42,71548,8,,,,4091,0
0#2246-21,20:30:32,20:30:32,71550,9,,,,4786,0
0#2246-21,20:33:08,20:33:08,71552,10,,,,5428,0
0#2246-21,20:35:20,20:35:20,71572,11,,,,5962,0
0#2246-21,20:37:34,20:37:34,71555,12,,,,6507,0
0#2246-21,20:40:26,20:40:26,70138,13,,,,7215,0
0#2246-21,20:42:54,20:42:54,70032,14,,,,7815,0
0#2246-21,20:46:16,20:46:16,70037,15,,,,8642,0
0#2246-21,20:48:06,20:48:06,30785,16,,,,9089,0
0#2246-21,20:51:00,20:51:00,72983,17,,,,9796,1
0#2246-22,20:56:00,20:56:00,72983,1,,,,0,1
0#2246-22,20:58:26,20:58:26,70078,2,,,,707,0
0#2246-22,21:00:24,21:00:24,70079,3,,,,1266,0
0#2246-22,21:03:12,21:03:12,70084,4,,,,2071,0
0#2246-22,21:05:16,21:05:16,70108,5,,,,2666,0
0#2246-22,21:08:02,21:08:02,71501,6,,,,3463,0
0#2246-22,21:09:48,21:09:48,71502,7,,,,3966,0
0#2246-22,21:12:18,21:12:18,71504,8,,,,4688,0
0#2246-22,21:14:20,21:14:20,71505,9,,,,5273,0
0#2246-22,21:16:26,21:16:26,71507,10,,,,5879,0
0#2246-22,21:18:22,21:18:22,71508,11,,,,6431,0
0#2246-22,21:19:18,21:19:18,71509,12,,,,6697,0
0#2246-22,21:20:42,21:20:42,71510,13,,,,7106,0
0#2246-22,21:22:10,21:22:10,72628,14,,,,7523,0
0#2246-22,21:24:22,21:24:22,72631,15,,,,8152,0
0#2246-22,21:27:54,21:27:54,72635,16,,,,9173,0
0#2246-22,21:31:00,21:31:00,71527,17,,,,10056,1
0#2246-23,21:34:00,21:34:00,71527,1,,,,0,1
0#2246-23,21:37:08,21:37:08,72593,2,,,,883,0
0#2246-23,21:40:10,21:40:10,72601,3,,,,1729,0
0#2246-23,21:43:16,21:43:16,71543,4,,,,2599,0
0#2246-23,21:44:28,21:44:28,71544,5,,,,2936,0
0#2246-23,21:45:54,21:45:54,72559,6,,,,3337,0
0#2246-23,21:47:24,21:47:24,71546,7,,,,3758,0
0#2246-23,21:48:36,21:48:36,71548,8,,,,4091,0
0#2246-23,21:51:04,21:51:04,71550,9,,,,4786,0
0#2246-23,21:53:22,21:53:22,71552,10,,,,5428,0
0#2246-23,21:55:18,21:55:18,71572,11,,,,5962,0
0#2246-23,21:57:14,21:57:14,71555,12,,,,6507,0
0#2246-23,21:59:46,21:59:46,70138,13,,,,7215,0
0#2246-23,22:01:54,22:01:54,70032,14,,,,7815,0
0#2246-23,22:04:52,22:04:52,70037,15,,,,8642,0
0#2246-23,22:06:28,22:06:28,30785,16,,,,9089,0
0#2246-23,22:09:00,22:09:00,72983,17,,,,9796,1
0#2246-24,22:12:00,22:12:00,72983,1,,,,0,1
0#2246-24,22:14:22,22:14:22,70078,2,,,,707,0
0#2246-24,22:16:16,22:16:16,70079,3,,,,1266,0
0#2246-24,22:19:00,22:19:00,70084,4,,,,2071,0
0#2246-24,22:21:00,22:21:00,70108,5,,,,2666,0
0#2246-24,22:23:42,22:23:42,71501,6,,,,3463,0
0#2246-24,22:25:24,22:25:24,71502,7,,,,3966,0
0#2246-24,22:27:50,22:27:50,71504,8,,,,4688,0
0#2246-24,22:29:48,22:29:48,71505,9,,,,5273,0
0#2246-24,22:31:52,22:31:52,71507,10,,,,5879,0
0#2246-24,22:33:44,22:33:44,71508,11,,,,6431,0
0#2246-24,22:34:38,22:34:38,71509,12,,,,6697,0
0#2246-24,22:36:00,22:36:00,71510,13,,,,7106,0
0#2246-24,22:37:26,22:37:26,72628,14,,,,7523,0
0#2246-24,22:39:32,22:39:32,72631,15,,,,8152,0
0#2246-24,22:43:00,22:43:00,72635,16,,,,9173,0
0#2246-24,22:46:00,22:46:00,71527,17,,,,10056,1
0#2246-25,22:57:00,22:57:00,71527,1,,,,0,1
0#2246-25,22:59:46,22:59:46,72593,2,,,,883,0
0#2246-25,23:02:28,23:02:28,72601,3,,,,1729,0
0#2246-25,23:05:12,23:05:12,71543,4,,,,2599,0
0#2246-25,23:06:16,23:06:16,71544,5,,,,2936,0
0#2246-25,23:07:32,23:07:32,72559,6,,,,3337,0
0#2246-25,23:08:52,23:08:52,71546,7,,,,3758,0
0#2246-25,23:09:56,23:09:56,71548,8,,,,4091,0
0#2246-25,23:12:08,23:12:08,71550,9,,,,4786,0
0#2246-25,23:14:10,23:14:10,71552,10,,,,5428,0
0#2246-25,23:15:52,23:15:52,71572,11,,,,5962,0
0#2246-25,23:17:34,23:17:34,71555,12,,,,6507,0
0#2246-25,23:19:48,23:19:48,70138,13,,,,7215,0
0#2246-25,23:21:42,23:21:42,70032,14,,,,7815,0
0#2246-25,23:24:20,23:24:20,70037,15,,,,8642,0
0#2246-25,23:25:44,23:25:44,30785,16,,,,9089,0
0#2246-25,23:28:00,23:28:00,72983,17,,,,9796,1
0#2246-26,23:32:00,23:32:00,72983,1,,,,0,1
0#2246-26,23:34:14,23:34:14,70078,2,,,,707,0
0#2246-26,23:36:00,23:36:00,70079,3,,,,1266,0
0#2246-26,23:38:34,23:38:34,70084,4,,,,2071,0
0#2246-26,23:40:28,23:40:28,70108,5,,,,2666,0
0#2246-26,23:43:00,23:43:00,71501,6,,,,3463,0
0#2246-26,23:44:36,23:44:36,71502,7,,,,3966,0
0#2246-26,23:46:54,23:46:54,71504,8,,,,4688,0
0#2246-26,23:48:46,23:48:46,71505,9,,,,5273,0
0#2246-26,23:50:42,23:50:42,71507,10,,,,5879,0
0#2246-26,23:52:26,23:52:26,71508,11,,,,6431,0
0#2246-26,23:53:18,23:53:18,71509,12,,,,6697,0
0#2246-26,23:54:36,23:54:36,71510,13,,,,7106,0
0#2246-26,23:55:56,23:55:56,72628,14,,,,7523,0
0#2246-26,23:57:56,23:57:56,72631,15,,,,8152,0
0#2246-26,24:01:10,24:01:10,72635,16,,,,9173,0
0#2246-26,24:04:00,24:04:00,71527,17,,,,10056,1
0#2247-2,07:11:00,07:11:00,71527,1,,,,0,1
