trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#5192-6,09:13:12,09:13:12,70229,13,,,,4042,0
0#5192-6,09:14:44,09:14:44,73570,14,,,,4399,0
0#5192-6,09:15:34,09:15:34,73571,15,,,,4598,0
0#5192-6,09:16:46,09:16:46,71262,16,,,,4878,0
0#5192-6,09:17:58,09:17:58,70544,17,,,,5160,0
0#5192-6,09:18:42,09:18:42,70475,18,,,,5334,0
0#5192-6,09:20:06,09:20:06,82472,19,,,,5661,0
0#5192-6,09:22:16,09:22:16,80166,20,,,,6165,0
0#5192-6,09:23:40,09:23:40,82684,21,,,,6497,0
0#5192-6,09:26:18,09:26:18,70855,22,,,,7110,0
0#5192-6,09:27:56,09:27:56,70856,23,,,,7500,0
0#5192-6,09:28:44,09:28:44,70858,24,,,,7681,0
0#5192-6,09:29:30,09:29:30,70859,25,,,,7867,0
0#5192-6,09:30:58,09:30:58,70282,26,,,,8208,0
0#5192-6,09:32:00,09:32:00,81659,27,,,,8447,1
0#5192-6,09:32:50,09:32:50,70600,28,,,,8667,0
0#5192-6,09:34:06,09:34:06,77877,29,,,,8991,0
0#5192-6,09:35:06,09:35:06,70601,30,,,,9246,0
0#5192-6,09:36:02,09:36:02,70886,31,,,,9486,0
0#5192-6,09:37:06,09:37:06,70603,32,,,,9764,0
0#5192-6,09:38:20,09:38:20,70604,33,,,,10076,0
0#5192-6,09:40:06,09:40:06,82718,34,,,,10533,0
0#5192-6,09:41:32,09:41:32,73529,35,,,,10899,0
0#5192-6,09:42:02,09:42:02,73530,36,,,,11028,0
0#5192-6,09:43:24,09:43:24,70454,37,,,,11380,0
0#5192-6,09:44:34,09:44:34,78898,38,,,,11681,0
0#5192-6,09:44:56,09:44:56,70473,39,,,,11776,0
0#5192-6,09:46:20,09:46:20,70546,40,,,,12139,0
0#5192-6,09:47:40,09:47:40,70458,41,,,,12476,0
0#5192-6,09:48:32,09:48:32,70459,42,,,,12699,0
0#5192-6,09:49:18,09:49:18,70460,43,,,,12899,0
0#5192-6,09:50:54,09:50:54,70461,44,,,,13313,0
0#5192-6,09:53:14,09:53:14,70462,45,,,,13908,0
0#5192-6,09:55:12,09:55:12,75900,46,,,,14418,0
0#5192-6,09:58:40,09:58:40,82605,47,,,,15304,0
0#5192-6,09:59:24,09:59:24,70221,48,,,,15498,0
0#5192-6,10:00:36,10:00:36,70048,49,,,,15802,0
0#5192-6,10:01:54,10:01:54,70051,50,,,,16135,0
0#5192-6,10:02:44,10:02:44,70052,51,,,,16352,0
0#5192-6,10:04:00,10:04:00,78014,52,,,,16672,1
0#5192-7,10:10:00,10:10:00,78014,1,,,,0,1
0#5192-7,10:11:38,10:11:38,70015,2,,,,389,0
0#5192-7,10:12:24,10:12:24,72379,3,,,,565,0
0#5192-7,10:14:00,10:14:00,70017,4,,,,940,0
0#5192-7,10:14:52,10:14:52,70018,5,,,,1145,0
0#5192-7,10:15:58,10:15:58,70047,6,,,,1403,0
0#5192-7,10:18:22,10:18:22,82604,7,,,,1967,0
0#5192-7,10:20:24,10:20:24,70224,8,,,,2441,0
0#5192-7,10:22:04,10:22:04,70225,9,,,,2836,0
0#5192-7,10:23:38,10:23:38,70226,10,,,,3204,0
0#5192-7,10:25:02,10:25:02,70227,11,,,,3533,0
0#5192-7,10:25:46,10:25:46,70228,12,,,,3706,0
0#5192-7,10:27:12,10:27:12,70229,13,,,,4042,0
0#5192-7,10:28:44,10:28:44,73570,14,,,,4399,0
0#5192-7,10:29:34,10:29:34,73571,15,,,,4598,0
0#5192-7,10:30:46,10:30:46,71262,16,,,,4878,0
0#5192-7,10:31:58,10:31:58,70544,17,,,,5160,0
0#5192-7,10:32:42,10:32:42,70475,18,,,,5334,0
0#5192-7,10:34:06,10:34:06,82472,19,,,,5661,0
0#5192-7,10:36:16,10:36:16,80166,20,,,,6165,0
0#5192-7,10:37:40,10:37:40,82684,21,,,,6497,0
0#5192-7,10:40:18,10:40:18,70855,22,,,,7110,0
0#5192-7,10:41:56,10:41:56,70856,23,,,,7500,0
0#5192-7,10:42:44,10:42:44,70858,24,,,,7681,0
0#5192-7,10:43:30,10:43:30,70859,25,,,,7867,0
0#5192-7,10:44:58,10:44:58,70282,26,,,,8208,0
0#5192-7,10:46:00,10:46:00,81659,27,,,,8447,1
0#5192-7,10:46:50,10:46:50,70600,28,,,,8667,0
0#5192-7,10:48:06,10:48:06,77877,29,,,,8991,0
0#5192-7,10:49:06,10:49:06,70601,30,,,,9246,0
0#5192-7,10:50:02,10:50:02,70886,31,,,,9486,0
0#5192-7,10:51:06,10:51:06,70603,32,,,,9764,0
0#5192-7,10:52:20,10:52:20,70604,33,,,,10076,0
0#5192-7,10:54:06,10:54:06,82718,34,,,,10533,0
0#5192-7,10:55:32,10:55:32,73529,35,,,,10899,0
0#5192-7,10:56:02,10:56:02,73530,36,,,,11028,0
0#5192-7,10:57:24,10:57:24,70454,37,,,,11380,0
0#5192-7,10:58:34,10:58:34,78898,38,,,,11681,0
0#5192-7,10:58:56,10:58:56,70473,39,,,,11776,0
0#5192-7,11:00:20,11:00:20,70546,40,,,,12139,0
0#5192-7,11:01:40,11:01:40,70458,41,,,,12476,0
0#5192-7,11:02:32,11:02:32,70459,42,,,,12699,0
0#5192-7,11:03:18,11:03:18,70460,43,,,,12899,0
0#5192-7,11:04:54,11:04:54,70461,44,,,,13313,0
0#5192-7,11:07:14,11:07:14,70462,45,,,,13908,0
0#5192-7,11:09:12,11:09:12,75900,46,,,,14418,0
0#5192-7,11:12:40,11:12:40,82605,47,,,,15304,0
0#5192-7,11:13:24,11:13:24,70221,48,,,,15498,0
0#5192-7,11:14:36,11:14:36,70048,49,,,,15802,0
0#5192-7,11:15:54,11:15:54,70051,50,,,,16135,0
0#5192-7,11:16:44,11:16:44,70052,51,,,,16352,0
0#5192-7,11:18:00,11:18:00,78014,52,,,,16672,1
0#5192-8,11:28:00,11:28:00,78014,1,,,,0,1
0#5192-8,11:29:46,11:29:46,70015,2,,,,389,0
0#5192-8,11:30:36,11:30:36,72379,3,,,,565,0
0#5192-8,11:32:20,11:32:20,70017,4,,,,940,0
0#5192-8,11:33:16,11:33:16,70018,5,,,,1145,0
0#5192-8,11:34:28,11:34:28,70047,6,,,,1403,0
0#5192-8,11:37:04,11:37:04,82604,7,,,,1967,0
0#5192-8,11:39:16,11:39:16,70224,8,,,,2441,0
0#5192-8,11:41:04,11:41:04,70225,9,,,,2836,0
0#5192-8,11:42:46,11:42:46,70226,10,,,,3204,0
0#5192-8,11:44:18,11:44:18,70227,11,,,,3533,0
0#5192-8,11:45:06,11:45:06,70228,12,,,,3706,0
0#5192-8,11:46:38,11:46:38,70229,13,,,,4042,0
0#5192-8,11:48:18,11:48:18,73570,14,,,,4399,0
0#5192-8,11:49:12,11:49:12,73571,15,,,,4598,0
0#5192-8,11:50:30,11:50:30,71262,16,,,,4878,0
0#5192-8,11:51:48,11:51:48,70544,17,,,,5160,0
0#5192-8,11:52:36,11:52:36,70475,18,,,,5334,0
0#5192-8,11:54:08,11:54:08,82472,19,,,,5661,0
0#5192-8,11:56:26,11:56:26,80166,20,,,,6165,0
0#5192-8,11:57:58,11:57:58,82684,21,,,,6497,0
0#5192-8,12:00:48,12:00:48,70855,22,,,,7110,0
0#5192-8,12:02:36,12:02:36,70856,23,,,,7500,0
0#5192-8,12:03:26,12:03:26,70858,24,,,,7681,0
0#5192-8,12:04:18,12:04:18,70859,25,,,,7867,0
0#5192-8,12:05:52,12:05:52,70282,26,,,,8208,0
0#5192-8,12:07:00,12:07:00,81659,27,,,,8447,1
0#5192-8,12:07:56,12:07:56,70600,28,,,,8667,0
0#5192-8,12:09:22,12:09:22,77877,29,,,,8991,0
0#5192-8,12:10:28,12:10:28,70601,30,,,,9246,0
0#5192-8,12:11:32,12:11:32,70886,31,,,,9486,0
0#5192-8,12:12:44,12:12:44,70603,32,,,,9764,0
0#5192-8,12:14:06,12:14:06,70604,33,,,,10076,0
0#5192-8,12:16:06,12:16:06,82718,34,,,,10533,0
0#5192-8,12:17:42,12:17:42,73529,35,,,,10899,0
0#5192-8,12:18:16,12:18:16,73530,36,,,,11028,0
0#5192-8,12:19:50,12:19:50,70454,37,,,,11380,0
0#5192-8,12:21:08,12:21:08,78898,38,,,,11681,0
0#5192-8,12:21:34,12:21:34,70473,39,,,,11776,0
0#5192-8,12:23:08,12:23:08,70546,40,,,,12139,0
0#5192-8,12:24:38,12:24:38,70458,41,,,,12476,0
0#5192-8,12:25:36,12:25:36,70459,42,,,,12699,0
0#5192-8,12:26:28,12:26:28,70460,43,,,,12899,0
0#5192-8,12:28:16,12:28:16,70461,44,,,,13313,0
0#5192-8,12:30:54,12:30:54,70462,45,,,,13908,0
0#5192-8,12:33:08,12:33:08,75900,46,,,,14418,0
0#5192-8,12:37:00,12:37:00,82605,47,,,,15304,0
0#5192-8,12:37:50,12:37:50,70221,48,,,,15498,0
0#5192-8,12:39:10,12:39:10,70048,49,,,,15802,0
0#5192-8,12:40:38,12:40:38,70051,50,,,,16135,0
0#5192-8,12:41:34,12:41:34,70052,51,,,,16352,0
0#5192-8,12:43:00,12:43:00,78014,52,,,,16672,1
0#5192-9,12:54:00,12:54:00,78014,1,,,,0,1
0#5192-9,12:55:58,12:55:58,70015,2,,,,389,0
0#5192-9,12:56:52,12:56:52,72379,3,,,,565,0
0#5192-9,12:58:46,12:58:46,70017,4,,,,940,0
0#5192-9,12:59:48,12:59:48,70018,5,,,,1145,0
0#5192-9,13:01:08,13:01:08,70047,6,,,,1403,0
0#5192-9,13:04:00,13:04:00,82604,7,,,,1967,0
0#5192-9,13:06:24,13:06:24,70224,8,,,,2441,0
0#5192-9,13:08:26,13:08:26,70225,9,,,,2836,0
0#5192-9,13:10:18,13:10:18,70226,10,,,,3204,0
0#5192-9,13:11:58,13:11:58,70227,11,,,,3533,0
0#5192-9,13:12:50,13:12:50,70228,12,,,,3706,0
0#5192-9,13:14:34,13:14:34,70229,13,,,,4042,0
0#5192-9,13:16:22,13:16:22,73570,14,,,,4399,0
0#5192-9,13:17:24,13:17:24,73571,15,,,,4598,0
0#5192-9,13:18:48,13:18:48,71262,16,,,,4878,0
0#5192-9,13:20:16,13:20:16,70544,17,,,,5160,0
0#5192-9,13:21:08,13:21:08,70475,18,,,,5334,0
0#5192-9,13:22:48,13:22:48,82472,19,,,,5661,0
0#5192-9,13:25:22,13:25:22,80166,20,,,,6165,0
0#5192-9,13:27:04,13:27:04,82684,21,,,,6497,0
0#5192-9,13:30:10,13:30:10,70855,22,,,,7110,0
0#5192-9,13:32:10,13:32:10,70856,23,,,,7500,0
0#5192-9,13:33:06,13:33:06,70858,24,,,,7681,0
0#5192-9,13:34:02,13:34:02,70859,25,,,,7867,0
0#5192-9,13:35:46,13:35:46,70282,26,,,,8208,0
0#5192-9,13:37:00,13:37:00,81659,27,,,,8447,1
0#5192-9,13:38:00,13:38:00,70600,28,,,,8667,0
0#5192-9,13:39:30,13:39:30,77877,29,,,,8991,0
0#5192-9,13:40:40,13:40:40,70601,30,,,,9246,0
0#5192-9,13:41:48,13:41:48,70886,31,,,,9486,0
0#5192-9,13:43:04,13:43:04,70603,32,,,,9764,0
0#5192-9,13:44:30,13:44:30,70604,33,,,,10076,0
0#5192-9,13:46:38,13:46:38,82718,34,,,,10533,0
0#5192-9,13:48:18,13:48:18,73529,35,,,,10899,0
0#5192-9,13:48:54,13:48:54,73530,36,,,,11028,0
0#5192-9,13:50:32,13:50:32,70454,37,,,,11380,0
0#5192-9,13:51:56,13:51:56,78898,38,,,,11681,0
0#5192-9,13:52:22,13:52:22,70473,39,,,,11776,0
0#5192-9,13:54:02,13:54:02,70546,40,,,,12139,0
0#5192-9,13:55:36,13:55:36,70458,41,,,,12476,0
0#5192-9,13:56:38,13:56:38,70459,42,,,,12699,0
0#5192-9,13:57:34,13:57:34,70460,43,,,,12899,0
0#5192-9,13:59:28,13:59:28,70461,44,,,,13313,0
0#5192-9,14:02:12,14:02:12,70462,45,,,,13908,0
0#5192-9,14:04:34,14:04:34,75900,46,,,,14418,0
0#5192-9,14:08:40,14:08:40,82605,47,,,,15304,0
0#5192-9,14:09:34,14:09:34,70221,48,,,,15498,0
0#5192-9,14:10:58,14:10:58,70048,49,,,,15802,0
0#5192-9,14:12:30,14:12:30,70051,50,,,,16135,0
0#5192-9,14:13:30,14:13:30,70052,51,,,,16352,0
0#5192-9,14:15:00,14:15:00,78014,52,,,,16672,1
0#5192-10,14:21:00,14:21:00,78014,1,,,,0,1
0#5192-10,14:22:46,14:22:46,70015,2,,,,389,0
0#5192-10,14:23:36,14:23:36,72379,3,,,,565,0
0#5192-10,14:25:20,14:25:20,70017,4,,,,940,0
0#5192-10,14:26:16,14:26:16,70018,5,,,,1145,0
0#5192-10,14:27:28,14:27:28,70047,6,,,,1403,0
0#5192-10,14:30:04,14:30:04,82604,7,,,,1967,0
0#5192-10,14:32:16,14:32:16,70224,8,,,,2441,0
0#5192-10,14:34:04,14:34:04,70225,9,,,,2836,0
0#5192-10,14:35:46,14:35:46,70226,10,,,,3204,0
0#5192-10,14:37:18,14:37:18,70227,11,,,,3533,0
0#5192-10,14:38:06,14:38:06,70228,12,,,,3706,0
0#5192-10,14:39:38,14:39:38,70229,13,,,,4042,0
0#5192-10,14:41:18,14:41:18,73570,14,,,,4399,0
0#5192-10,14:42:12,14:42:12,73571,15,,,,4598,0
0#5192-10,14:43:30,14:43:30,71262,16,,,,4878,0
0#5192-10,14:44:48,14:44:48,70544,17,,,,5160,0
0#5192-10,14:45:36,14:45:36,70475,18,,,,5334,0
0#5192-10,14:47:08,14:47:08,82472,19,,,,5661,0
0#5192-10,14:49:26,14:49:26,80166,20,,,,6165,0
0#5192-10,14:50:58,14:50:58,82684,21,,,,6497,0
0#5192-10,14:53:48,14:53:48,70855,22,,,,7110,0
0#5192-10,14:55:36,14:55:36,70856,23,,,,7500,0
0#5192-10,14:56:26,14:56:26,70858,24,,,,7681,0
0#5192-10,14:57:18,14:57:18,70859,25,,,,7867,0
0#5192-10,14:58:52,14:58:52,70282,26,,,,8208,0
0#5192-10,15:00:00,15:00:00,81659,27,,,,8447,1
0#5192-10,15:00:56,15:00:56,70600,28,,,,8667,0
0#5192-10,15:02:22,15:02:22,77877,29,,,,8991,0
0#5192-10,15:03:28,15:03:28,70601,30,,,,9246,0
0#5192-10,15:04:32,15:04:32,70886,31,,,,9486,0
0#5192-10,15:05:44,15:05:44,70603,32,,,,9764,0
0#5192-10,15:07:06,15:07:06,70604,33,,,,10076,0
0#5192-10,15:09:06,15:09:06,82718,34,,,,10533,0
0#5192-10,15:10:42,15:10:42,73529,35,,,,10899,0
0#5192-10,15:11:16,15:11:16,73530,36,,,,11028,0
0#5192-10,15:12:50,15:12:50,70454,37,,,,11380,0
0#5192-10,15:14:08,15:14:08,78898,38,,,,11681,0
0#5192-10,15:14:34,15:14:34,70473,39,,,,11776,0
0#5192-10,15:16:08,15:16:08,70546,40,,,,12139,0
0#5192-10,15:17:38,15:17:38,70458,41,,,,12476,0
0#5192-10,15:18:36,15:18:36,70459,42,,,,12699,0
0#5192-10,15:19:28,15:19:28,70460,43,,,,12899,0
0#5192-10,15:21:16,15:21:16,70461,44,,,,13313,0
0#5192-10,15:23:54,15:23:54,70462,45,,,,13908,0
0#5192-10,15:26:08,15:26:08,75900,46,,,,14418,0
0#5192-10,15:30:00,15:30:00,82605,47,,,,15304,0
0#5192-10,15:30:50,15:30:50,70221,48,,,,15498,0
0#5192-10,15:32:10,15:32:10,70048,49,,,,15802,0
0#5192-10,15:33:38,15:33:38,70051,50,,,,16135,0
0#5192-10,15:34:34,15:34:34,70052,51,,,,16352,0
0#5192-10,15:36:00,15:36:00,78014,52,,,,16672,1
0#5192-11,15:43:00,15:43:00,78014,1,,,,0,1
0#5192-11,15:44:42,15:44:42,70015,2,,,,389,0
0#5192-11,15:45:28,15:45:28,72379,3,,,,565,0
0#5192-11,15:47:06,15:47:06,70017,4,,,,940,0
0#5192-11,15:48:00,15:48:00,70018,5,,,,1145,0
0#5192-11,15:49:08,15:49:08,70047,6,,,,1403,0
0#5192-11,15:51:36,15:51:36,82604,7,,,,1967,0
0#5192-11,15:53:40,15:53:40,70224,8,,,,2441,0
0#5192-11,15:55:24,15:55:24,70225,9,,,,2836,0
0#5192-11,15:57:02,15:57:02,70226,10,,,,3204,0
0#5192-11,15:58:28,15:58:28,70227,11,,,,3533,0
0#5192-11,15:59:12,15:59:12,70228,12,,,,3706,0
0#5192-11,16:00:42,16:00:42,70229,13,,,,4042,0
0#5192-11,16:02:16,16:02:16,73570,14,,,,4399,0
0#5192-11,16:03:08,16:03:08,73571,15,,,,4598,0
0#5192-11,16:04:22,16:04:22,71262,16,,,,4878,0
0#5192-11,16:05:36,16:05:36,70544,17,,,,5160,0
0#5192-11,16:06:20,16:06:20,70475,18,,,,5334,0
0#5192-11,16:07:46,16:07:46,82472,19,,,,5661,0
0#5192-11,16:10:00,16:10:00,80166,20,,,,6165,0
0#5192-11,16:11:26,16:11:26,82684,21,,,,6497,0
0#5192-11,16:14:08,16:14:08,70855,22,,,,7110,0
0#5192-11,16:15:50,16:15:50,70856,23,,,,7500,0
0#5192-11,16:16:38,16:16:38,70858,24,,,,7681,0
0#5192-11,16:17:26,16:17:26,70859,25,,,,7867,0
0#5192-11,16:18:56,16:18:56,70282,26,,,,8208,0
0#5192-11,16:20:00,16:20:00,81659,27,,,,8447,1
0#5192-11,16:21:00,16:21:00,70600,28,,,,8667,0
0#5192-11,16:22:30,16:22:30,77877,29,,,,8991,0
0#5192-11,16:23:40,16:23:40,70601,30,,,,9246,0
0#5192-11,16:24:48,16:24:48,70886,31,,,,9486,0
0#5192-11,16:26:04,16:26:04,70603,32,,,,9764,0
0#5192-11,16:27:30,16:27:30,70604,33,,,,10076,0
0#5192-11,16:29:38,16:29:38,82718,34,,,,10533,0
0#5192-11,16:31:18,16:31:18,73529,35,,,,10899,0
0#5192-11,16:31:54,16:31:54,73530,36,,,,11028,0
0#5192-11,16:33:32,16:33:32,70454,37,,,,11380,0
0#5192-11,16:34:56,16:34:56,78898,38,,,,11681,0
0#5192-11,16:35:22,16:35:22,70473,39,,,,11776,0
0#5192-11,16:37:02,16:37:02,70546,40,,,,12139,0
0#5192-11,16:38:36,16:38:36,70458,41,,,,12476,0
0#5192-11,16:39:38,16:39:38,70459,42,,,,12699,0
0#5192-11,16:40:34,16:40:34,70460,43,,,,12899,0
0#5192-11,16:42:28,16:42:28,70461,44,,,,13313,0
0#5192-11,16:45:12,16:45:12,70462,45,,,,13908,0
0#5192-11,16:47:34,16:47:34,75900,46,,,,14418,0
0#5192-11,16:51:40,16:51:40,82605,47,,,,15304,0
0#5192-11,16:52:34,16:52:34,70221,48,,,,15498,0
0#5192-11,16:53:58,16:53:58,70048,49,,,,15802,0
0#5192-11,16:55:30,16:55:30,70051,50,,,,16135,0
0#5192-11,16:56:30,16:56:30,70052,51,,,,16352,0
0#5192-11,16:58:00,16:58:00,78014,52,,,,16672,1
0#5192-12,17:06:00,17:06:00,78014,1,,,,0,1
0#5192-12,17:07:58,17:07:58,70015,2,,,,389,0
0#5192-12,17:08:52,17:08:52,72379,3,,,,565,0
0#5192-12,17:10:46,17:10:46,70017,4,,,,940,0
0#5192-12,17:11:48,17:11:48,70018,5,,,,1145,0
0#5192-12,17:13:08,17:13:08,70047,6,,,,1403,0
0#5192-12,17:16:00,17:16:00,82604,7,,,,1967,0
0#5192-12,17:18:24,17:18:24,70224,8,,,,2441,0
0#5192-12,17:20:26,17:20:26,70225,9,,,,2836,0
0#5192-12,17:22:18,17:22:18,70226,10,,,,3204,0
0#5192-12,17:23:58,17:23:58,70227,11,,,,3533,0
0#5192-12,17:24:50,17:24:50,70228,12,,,,3706,0
0#5192-12,17:26:34,17:26:34,70229,13,,,,4042,0
0#5192-12,17:28:22,17:28:22,73570,14,,,,4399,0
0#5192-12,17:29:24,17:29:24,73571,15,,,,4598,0
0#5192-12,17:30:48,17:30:48,71262,16,,,,4878,0
0#5192-12,17:32:16,17:32:16,70544,17,,,,5160,0
0#5192-12,17:33:08,17:33:08,70475,18,,,,5334,0
0#5192-12,17:34:48,17:34:48,82472,19,,,,5661,0
0#5192-12,17:37:22,17:37:22,80166,20,,,,6165,0
0#5192-12,17:39:04,17:39:04,82684,21,,,,6497,0
0#5192-12,17:42:10,17:42:10,70855,22,,,,7110,0
0#5192-12,17:44:10,17:44:10,70856,23,,,,7500,0
0#5192-12,17:45:06,17:45:06,70858,24,,,,7681,0
0#5192-12,17:46:02,17:46:02,70859,25,,,,7867,0
0#5192-12,17:47:46,17:47:46,70282,26,,,,8208,0
0#5192-12,17:49:00,17:49:00,81659,27,,,,8447,1
0#5192-12,17:50:00,17:50:00,70600,28,,,,8667,0
0#5192-12,17:51:30,17:51:30,77877,29,,,,8991,0
0#5192-12,17:52:40,17:52:40,70601,30,,,,9246,0
0#5192-12,17:53:48,17:53:48,70886,31,,,,9486,0
0#5192-12,17:55:04,17:55:04,70603,32,,,,9764,0
0#5192-12,17:56:30,17:56:30,70604,33,,,,10076,0
0#5192-12,17:58:38,17:58:38,82718,34,,,,10533,0
0#5192-12,18:00:18,18:00:18,73529,35,,,,10899,0
0#5192-12,18:00:54,18:00:54,73530,36,,,,11028,0
0#5192-12,18:02:32,18:02:32,70454,37,,,,11380,0
0#5192-12,18:03:56,18:03:56,78898,38,,,,11681,0
0#5192-12,18:04:22,18:04:22,70473,39,,,,11776,0
0#5192-12,18:06:02,18:06:02,70546,40,,,,12139,0
0#5192-12,18:07:36,18:07:36,70458,41,,,,12476,0
0#5192-12,18:08:38,18:08:38,70459,42,,,,12699,0
0#5192-12,18:09:34,18:09:34,70460,43,,,,12899,0
0#5192-12,18:11:28,18:11:28,70461,44,,,,13313,0
0#5192-12,18:14:12,18:14:12,70462,45,,,,13908,0
0#5192-12,18:16:34,18:16:34,75900,46,,,,14418,0
0#5192-12,18:20:40,18:20:40,82605,47,,,,15304,0
0#5192-12,18:21:34,18:21:34,70221,48,,,,15498,0
0#5192-12,18:22:58,18:22:58,70048,49,,,,15802,0
0#5192-12,18:24:30,18:24:30,70051,50,,,,16135,0
0#5192-12,18:25:30,18:25:30,70052,51,,,,16352,0
0#5192-12,18:27:00,18:27:00,78014,52,,,,16672,1
0#5192-13,18:34:00,18:34:00,78014,1,,,,0,1
0#5192-13,18:36:06,18:36:06,70015,2,,,,389,0
0#5192-13,18:37:04,18:37:04,72379,3,,,,565,0
0#5192-13,18:39:06,18:39:06,70017,4,,,,940,0
0#5192-13,18:40:14,18:40:14,70018,5,,,,1145,0
0#5192-13,18:41:38,18:41:38,70047,6,,,,1403,0
0#5192-13,18:44:42,18:44:42,82604,7,,,,1967,0
0#5192-13,18:47:16,18:47:16,70224,8,,,,2441,0
0#5192-13,18:49:26,18:49:26,70225,9,,,,2836,0
0#5192-13,18:51:26,18:51:26,70226,10,,,,3204,0
0#5192-13,18:53:14,18:53:14,70227,11,,,,3533,0
0#5192-13,18:54:10,18:54:10,70228,12,,,,3706,0
0#5192-13,18:56:00,18:56:00,70229,13,,,,4042,0
0#5192-13,18:57:56,18:57:56,73570,14,,,,4399,0
0#5192-13,18:59:02,18:59:02,73571,15,,,,4598,0
0#5192-13,19:00:32,19:00:32,71262,16,,,,4878,0
0#5192-13,19:02:04,19:02:04,70544,17,,,,5160,0
0#5192-13,19:03:02,19:03:02,70475,18,,,,5334,0
0#5192-13,19:04:48,19:04:48,82472,19,,,,5661,0
0#5192-13,19:07:34,19:07:34,80166,20,,,,6165,0
0#5192-13,19:09:22,19:09:22,82684,21,,,,6497,0
0#5192-13,19:12:42,19:12:42,70855,22,,,,7110,0
0#5192-13,19:14:50,19:14:50,70856,23,,,,7500,0
0#5192-13,19:15:48,19:15:48,70858,24,,,,7681,0
0#5192-13,19:16:50,19:16:50,70859,25,,,,7867,0
0#5192-13,19:18:40,19:18:40,70282,26,,,,8208,0
0#5192-13,19:20:00,19:20:00,81659,27,,,,8447,1
0#5192-13,19:21:04,19:21:04,70600,28,,,,8667,0
0#5192-13,19:22:38,19:22:38,77877,29,,,,8991,0
0#5192-13,19:23:52,19:23:52,70601,30,,,,9246,0
0#5192-13,19:25:02,19:25:02,70886,31,,,,9486,0
0#5192-13,19:26:24,19:26:24,70603,32,,,,9764,0
0#5192-13,19:27:54,19:27:54,70604,33,,,,10076,0
0#5192-13,19:30:08,19:30:08,82718,34,,,,10533,0
0#5192-13,19:31:54,19:31:54,73529,35,,,,10899,0
0#5192-13,19:32:32,19:32:32,73530,36,,,,11028,0
0#5192-13,19:34:14,19:34:14,70454,37,,,,11380,0
0#5192-13,19:35:42,19:35:42,78898,38,,,,11681,0
0#5192-13,19:36:10,19:36:10,70473,39,,,,11776,0
0#5192-13,19:37:56,19:37:56,70546,40,,,,12139,0
0#5192-13,19:39:34,19:39:34,70458,41,,,,12476,0
0#5192-13,19:40:40,19:40:40,70459,42,,,,12699,0
0#5192-13,19:41:38,19:41:38,70460,43,,,,12899,0
0#5192-13,19:43:38,19:43:38,70461,44,,,,13313,0
0#5192-13,19:46:32,19:46:32,70462,45,,,,13908,0
0#5192-13,19:49:02,19:49:02,75900,46,,,,14418,0
0#5192-13,19:53:20,19:53:20,82605,47,,,,15304,0
0#5192-13,19:54:16,19:54:16,70221,48,,,,15498,0
0#5192-13,19:55:46,19:55:46,70048,49,,,,15802,0
0#5192-13,19:57:22,19:57:22,70051,50,,,,16135,0
0#5192-13,19:58:26,19:58:26,70052,51,,,,16352,0
0#5192-13,20:00:00,20:00:00,78014,52,,,,16672,1
0#5192-14,20:09:00,20:09:00,78014,1,,,,0,1
0#5192-14,20:10:44,20:10:44,70015,2,,,,389,0
0#5192-14,20:11:32,20:11:32,72379,3,,,,565,0
0#5192-14,20:13:12,20:13:12,70017,4,,,,940,0
0#5192-14,20:14:08,20:14:08,70018,5,,,,1145,0
0#5192-14,20:15:18,20:15:18,70047,6,,,,1403,0
0#5192-14,20:17:50,20:17:50,82604,7,,,,1967,0
0#5192-14,20:19:58,20:19:58,70224,8,,,,2441,0
0#5192-14,20:21:44,20:21:44,70225,9,,,,2836,0
0#5192-14,20:23:24,20:23:24,70226,10,,,,3204,0
0#5192-14,20:24:52,20:24:52,70227,11,,,,3533,0
0#5192-14,20:25:40,20:25:40,70228,12,,,,3706,0
0#5192-14,20:27:10,20:27:10,70229,13,,,,4042,0
0#5192-14,20:28:46,20:28:46,73570,14,,,,4399,0
0#5192-14,20:29:40,20:29:40,73571,15,,,,4598,0
0#5192-14,20:30:56,20:30:56,71262,16,,,,4878,0
0#5192-14,20:32:12,20:32:12,70544,17,,,,5160,0
0#5192-14,20:32:58,20:32:58,70475,18,,,,5334,0
0#5192-14,20:34:28,20:34:28,82472,19,,,,5661,0
0#5192-14,20:36:44,20:36:44,80166,20,,,,6165,0
0#5192-14,20:38:12,20:38:12,82684,21,,,,6497,0
0#5192-14,20:40:58,20:40:58,70855,22,,,,7110,0
0#5192-14,20:42:44,20:42:44,70856,23,,,,7500,0
0#5192-14,20:43:32,20:43:32,70858,24,,,,7681,0
0#5192-14,20:44:22,20:44:22,70859,25,,,,7867,0
0#5192-14,20:45:54,20:45:54,70282,26,,,,8208,0
0#5192-14,20:47:00,20:47:00,81659,27,,,,8447,1
0#5192-14,20:47:50,20:47:50,70600,28,,,,8667,0
0#5192-14,20:49:06,20:49:06,77877,29,,,,8991,0
0#5192-14,20:50:06,20:50:06,70601,30,,,,9246,0
0#5192-14,20:51:02,20:51:02,70886,31,,,,9486,0
0#5192-14,20:52:06,20:52:06,70603,32,,,,9764,0
