trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#3072-15,20:15:30,20:15:30,76776,15,,,,9518,0
0#3072-15,20:16:40,20:16:40,76785,16,,,,9786,0
0#3072-15,20:19:00,20:19:00,76897,17,,,,10334,0
0#3072-15,20:21:04,20:21:04,73761,18,,,,10824,0
0#3072-15,20:23:16,20:23:16,76596,19,,,,11340,0
0#3072-15,20:24:16,20:24:16,78279,20,,,,11572,0
0#3072-15,20:25:16,20:25:16,78280,21,,,,11805,0
0#3072-15,20:26:02,20:26:02,80668,22,,,,11987,0
0#3072-15,20:27:52,20:27:52,81864,23,,,,12418,0
0#3072-15,20:28:54,20:28:54,81848,24,,,,12664,0
0#3072-15,20:29:56,20:29:56,81849,25,,,,12907,0
0#3072-15,20:30:58,20:30:58,81850,26,,,,13151,0
0#3072-15,20:32:36,20:32:36,81851,27,,,,13532,0
0#3072-15,20:34:00,20:34:00,81904,28,,,,13856,1
0#3072-16,20:44:00,20:44:00,81904,1,,,,0,1
0#3072-16,20:46:16,20:46:16,81857,2,,,,560,0
0#3072-16,20:47:36,20:47:36,81858,3,,,,892,0
0#3072-16,20:48:26,20:48:26,81859,4,,,,1093,0
0#3072-16,20:49:30,20:49:30,81860,5,,,,1352,0
0#3072-16,20:50:54,20:50:54,81863,6,,,,1701,0
0#3072-16,20:51:56,20:51:56,73724,7,,,,1956,0
0#3072-16,20:52:46,20:52:46,73725,8,,,,2160,0
0#3072-16,20:54:00,20:54:00,76559,9,,,,2463,0
0#3072-16,20:56:40,20:56:40,73798,10,,,,3119,0
0#3072-16,20:58:02,20:58:02,73799,11,,,,3456,0
0#3072-16,21:00:28,21:00:28,76700,12,,,,4049,0
0#3072-16,21:01:58,21:01:58,72441,13,,,,4421,0
0#3072-16,21:03:58,21:03:58,76834,14,,,,4907,0
0#3072-16,21:08:14,21:08:14,81844,15,,,,5957,0
0#3072-16,21:11:52,21:11:52,72646,16,,,,6854,0
0#3072-16,21:12:30,21:12:30,81874,17,,,,7007,0
0#3072-16,21:14:24,21:14:24,72648,18,,,,7474,0
0#3072-16,21:16:18,21:16:18,72650,19,,,,7945,0
0#3072-16,21:17:20,21:17:20,72651,20,,,,8195,0
0#3072-16,21:20:10,21:20:10,72653,21,,,,8895,0
0#3072-16,21:23:06,21:23:06,71404,22,,,,9614,0
0#3072-16,21:25:20,21:25:20,76852,23,,,,10159,0
0#3072-16,21:29:38,21:29:38,73617,24,,,,11215,0
0#3072-16,21:31:50,21:31:50,70858,25,,,,11760,0
0#3072-16,21:34:58,21:34:58,81659,26,,,,12526,0
0#3072-16,21:38:18,21:38:18,20153,27,,,,13346,0
0#3072-16,21:41:00,21:41:00,70777,28,,,,14008,1
0#3072-17,21:44:00,21:44:00,70777,1,,,,0,1
0#3072-17,21:47:14,21:47:14,70599,2,,,,805,0
0#3072-17,21:49:18,21:49:18,70600,3,,,,1313,0
0#3072-17,21:52:36,21:52:36,70886,4,,,,2132,0
0#3072-17,21:55:18,21:55:18,73518,5,,,,2802,0
0#3072-17,21:58:20,21:58:20,72661,6,,,,3547,0
0#3072-17,22:01:00,22:01:00,72666,7,,,,4213,0
0#3072-17,22:03:16,22:03:16,72720,8,,,,4770,0
0#3072-17,22:06:16,22:06:16,72673,9,,,,5517,0
0#3072-17,22:07:54,22:07:54,72677,10,,,,5916,0
0#3072-17,22:10:00,22:10:00,72732,11,,,,6438,0
0#3072-17,22:11:38,22:11:38,72685,12,,,,6844,0
0#3072-17,22:15:42,22:15:42,81846,13,,,,7844,0
0#3072-17,22:20:18,22:20:18,76754,14,,,,8984,0
0#3072-17,22:22:28,22:22:28,76776,15,,,,9518,0
0#3072-17,22:23:32,22:23:32,76785,16,,,,9786,0
0#3072-17,22:25:44,22:25:44,76897,17,,,,10334,0
0#3072-17,22:27:44,22:27:44,73761,18,,,,10824,0
0#3072-17,22:29:48,22:29:48,76596,19,,,,11340,0
0#3072-17,22:30:46,22:30:46,78279,20,,,,11572,0
0#3072-17,22:31:42,22:31:42,78280,21,,,,11805,0
0#3072-17,22:32:26,22:32:26,80668,22,,,,11987,0
0#3072-17,22:34:10,22:34:10,81864,23,,,,12418,0
0#3072-17,22:35:10,22:35:10,81848,24,,,,12664,0
0#3072-17,22:36:08,22:36:08,81849,25,,,,12907,0
0#3072-17,22:37:08,22:37:08,81850,26,,,,13151,0
0#3072-17,22:38:40,22:38:40,81851,27,,,,13532,0
0#3072-17,22:40:00,22:40:00,81904,28,,,,13856,1
0#3072-18,22:43:00,22:43:00,81904,1,,,,0,1
0#3072-18,22:45:06,22:45:06,81857,2,,,,560,0
0#3072-18,22:46:22,22:46:22,81858,3,,,,892,0
0#3072-18,22:47:08,22:47:08,81859,4,,,,1093,0
0#3072-18,22:48:06,22:48:06,81860,5,,,,1352,0
0#3072-18,22:49:26,22:49:26,81863,6,,,,1701,0
0#3072-18,22:50:24,22:50:24,73724,7,,,,1956,0
0#3072-18,22:51:10,22:51:10,73725,8,,,,2160,0
0#3072-18,22:52:18,22:52:18,76559,9,,,,2463,0
0#3072-18,22:54:48,22:54:48,73798,10,,,,3119,0
0#3072-18,22:56:04,22:56:04,73799,11,,,,3456,0
0#3072-18,22:58:18,22:58:18,76700,12,,,,4049,0
0#3072-18,22:59:42,22:59:42,72441,13,,,,4421,0
0#3072-18,23:01:32,23:01:32,76834,14,,,,4907,0
0#3072-18,23:05:32,23:05:32,81844,15,,,,5957,0
0#3072-18,23:08:54,23:08:54,72646,16,,,,6854,0
0#3072-18,23:09:30,23:09:30,81874,17,,,,7007,0
0#3072-18,23:11:16,23:11:16,72648,18,,,,7474,0
0#3072-18,23:13:02,23:13:02,72650,19,,,,7945,0
0#3072-18,23:14:00,23:14:00,72651,20,,,,8195,0
0#3072-18,23:16:38,23:16:38,72653,21,,,,8895,0
0#3072-18,23:19:22,23:19:22,71404,22,,,,9614,0
0#3072-18,23:21:26,23:21:26,76852,23,,,,10159,0
0#3072-18,23:25:24,23:25:24,73617,24,,,,11215,0
0#3072-18,23:27:28,23:27:28,70858,25,,,,11760,0
0#3072-18,23:30:22,23:30:22,81659,26,,,,12526,0
0#3072-18,23:33:28,23:33:28,20153,27,,,,13346,0
0#3072-18,23:36:00,23:36:00,70777,28,,,,14008,1
0#3072-19,23:41:00,23:41:00,70777,1,,,,0,1
0#3072-19,23:43:46,23:43:46,70599,2,,,,805,0
0#3072-19,23:45:32,23:45:32,70600,3,,,,1313,0
0#3072-19,23:48:22,23:48:22,70886,4,,,,2132,0
0#3072-19,23:50:42,23:50:42,73518,5,,,,2802,0
0#3072-19,23:53:16,23:53:16,72661,6,,,,3547,0
0#3072-19,23:55:34,23:55:34,72666,7,,,,4213,0
0#3072-19,23:57:30,23:57:30,72720,8,,,,4770,0
0#3072-19,24:00:06,24:00:06,72673,9,,,,5517,0
0#3072-19,24:01:28,24:01:28,72677,10,,,,5916,0
0#3072-19,24:03:18,24:03:18,72732,11,,,,6438,0
0#3072-19,24:04:42,24:04:42,72685,12,,,,6844,0
0#3072-19,24:08:10,24:08:10,81846,13,,,,7844,0
0#3072-19,24:12:06,24:12:06,76754,14,,,,8984,0
0#3072-19,24:13:58,24:13:58,76776,15,,,,9518,0
0#3072-19,24:14:54,24:14:54,76785,16,,,,9786,0
0#3072-19,24:16:46,24:16:46,76897,17,,,,10334,0
0#3072-19,24:18:28,24:18:28,73761,18,,,,10824,0
0#3072-19,24:20:16,24:20:16,76596,19,,,,11340,0
0#3072-19,24:21:04,24:21:04,78279,20,,,,11572,0
0#3072-19,24:21:52,24:21:52,78280,21,,,,11805,0
0#3072-19,24:22:30,24:22:30,80668,22,,,,11987,0
0#3072-19,24:24:00,24:24:00,81864,23,,,,12418,0
0#3072-19,24:24:52,24:24:52,81848,24,,,,12664,0
0#3072-19,24:25:42,24:25:42,81849,25,,,,12907,0
0#3072-19,24:26:32,24:26:32,81850,26,,,,13151,0
0#3072-19,24:27:52,24:27:52,81851,27,,,,13532,0
0#3072-19,24:29:00,24:29:00,81904,28,,,,13856,1
0#3073-2,06:12:00,06:12:00,81904,1,,,,0,1
0#3073-2,06:13:46,06:13:46,81857,2,,,,560,0
0#3073-2,06:14:50,06:14:50,81858,3,,,,892,0
0#3073-2,06:15:30,06:15:30,81859,4,,,,1093,0
0#3073-2,06:16:20,06:16:20,81860,5,,,,1352,0
0#3073-2,06:17:26,06:17:26,81863,6,,,,1701,0
0#3073-2,06:18:16,06:18:16,73724,7,,,,1956,0
0#3073-2,06:18:56,06:18:56,73725,8,,,,2160,0
0#3073-2,06:19:54,06:19:54,76559,9,,,,2463,0
0#3073-2,06:22:00,06:22:00,73798,10,,,,3119,0
0#3073-2,06:23:06,06:23:06,73799,11,,,,3456,0
0#3073-2,06:25:00,06:25:00,76700,12,,,,4049,0
0#3073-2,06:26:12,06:26:12,72441,13,,,,4421,0
0#3073-2,06:27:44,06:27:44,76834,14,,,,4907,0
0#3073-2,06:31:08,06:31:08,81844,15,,,,5957,0
0#3073-2,06:34:00,06:34:00,72646,16,,,,6854,0
0#3073-2,06:34:30,06:34:30,81874,17,,,,7007,0
0#3073-2,06:36:00,06:36:00,72648,18,,,,7474,0
0#3073-2,06:37:30,06:37:30,72650,19,,,,7945,0
0#3073-2,06:38:18,06:38:18,72651,20,,,,8195,0
0#3073-2,06:40:34,06:40:34,72653,21,,,,8895,0
0#3073-2,06:42:52,06:42:52,71404,22,,,,9614,0
0#3073-2,06:44:38,06:44:38,76852,23,,,,10159,0
0#3073-2,06:48:00,06:48:00,73617,24,,,,11215,0
0#3073-2,06:49:46,06:49:46,70858,25,,,,11760,0
0#3073-2,06:52:14,06:52:14,81659,26,,,,12526,0
0#3073-2,06:54:52,06:54:52,20153,27,,,,13346,0
0#3073-2,06:57:00,06:57:00,70777,28,,,,14008,1
0#3073-3,07:08:00,07:08:00,70777,1,,,,0,1
0#3073-3,07:10:40,07:10:40,70599,2,,,,805,0
0#3073-3,07:12:20,07:12:20,70600,3,,,,1313,0
0#3073-3,07:15:04,07:15:04,70886,4,,,,2132,0
0#3073-3,07:17:18,07:17:18,73518,5,,,,2802,0
0#3073-3,07:19:46,07:19:46,72661,6,,,,3547,0
0#3073-3,07:21:58,07:21:58,72666,7,,,,4213,0
0#3073-3,07:23:50,07:23:50,72720,8,,,,4770,0
0#3073-3,07:26:18,07:26:18,72673,9,,,,5517,0
0#3073-3,07:27:38,07:27:38,72677,10,,,,5916,0
0#3073-3,07:29:22,07:29:22,72732,11,,,,6438,0
0#3073-3,07:30:42,07:30:42,72685,12,,,,6844,0
0#3073-3,07:34:02,07:34:02,81846,13,,,,7844,0
0#3073-3,07:37:48,07:37:48,76754,14,,,,8984,0
0#3073-3,07:39:34,07:39:34,76776,15,,,,9518,0
0#3073-3,07:40:28,07:40:28,76785,16,,,,9786,0
0#3073-3,07:42:18,07:42:18,76897,17,,,,10334,0
0#3073-3,07:43:56,07:43:56,73761,18,,,,10824,0
0#3073-3,07:45:38,07:45:38,76596,19,,,,11340,0
0#3073-3,07:46:24,07:46:24,78279,20,,,,11572,0
0#3073-3,07:47:10,07:47:10,78280,21,,,,11805,0
0#3073-3,07:47:46,07:47:46,80668,22,,,,11987,0
0#3073-3,07:49:12,07:49:12,81864,23,,,,12418,0
0#3073-3,07:50:02,07:50:02,81848,24,,,,12664,0
0#3073-3,07:50:50,07:50:50,81849,25,,,,12907,0
0#3073-3,07:51:38,07:51:38,81850,26,,,,13151,0
0#3073-3,07:52:54,07:52:54,81851,27,,,,13532,0
0#3073-3,07:54:00,07:54:00,81904,28,,,,13856,1
0#3073-4,08:00:00,08:00:00,81904,1,,,,0,1
0#3073-4,08:01:54,08:01:54,81857,2,,,,560,0
0#3073-4,08:03:02,08:03:02,81858,3,,,,892,0
0#3073-4,08:03:44,08:03:44,81859,4,,,,1093,0
0#3073-4,08:04:36,08:04:36,81860,5,,,,1352,0
0#3073-4,08:05:48,08:05:48,81863,6,,,,1701,0
0#3073-4,08:06:42,08:06:42,73724,7,,,,1956,0
0#3073-4,08:07:24,08:07:24,73725,8,,,,2160,0
0#3073-4,08:08:26,08:08:26,76559,9,,,,2463,0
0#3073-4,08:10:40,08:10:40,73798,10,,,,3119,0
0#3073-4,08:11:50,08:11:50,73799,11,,,,3456,0
0#3073-4,08:13:52,08:13:52,76700,12,,,,4049,0
0#3073-4,08:15:08,08:15:08,72441,13,,,,4421,0
0#3073-4,08:16:48,08:16:48,76834,14,,,,4907,0
0#3073-4,08:20:24,08:20:24,81844,15,,,,5957,0
0#3073-4,08:23:28,08:23:28,72646,16,,,,6854,0
0#3073-4,08:24:00,08:24:00,81874,17,,,,7007,0
0#3073-4,08:25:36,08:25:36,72648,18,,,,7474,0
0#3073-4,08:27:12,08:27:12,72650,19,,,,7945,0
0#3073-4,08:28:04,08:28:04,72651,20,,,,8195,0
0#3073-4,08:30:28,08:30:28,72653,21,,,,8895,0
0#3073-4,08:32:56,08:32:56,71404,22,,,,9614,0
0#3073-4,08:34:48,08:34:48,76852,23,,,,10159,0
0#3073-4,08:38:24,08:38:24,73617,24,,,,11215,0
0#3073-4,08:40:16,08:40:16,70858,25,,,,11760,0
0#3073-4,08:42:54,08:42:54,81659,26,,,,12526,0
0#3073-4,08:45:42,08:45:42,20153,27,,,,13346,0
0#3073-4,08:48:00,08:48:00,70777,28,,,,14008,1
0#3073-5,08:54:00,08:54:00,70777,1,,,,0,1
0#3073-5,08:57:00,08:57:00,70599,2,,,,805,0
0#3073-5,08:58:54,08:58:54,70600,3,,,,1313,0
0#3073-5,09:02:00,09:02:00,70886,4,,,,2132,0
0#3073-5,09:04:30,09:04:30,73518,5,,,,2802,0
0#3073-5,09:07:18,09:07:18,72661,6,,,,3547,0
0#3073-5,09:09:48,09:09:48,72666,7,,,,4213,0
0#3073-5,09:11:54,09:11:54,72720,8,,,,4770,0
0#3073-5,09:14:42,09:14:42,72673,9,,,,5517,0
0#3073-5,09:16:12,09:16:12,72677,10,,,,5916,0
0#3073-5,09:18:08,09:18:08,72732,11,,,,6438,0
0#3073-5,09:19:40,09:19:40,72685,12,,,,6844,0
0#3073-5,09:23:26,09:23:26,81846,13,,,,7844,0
0#3073-5,09:27:42,09:27:42,76754,14,,,,8984,0
0#3073-5,09:29:42,09:29:42,76776,15,,,,9518,0
0#3073-5,09:30:42,09:30:42,76785,16,,,,9786,0
0#3073-5,09:32:46,09:32:46,76897,17,,,,10334,0
0#3073-5,09:34:36,09:34:36,73761,18,,,,10824,0
0#3073-5,09:36:32,09:36:32,76596,19,,,,11340,0
0#3073-5,09:37:24,09:37:24,78279,20,,,,11572,0
0#3073-5,09:38:18,09:38:18,78280,21,,,,11805,0
0#3073-5,09:38:58,09:38:58,80668,22,,,,11987,0
0#3073-5,09:40:36,09:40:36,81864,23,,,,12418,0
0#3073-5,09:41:30,09:41:30,81848,24,,,,12664,0
0#3073-5,09:42:26,09:42:26,81849,25,,,,12907,0
0#3073-5,09:43:20,09:43:20,81850,26,,,,13151,0
0#3073-5,09:44:46,09:44:46,81851,27,,,,13532,0
0#3073-5,09:46:00,09:46:00,81904,28,,,,13856,1
0#3073-6,09:52:00,09:52:00,81904,1,,,,0,1
0#3073-6,09:54:16,09:54:16,81857,2,,,,560,0
0#3073-6,09:55:36,09:55:36,81858,3,,,,892,0
0#3073-6,09:56:26,09:56:26,81859,4,,,,1093,0
0#3073-6,09:57:30,09:57:30,81860,5,,,,1352,0
0#3073-6,09:58:54,09:58:54,81863,6,,,,1701,0
0#3073-6,09:59:56,09:59:56,73724,7,,,,1956,0
0#3073-6,10:00:46,10:00:46,73725,8,,,,2160,0
0#3073-6,10:02:00,10:02:00,76559,9,,,,2463,0
0#3073-6,10:04:40,10:04:40,73798,10,,,,3119,0
0#3073-6,10:06:02,10:06:02,73799,11,,,,3456,0
0#3073-6,10:08:28,10:08:28,76700,12,,,,4049,0
0#3073-6,10:09:58,10:09:58,72441,13,,,,4421,0
0#3073-6,10:11:58,10:11:58,76834,14,,,,4907,0
0#3073-6,10:16:14,10:16:14,81844,15,,,,5957,0
0#3073-6,10:19:52,10:19:52,72646,16,,,,6854,0
0#3073-6,10:20:30,10:20:30,81874,17,,,,7007,0
0#3073-6,10:22:24,10:22:24,72648,18,,,,7474,0
0#3073-6,10:24:18,10:24:18,72650,19,,,,7945,0
0#3073-6,10:25:20,10:25:20,72651,20,,,,8195,0
0#3073-6,10:28:10,10:28:10,72653,21,,,,8895,0
0#3073-6,10:31:06,10:31:06,71404,22,,,,9614,0
0#3073-6,10:33:20,10:33:20,76852,23,,,,10159,0
0#3073-6,10:37:38,10:37:38,73617,24,,,,11215,0
0#3073-6,10:39:50,10:39:50,70858,25,,,,11760,0
0#3073-6,10:42:58,10:42:58,81659,26,,,,12526,0
0#3073-6,10:46:18,10:46:18,20153,27,,,,13346,0
0#3073-6,10:49:00,10:49:00,70777,28,,,,14008,1
0#3073-7,10:55:00,10:55:00,70777,1,,,,0,1
0#3073-7,10:58:14,10:58:14,70599,2,,,,805,0
0#3073-7,11:00:18,11:00:18,70600,3,,,,1313,0
0#3073-7,11:03:36,11:03:36,70886,4,,,,2132,0
0#3073-7,11:06:18,11:06:18,73518,5,,,,2802,0
0#3073-7,11:09:20,11:09:20,72661,6,,,,3547,0
0#3073-7,11:12:00,11:12:00,72666,7,,,,4213,0
0#3073-7,11:14:16,11:14:16,72720,8,,,,4770,0
0#3073-7,11:17:16,11:17:16,72673,9,,,,5517,0
0#3073-7,11:18:54,11:18:54,72677,10,,,,5916,0
0#3073-7,11:21:00,11:21:00,72732,11,,,,6438,0
0#3073-7,11:22:38,11:22:38,72685,12,,,,6844,0
0#3073-7,11:26:42,11:26:42,81846,13,,,,7844,0
0#3073-7,11:31:18,11:31:18,76754,14,,,,8984,0
0#3073-7,11:33:28,11:33:28,76776,15,,,,9518,0
0#3073-7,11:34:32,11:34:32,76785,16,,,,9786,0
0#3073-7,11:36:44,11:36:44,76897,17,,,,10334,0
0#3073-7,11:38:44,11:38:44,73761,18,,,,10824,0
0#3073-7,11:40:48,11:40:48,76596,19,,,,11340,0
0#3073-7,11:41:46,11:41:46,78279,20,,,,11572,0
0#3073-7,11:42:42,11:42:42,78280,21,,,,11805,0
0#3073-7,11:43:26,11:43:26,80668,22,,,,11987,0
0#3073-7,11:45:10,11:45:10,81864,23,,,,12418,0
0#3073-7,11:46:10,11:46:10,81848,24,,,,12664,0
0#3073-7,11:47:08,11:47:08,81849,25,,,,12907,0
0#3073-7,11:48:08,11:48:08,81850,26,,,,13151,0
0#3073-7,11:49:40,11:49:40,81851,27,,,,13532,0
0#3073-7,11:51:00,11:51:00,81904,28,,,,13856,1
0#3073-8,11:54:00,11:54:00,81904,1,,,,0,1
0#3073-8,11:56:20,11:56:20,81857,2,,,,560,0
0#3073-8,11:57:44,11:57:44,81858,3,,,,892,0
0#3073-8,11:58:36,11:58:36,81859,4,,,,1093,0
0#3073-8,11:59:40,11:59:40,81860,5,,,,1352,0
0#3073-8,12:01:08,12:01:08,81863,6,,,,1701,0
0#3073-8,12:02:14,12:02:14,73724,7,,,,1956,0
0#3073-8,12:03:04,12:03:04,73725,8,,,,2160,0
0#3073-8,12:04:22,12:04:22,76559,9,,,,2463,0
0#3073-8,12:07:08,12:07:08,73798,10,,,,3119,0
0#3073-8,12:08:32,12:08:32,73799,11,,,,3456,0
0#3073-8,12:11:02,12:11:02,76700,12,,,,4049,0
0#3073-8,12:12:36,12:12:36,72441,13,,,,4421,0
0#3073-8,12:14:40,12:14:40,76834,14,,,,4907,0
0#3073-8,12:19:04,12:19:04,81844,15,,,,5957,0
0#3073-8,12:22:52,12:22:52,72646,16,,,,6854,0
0#3073-8,12:23:30,12:23:30,81874,17,,,,7007,0
0#3073-8,12:25:28,12:25:28,72648,18,,,,7474,0
0#3073-8,12:27:26,12:27:26,72650,19,,,,7945,0
0#3073-8,12:28:30,12:28:30,72651,20,,,,8195,0
0#3073-8,12:31:26,12:31:26,72653,21,,,,8895,0
0#3073-8,12:34:28,12:34:28,71404,22,,,,9614,0
0#3073-8,12:36:46,12:36:46,76852,23,,,,10159,0
0#3073-8,12:41:14,12:41:14,73617,24,,,,11215,0
0#3073-8,12:43:30,12:43:30,70858,25,,,,11760,0
0#3073-8,12:46:44,12:46:44,81659,26,,,,12526,0
0#3073-8,12:50:12,12:50:12,20153,27,,,,13346,0
0#3073-8,12:53:00,12:53:00,70777,28,,,,14008,1
0#3073-9,12:56:00,12:56:00,70777,1,,,,0,1
0#3073-9,12:59:14,12:59:14,70599,2,,,,805,0
0#3073-9,13:01:18,13:01:18,70600,3,,,,1313,0
0#3073-9,13:04:36,13:04:36,70886,4,,,,2132,0
0#3073-9,13:07:18,13:07:18,73518,5,,,,2802,0
0#3073-9,13:10:20,13:10:20,72661,6,,,,3547,0
0#3073-9,13:13:00,13:13:00,72666,7,,,,4213,0
0#3073-9,13:15:16,13:15:16,72720,8,,,,4770,0
0#3073-9,13:18:16,13:18:16,72673,9,,,,5517,0
0#3073-9,13:19:54,13:19:54,72677,10,,,,5916,0
0#3073-9,13:22:00,13:22:00,72732,11,,,,6438,0
0#3073-9,13:23:38,13:23:38,72685,12,,,,6844,0
0#3073-9,13:27:42,13:27:42,81846,13,,,,7844,0
0#3073-9,13:32:18,13:32:18,76754,14,,,,8984,0
0#3073-9,13:34:28,13:34:28,76776,15,,,,9518,0
0#3073-9,13:35:32,13:35:32,76785,16,,,,9786,0
0#3073-9,13:37:44,13:37:44,76897,17,,,,10334,0
0#3073-9,13:39:44,13:39:44,73761,18,,,,10824,0
0#3073-9,13:41:48,13:41:48,76596,19,,,,11340,0
0#3073-9,13:42:46,13:42:46,78279,20,,,,11572,0
0#3073-9,13:43:42,13:43:42,78280,21,,,,11805,0
0#3073-9,13:44:26,13:44:26,80668,22,,,,11987,0
0#3073-9,13:46:10,13:46:10,81864,23,,,,12418,0
0#3073-9,13:47:10,13:47:10,81848,24,,,,12664,0
0#3073-9,13:48:08,13:48:08,81849,25,,,,12907,0
0#3073-9,13:49:08,13:49:08,81850,26,,,,13151,0
0#3073-9,13:50:40,13:50:40,81851,27,,,,13532,0
0#3073-9,13:52:00,13:52:00,81904,28,,,,13856,1
0#3073-10,13:55:00,13:55:00,81904,1,,,,0,1
0#3073-10,13:57:20,13:57:20,81857,2,,,,560,0
0#3073-10,13:58:44,13:58:44,81858,3,,,,892,0
0#3073-10,13:59:36,13:59:36,81859,4,,,,1093,0
0#3073-10,14:00:40,14:00:40,81860,5,,,,1352,0
0#3073-10,14:02:08,14:02:08,81863,6,,,,1701,0
0#3073-10,14:03:14,14:03:14,73724,7,,,,1956,0
0#3073-10,14:04:04,14:04:04,73725,8,,,,2160,0
0#3073-10,14:05:22,14:05:22,76559,9,,,,2463,0
0#3073-10,14:08:08,14:08:08,73798,10,,,,3119,0
0#3073-10,14:09:32,14:09:32,73799,11,,,,3456,0
0#3073-10,14:12:02,14:12:02,76700,12,,,,4049,0
0#3073-10,14:13:36,14:13:36,72441,13,,,,4421,0
0#3073-10,14:15:40,14:15:40,76834,14,,,,4907,0
0#3073-10,14:20:04,14:20:04,81844,15,,,,5957,0
0#3073-10,14:23:52,14:23:52,72646,16,,,,6854,0
0#3073-10,14:24:30,14:24:30,81874,17,,,,7007,0
0#3073-10,14:26:28,14:26:28,72648,18,,,,7474,0
0#3073-10,14:28:26,14:28:26,72650,19,,,,7945,0
0#3073-10,14:29:30,14:29:30,72651,20,,,,8195,0
0#3073-10,14:32:26,14:32:26,72653,21,,,,8895,0
0#3073-10,14:35:28,14:35:28,71404,22,,,,9614,0
0#3073-10,14:37:46,14:37:46,76852,23,,,,10159,0
0#3073-10,14:42:14,14:42:14,73617,24,,,,11215,0
0#3073-10,14:44:30,14:44:30,70858,25,,,,11760,0
0#3073-10,14:47:44,14:47:44,81659,26,,,,12526,0
0#3073-10,14:51:12,14:51:12,20153,27,,,,13346,0
0#3073-10,14:54:00,14:54:00,70777,28,,,,14008,1
0#3073-11,14:59:00,14:59:00,70777,1,,,,0,1
0#3073-11,15:02:22,15:02:22,70599,2,,,,805,0
0#3073-11,15:04:28,15:04:28,70600,3,,,,1313,0
0#3073-11,15:07:54,15:07:54,70886,4,,,,2132,0
0#3073-11,15:10:42,15:10:42,73518,5,,,,2802,0
0#3073-11,15:13:50,15:13:50,72661,6,,,,3547,0
0#3073-11,15:16:38,15:16:38,72666,7,,,,4213,0
0#3073-11,15:18:58,15:18:58,72720,8,,,,4770,0
0#3073-11,15:22:04,15:22:04,72673,9,,,,5517,0
0#3073-11,15:23:44,15:23:44,72677,10,,,,5916,0
0#3073-11,15:25:56,15:25:56,72732,11,,,,6438,0
0#3073-11,15:27:38,15:27:38,72685,12,,,,6844,0
0#3073-11,15:31:50,15:31:50,81846,13,,,,7844,0
0#3073-11,15:36:36,15:36:36,76754,14,,,,8984,0
0#3073-11,15:38:50,15:38:50,76776,15,,,,9518,0
0#3073-11,15:39:56,15:39:56,76785,16,,,,9786,0
0#3073-11,15:42:14,15:42:14,76897,17,,,,10334,0
0#3073-11,15:44:18,15:44:18,73761,18,,,,10824,0
0#3073-11,15:46:28,15:46:28,76596,19,,,,11340,0
0#3073-11,15:47:26,15:47:26,78279,20,,,,11572,0
0#3073-11,15:48:24,15:48:24,78280,21,,,,11805,0
0#3073-11,15:49:10,15:49:10,80668,22,,,,11987,0
0#3073-11,15:50:58,15:50:58,81864,23,,,,12418,0
0#3073-11,15:52:00,15:52:00,81848,24,,,,12664,0
0#3073-11,15:53:00,15:53:00,81849,25,,,,12907,0
0#3073-11,15:54:02,15:54:02,81850,26,,,,13151,0
0#3073-11,15:55:38,15:55:38,81851,27,,,,13532,0
0#3073-11,15:57:00,15:57:00,81904,28,,,,13856,1
0#3073-12,16:00:00,16:00:00,81904,1,,,,0,1
0#3073-12,16:02:32,16:02:32,81857,2,,,,560,0
0#3073-12,16:04:04,16:04:04,81858,3,,,,892,0
0#3073-12,16:04:58,16:04:58,81859,4,,,,1093,0
0#3073-12,16:06:10,16:06:10,81860,5,,,,1352,0
0#3073-12,16:07:46,16:07:46,81863,6,,,,1701,0
0#3073-12,16:08:56,16:08:56,73724,7,,,,1956,0
0#3073-12,16:09:52,16:09:52,73725,8,,,,2160,0
0#3073-12,16:11:14,16:11:14,76559,9,,,,2463,0
0#3073-12,16:14:14,16:14:14,73798,10,,,,3119,0
0#3073-12,16:15:46,16:15:46,73799,11,,,,3456,0
0#3073-12,16:18:28,16:18:28,76700,12,,,,4049,0
0#3073-12,16:20:10,16:20:10,72441,13,,,,4421,0
0#3073-12,16:22:24,16:22:24,76834,14,,,,4907,0
0#3073-12,16:27:12,16:27:12,81844,15,,,,5957,0
0#3073-12,16:31:18,16:31:18,72646,16,,,,6854,0
0#3073-12,16:32:00,16:32:00,81874,17,,,,7007,0
0#3073-12,16:34:08,16:34:08,72648,18,,,,7474,0
0#3073-12,16:36:16,16:36:16,72650,19,,,,7945,0
0#3073-12,16:37:26,16:37:26,72651,20,,,,8195,0
0#3073-12,16:40:38,16:40:38,72653,21,,,,8895,0
0#3073-12,16:43:54,16:43:54,71404,22,,,,9614,0
0#3073-12,16:46:24,16:46:24,76852,23,,,,10159,0
0#3073-12,16:51:14,16:51:14,73617,24,,,,11215,0
0#3073-12,16:53:42,16:53:42,70858,25,,,,11760,0
0#3073-12,16:57:12,16:57:12,81659,26,,,,12526,0
0#3073-12,17:00:58,17:00:58,20153,27,,,,13346,0
0#3073-12,17:04:00,17:04:00,70777,28,,,,14008,1
0#3073-13,17:07:00,17:07:00,70777,1,,,,0,1
0#3073-13,17:10:42,17:10:42,70599,2,,,,805,0
