trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0#4718-16,18:34:54,18:34:54,70017,4,,,,971,0
0#4718-16,18:35:56,18:35:56,70018,5,,,,1176,0
0#4718-16,18:36:56,18:36:56,70019,6,,,,1375,0
0#4718-16,18:38:34,18:38:34,70020,7,,,,1700,0
0#4718-16,18:39:48,18:39:48,70021,8,,,,1942,0
0#4718-16,18:40:54,18:40:54,30535,9,,,,2161,0
0#4718-16,18:42:30,18:42:30,78459,10,,,,2474,0
0#4718-16,18:44:12,18:44:12,80629,11,,,,2810,0
0#4718-16,18:47:00,18:47:00,81151,12,,,,3361,1
0#4718-16,18:54:54,18:54:54,81152,13,,,,5137,0
0#4718-16,18:57:20,18:57:20,70039,14,,,,5682,0
0#4718-16,18:58:24,18:58:24,70041,15,,,,5923,0
0#4718-16,19:01:48,19:01:48,70045,16,,,,6689,0
0#4718-16,19:04:30,19:04:30,70047,17,,,,7292,0
0#4718-16,19:06:00,19:06:00,70048,18,,,,7628,0
0#4718-16,19:07:28,19:07:28,70051,19,,,,7961,0
0#4718-16,19:08:26,19:08:26,70052,20,,,,8178,0
0#4718-16,19:10:00,19:10:00,30642,21,,,,8524,1
0#4718-17,19:16:00,19:16:00,30642,1,,,,0,1
0#4718-17,19:18:06,19:18:06,70015,2,,,,420,0
0#4718-17,19:19:00,19:19:00,72379,3,,,,596,0
0#4718-17,19:20:54,19:20:54,70017,4,,,,971,0
0#4718-17,19:21:56,19:21:56,70018,5,,,,1176,0
0#4718-17,19:22:56,19:22:56,70019,6,,,,1375,0
0#4718-17,19:24:34,19:24:34,70020,7,,,,1700,0
0#4718-17,19:25:48,19:25:48,70021,8,,,,1942,0
0#4718-17,19:26:54,19:26:54,30535,9,,,,2161,0
0#4718-17,19:28:30,19:28:30,78459,10,,,,2474,0
0#4718-17,19:30:12,19:30:12,80629,11,,,,2810,0
0#4718-17,19:33:00,19:33:00,81151,12,,,,3361,1
0#4718-17,19:40:54,19:40:54,81152,13,,,,5137,0
0#4718-17,19:43:20,19:43:20,70039,14,,,,5682,0
0#4718-17,19:44:24,19:44:24,70041,15,,,,5923,0
0#4718-17,19:47:48,19:47:48,70045,16,,,,6689,0
0#4718-17,19:50:30,19:50:30,70047,17,,,,7292,0
0#4718-17,19:52:00,19:52:00,70048,18,,,,7628,0
0#4718-17,19:53:28,19:53:28,70051,19,,,,7961,0
0#4718-17,19:54:26,19:54:26,70052,20,,,,8178,0
0#4718-17,19:56:00,19:56:00,30642,21,,,,8524,1
0#4718-18,20:02:00,20:02:00,30642,1,,,,0,1
0#4718-18,20:04:06,20:04:06,70015,2,,,,420,0
0#4718-18,20:05:00,20:05:00,72379,3,,,,596,0
0#4718-18,20:06:54,20:06:54,70017,4,,,,971,0
0#4718-18,20:07:56,20:07:56,70018,5,,,,1176,0
0#4718-18,20:08:56,20:08:56,70019,6,,,,1375,0
0#4718-18,20:10:34,20:10:34,70020,7,,,,1700,0
0#4718-18,20:11:48,20:11:48,70021,8,,,,1942,0
0#4718-18,20:12:54,20:12:54,30535,9,,,,2161,0
0#4718-18,20:14:30,20:14:30,78459,10,,,,2474,0
0#4718-18,20:16:12,20:16:12,80629,11,,,,2810,0
0#4718-18,20:19:00,20:19:00,81151,12,,,,3361,1
0#4718-18,20:26:54,20:26:54,81152,13,,,,5137,0
0#4718-18,20:29:20,20:29:20,70039,14,,,,5682,0
0#4718-18,20:30:24,20:30:24,70041,15,,,,5923,0
0#4718-18,20:33:48,20:33:48,70045,16,,,,6689,0
0#4718-18,20:36:30,20:36:30,70047,17,,,,7292,0
0#4718-18,20:38:00,20:38:00,70048,18,,,,7628,0
0#4718-18,20:39:28,20:39:28,70051,19,,,,7961,0
0#4718-18,20:40:26,20:40:26,70052,20,,,,8178,0
0#4718-18,20:42:00,20:42:00,30642,21,,,,8524,1
0#4718-19,20:48:00,20:48:00,30642,1,,,,0,1
0#4718-19,20:49:52,20:49:52,70015,2,,,,420,0
0#4718-19,20:50:38,20:50:38,72379,3,,,,596,0
0#4718-19,20:52:20,20:52:20,70017,4,,,,971,0
0#4718-19,20:53:14,20:53:14,70018,5,,,,1176,0
0#4718-19,20:54:08,20:54:08,70019,6,,,,1375,0
0#4718-19,20:55:34,20:55:34,70020,7,,,,1700,0
0#4718-19,20:56:40,20:56:40,70021,8,,,,1942,0
0#4718-19,20:57:38,20:57:38,30535,9,,,,2161,0
0#4718-19,20:59:02,20:59:02,78459,10,,,,2474,0
0#4718-19,21:00:32,21:00:32,80629,11,,,,2810,0
0#4718-19,21:03:00,21:03:00,81151,12,,,,3361,1
0#4718-19,21:09:52,21:09:52,81152,13,,,,5137,0
0#4718-19,21:11:58,21:11:58,70039,14,,,,5682,0
0#4718-19,21:12:54,21:12:54,70041,15,,,,5923,0
0#4718-19,21:15:52,21:15:52,70045,16,,,,6689,0
0#4718-19,21:18:12,21:18:12,70047,17,,,,7292,0
0#4718-19,21:19:30,21:19:30,70048,18,,,,7628,0
0#4718-19,21:20:48,21:20:48,70051,19,,,,7961,0
0#4718-19,21:21:38,21:21:38,70052,20,,,,8178,0
0#4718-19,21:23:00,21:23:00,30642,21,,,,8524,1
0#4718-20,21:29:00,21:29:00,30642,1,,,,0,1
0#4718-20,21:30:52,21:30:52,70015,2,,,,420,0
0#4718-20,21:31:38,21:31:38,72379,3,,,,596,0
0#4718-20,21:33:20,21:33:20,70017,4,,,,971,0
0#4718-20,21:34:14,21:34:14,70018,5,,,,1176,0
0#4718-20,21:35:08,21:35:08,70019,6,,,,1375,0
0#4718-20,21:36:34,21:36:34,70020,7,,,,1700,0
0#4718-20,21:37:40,21:37:40,70021,8,,,,1942,0
0#4718-20,21:38:38,21:38:38,30535,9,,,,2161,0
0#4718-20,21:40:02,21:40:02,78459,10,,,,2474,0
0#4718-20,21:41:32,21:41:32,80629,11,,,,2810,0
0#4718-20,21:44:00,21:44:00,81151,12,,,,3361,1
0#4718-20,21:50:52,21:50:52,81152,13,,,,5137,0
0#4718-20,21:52:58,21:52:58,70039,14,,,,5682,0
0#4718-20,21:53:54,21:53:54,70041,15,,,,5923,0
0#4718-20,21:56:52,21:56:52,70045,16,,,,6689,0
0#4718-20,21:59:12,21:59:12,70047,17,,,,7292,0
0#4718-20,22:00:30,22:00:30,70048,18,,,,7628,0
0#4718-20,22:01:48,22:01:48,70051,19,,,,7961,0
0#4718-20,22:02:38,22:02:38,70052,20,,,,8178,0
0#4718-20,22:04:00,22:04:00,30642,21,,,,8524,1
0#4718-21,22:12:00,22:12:00,30642,1,,,,0,1
0#4718-21,22:13:52,22:13:52,70015,2,,,,420,0
0#4718-21,22:14:38,22:14:38,72379,3,,,,596,0
0#4718-21,22:16:20,22:16:20,70017,4,,,,971,0
0#4718-21,22:17:14,22:17:14,70018,5,,,,1176,0
0#4718-21,22:18:08,22:18:08,70019,6,,,,1375,0
0#4718-21,22:19:34,22:19:34,70020,7,,,,1700,0
0#4718-21,22:20:40,22:20:40,70021,8,,,,1942,0
0#4718-21,22:21:38,22:21:38,30535,9,,,,2161,0
0#4718-21,22:23:02,22:23:02,78459,10,,,,2474,0
0#4718-21,22:24:32,22:24:32,80629,11,,,,2810,0
0#4718-21,22:27:00,22:27:00,81151,12,,,,3361,1
0#4718-21,22:33:52,22:33:52,81152,13,,,,5137,0
0#4718-21,22:35:58,22:35:58,70039,14,,,,5682,0
0#4718-21,22:36:54,22:36:54,70041,15,,,,5923,0
0#4718-21,22:39:52,22:39:52,70045,16,,,,6689,0
0#4718-21,22:42:12,22:42:12,70047,17,,,,7292,0
0#4718-21,22:43:30,22:43:30,70048,18,,,,7628,0
0#4718-21,22:44:48,22:44:48,70051,19,,,,7961,0
0#4718-21,22:45:38,22:45:38,70052,20,,,,8178,0
0#4718-21,22:47:00,22:47:00,30642,21,,,,8524,1
0#4718-22,22:53:00,22:53:00,30642,1,,,,0,1
0#4718-22,22:54:52,22:54:52,70015,2,,,,420,0
0#4718-22,22:55:38,22:55:38,72379,3,,,,596,0
0#4718-22,22:57:20,22:57:20,70017,4,,,,971,0
0#4718-22,22:58:14,22:58:14,70018,5,,,,1176,0
0#4718-22,22:59:08,22:59:08,70019,6,,,,1375,0
0#4718-22,23:00:34,23:00:34,70020,7,,,,1700,0
0#4718-22,23:01:40,23:01:40,70021,8,,,,1942,0
0#4718-22,23:02:38,23:02:38,30535,9,,,,2161,0
0#4718-22,23:04:02,23:04:02,78459,10,,,,2474,0
0#4718-22,23:05:32,23:05:32,80629,11,,,,2810,0
0#4718-22,23:08:00,23:08:00,81151,12,,,,3361,1
0#4718-22,23:14:32,23:14:32,81152,13,,,,5137,0
0#4718-22,23:16:32,23:16:32,70039,14,,,,5682,0
0#4718-22,23:17:24,23:17:24,70041,15,,,,5923,0
0#4718-22,23:20:14,23:20:14,70045,16,,,,6689,0
0#4718-22,23:22:26,23:22:26,70047,17,,,,7292,0
0#4718-22,23:23:42,23:23:42,70048,18,,,,7628,0
0#4718-22,23:24:54,23:24:54,70051,19,,,,7961,0
0#4718-22,23:25:42,23:25:42,70052,20,,,,8178,0
0#4718-22,23:27:00,23:27:00,30642,21,,,,8524,1
0#4718-23,23:33:00,23:33:00,30642,1,,,,0,1
0#4718-23,23:34:52,23:34:52,70015,2,,,,420,0
0#4718-23,23:35:38,23:35:38,72379,3,,,,596,0
0#4718-23,23:37:20,23:37:20,70017,4,,,,971,0
0#4718-23,23:38:14,23:38:14,70018,5,,,,1176,0
0#4718-23,23:39:08,23:39:08,70019,6,,,,1375,0
0#4718-23,23:40:34,23:40:34,70020,7,,,,1700,0
0#4718-23,23:41:40,23:41:40,70021,8,,,,1942,0
0#4718-23,23:42:38,23:42:38,30535,9,,,,2161,0
0#4718-23,23:44:02,23:44:02,78459,10,,,,2474,0
0#4718-23,23:45:32,23:45:32,80629,11,,,,2810,0
0#4718-23,23:48:00,23:48:00,81151,12,,,,3361,1
0#4718-23,23:54:52,23:54:52,81152,13,,,,5137,0
0#4718-23,23:56:58,23:56:58,70039,14,,,,5682,0
0#4718-23,23:57:54,23:57:54,70041,15,,,,5923,0
0#4718-23,24:00:52,24:00:52,70045,16,,,,6689,0
0#4718-23,24:03:12,24:03:12,70047,17,,,,7292,0
0#4718-23,24:04:30,24:04:30,70048,18,,,,7628,0
0#4718-23,24:05:48,24:05:48,70051,19,,,,7961,0
0#4718-23,24:06:38,24:06:38,70052,20,,,,8178,0
0#4718-23,24:08:00,24:08:00,30642,21,,,,8524,1
0#4719-2,05:42:00,05:42:00,30642,1,,,,0,1
0#4719-2,05:43:52,05:43:52,70015,2,,,,420,0
0#4719-2,05:44:38,05:44:38,72379,3,,,,596,0
0#4719-2,05:46:20,05:46:20,70017,4,,,,971,0
0#4719-2,05:47:14,05:47:14,70018,5,,,,1176,0
0#4719-2,05:48:08,05:48:08,70019,6,,,,1375,0
0#4719-2,05:49:34,05:49:34,70020,7,,,,1700,0
0#4719-2,05:50:40,05:50:40,70021,8,,,,1942,0
0#4719-2,05:51:38,05:51:38,30535,9,,,,2161,0
0#4719-2,05:53:02,05:53:02,78459,10,,,,2474,0
0#4719-2,05:54:32,05:54:32,80629,11,,,,2810,0
0#4719-2,05:57:00,05:57:00,81151,12,,,,3361,1
0#4719-2,06:03:52,06:03:52,81152,13,,,,5137,0
0#4719-2,06:05:58,06:05:58,70039,14,,,,5682,0
0#4719-2,06:06:54,06:06:54,70041,15,,,,5923,0
0#4719-2,06:09:52,06:09:52,70045,16,,,,6689,0
0#4719-2,06:12:12,06:12:12,70047,17,,,,7292,0
0#4719-2,06:13:30,06:13:30,70048,18,,,,7628,0
0#4719-2,06:14:48,06:14:48,70051,19,,,,7961,0
0#4719-2,06:15:38,06:15:38,70052,20,,,,8178,0
0#4719-2,06:17:00,06:17:00,30642,21,,,,8524,1
0#4719-3,06:24:00,06:24:00,30642,1,,,,0,1
0#4719-3,06:25:52,06:25:52,70015,2,,,,420,0
0#4719-3,06:26:38,06:26:38,72379,3,,,,596,0
0#4719-3,06:28:20,06:28:20,70017,4,,,,971,0
0#4719-3,06:29:14,06:29:14,70018,5,,,,1176,0
0#4719-3,06:30:08,06:30:08,70019,6,,,,1375,0
0#4719-3,06:31:34,06:31:34,70020,7,,,,1700,0
0#4719-3,06:32:40,06:32:40,70021,8,,,,1942,0
0#4719-3,06:33:38,06:33:38,30535,9,,,,2161,0
0#4719-3,06:35:02,06:35:02,78459,10,,,,2474,0
0#4719-3,06:36:32,06:36:32,80629,11,,,,2810,0
0#4719-3,06:39:00,06:39:00,81151,12,,,,3361,1
0#4719-3,06:45:52,06:45:52,81152,13,,,,5137,0
0#4719-3,06:47:58,06:47:58,70039,14,,,,5682,0
0#4719-3,06:48:54,06:48:54,70041,15,,,,5923,0
0#4719-3,06:51:52,06:51:52,70045,16,,,,6689,0
0#4719-3,06:54:12,06:54:12,70047,17,,,,7292,0
0#4719-3,06:55:30,06:55:30,70048,18,,,,7628,0
0#4719-3,06:56:48,06:56:48,70051,19,,,,7961,0
0#4719-3,06:57:38,06:57:38,70052,20,,,,8178,0
0#4719-3,06:59:00,06:59:00,30642,21,,,,8524,1
0#4719-4,07:05:00,07:05:00,30642,1,,,,0,1
0#4719-4,07:07:06,07:07:06,70015,2,,,,420,0
0#4719-4,07:08:00,07:08:00,72379,3,,,,596,0
0#4719-4,07:09:54,07:09:54,70017,4,,,,971,0
0#4719-4,07:10:56,07:10:56,70018,5,,,,1176,0
0#4719-4,07:11:56,07:11:56,70019,6,,,,1375,0
0#4719-4,07:13:34,07:13:34,70020,7,,,,1700,0
0#4719-4,07:14:48,07:14:48,70021,8,,,,1942,0
0#4719-4,07:15:54,07:15:54,30535,9,,,,2161,0
0#4719-4,07:17:30,07:17:30,78459,10,,,,2474,0
0#4719-4,07:19:12,07:19:12,80629,11,,,,2810,0
0#4719-4,07:22:00,07:22:00,81151,12,,,,3361,1
0#4719-4,07:30:14,07:30:14,81152,13,,,,5137,0
0#4719-4,07:32:46,07:32:46,70039,14,,,,5682,0
0#4719-4,07:33:54,07:33:54,70041,15,,,,5923,0
0#4719-4,07:37:28,07:37:28,70045,16,,,,6689,0
0#4719-4,07:40:16,07:40:16,70047,17,,,,7292,0
0#4719-4,07:41:50,07:41:50,70048,18,,,,7628,0
0#4719-4,07:43:22,07:43:22,70051,19,,,,7961,0
0#4719-4,07:44:22,07:44:22,70052,20,,,,8178,0
0#4719-4,07:46:00,07:46:00,30642,21,,,,8524,1
0#4719-5,07:52:00,07:52:00,30642,1,,,,0,1
0#4719-5,07:54:06,07:54:06,70015,2,,,,420,0
0#4719-5,07:55:00,07:55:00,72379,3,,,,596,0
0#4719-5,07:56:54,07:56:54,70017,4,,,,971,0
0#4719-5,07:57:56,07:57:56,70018,5,,,,1176,0
0#4719-5,07:58:56,07:58:56,70019,6,,,,1375,0
0#4719-5,08:00:34,08:00:34,70020,7,,,,1700,0
0#4719-5,08:01:48,08:01:48,70021,8,,,,1942,0
0#4719-5,08:02:54,08:02:54,30535,9,,,,2161,0
0#4719-5,08:04:30,08:04:30,78459,10,,,,2474,0
0#4719-5,08:06:12,08:06:12,80629,11,,,,2810,0
0#4719-5,08:09:00,08:09:00,81151,12,,,,3361,1
0#4719-5,08:16:54,08:16:54,81152,13,,,,5137,0
0#4719-5,08:19:20,08:19:20,70039,14,,,,5682,0
0#4719-5,08:20:24,08:20:24,70041,15,,,,5923,0
0#4719-5,08:23:48,08:23:48,70045,16,,,,6689,0
0#4719-5,08:26:30,08:26:30,70047,17,,,,7292,0
0#4719-5,08:28:00,08:28:00,70048,18,,,,7628,0
0#4719-5,08:29:28,08:29:28,70051,19,,,,7961,0
0#4719-5,08:30:26,08:30:26,70052,20,,,,8178,0
0#4719-5,08:32:00,08:32:00,30642,21,,,,8524,1
0#4719-6,08:38:00,08:38:00,30642,1,,,,0,1
0#4719-6,08:40:06,08:40:06,70015,2,,,,420,0
0#4719-6,08:41:00,08:41:00,72379,3,,,,596,0
0#4719-6,08:42:54,08:42:54,70017,4,,,,971,0
0#4719-6,08:43:56,08:43:56,70018,5,,,,1176,0
0#4719-6,08:44:56,08:44:56,70019,6,,,,1375,0
0#4719-6,08:46:34,08:46:34,70020,7,,,,1700,0
0#4719-6,08:47:48,08:47:48,70021,8,,,,1942,0
0#4719-6,08:48:54,08:48:54,30535,9,,,,2161,0
0#4719-6,08:50:30,08:50:30,78459,10,,,,2474,0
0#4719-6,08:52:12,08:52:12,80629,11,,,,2810,0
0#4719-6,08:55:00,08:55:00,81151,12,,,,3361,1
0#4719-6,09:02:54,09:02:54,81152,13,,,,5137,0
0#4719-6,09:05:20,09:05:20,70039,14,,,,5682,0
0#4719-6,09:06:24,09:06:24,70041,15,,,,5923,0
0#4719-6,09:09:48,09:09:48,70045,16,,,,6689,0
0#4719-6,09:12:30,09:12:30,70047,17,,,,7292,0
0#4719-6,09:14:00,09:14:00,70048,18,,,,7628,0
0#4719-6,09:15:28,09:15:28,70051,19,,,,7961,0
0#4719-6,09:16:26,09:16:26,70052,20,,,,8178,0
0#4719-6,09:18:00,09:18:00,30642,21,,,,8524,1
0#4719-7,09:24:00,09:24:00,30642,1,,,,0,1
0#4719-7,09:26:06,09:26:06,70015,2,,,,420,0
0#4719-7,09:27:00,09:27:00,72379,3,,,,596,0
0#4719-7,09:28:54,09:28:54,70017,4,,,,971,0
0#4719-7,09:29:56,09:29:56,70018,5,,,,1176,0
0#4719-7,09:30:56,09:30:56,70019,6,,,,1375,0
0#4719-7,09:32:34,09:32:34,70020,7,,,,1700,0
0#4719-7,09:33:48,09:33:48,70021,8,,,,1942,0
0#4719-7,09:34:54,09:34:54,30535,9,,,,2161,0
0#4719-7,09:36:30,09:36:30,78459,10,,,,2474,0
0#4719-7,09:38:12,09:38:12,80629,11,,,,2810,0
0#4719-7,09:41:00,09:41:00,81151,12,,,,3361,1
0#4719-7,09:48:54,09:48:54,81152,13,,,,5137,0
0#4719-7,09:51:20,09:51:20,70039,14,,,,5682,0
0#4719-7,09:52:24,09:52:24,70041,15,,,,5923,0
0#4719-7,09:55:48,09:55:48,70045,16,,,,6689,0
0#4719-7,09:58:30,09:58:30,70047,17,,,,7292,0
0#4719-7,10:00:00,10:00:00,70048,18,,,,7628,0
0#4719-7,10:01:28,10:01:28,70051,19,,,,7961,0
0#4719-7,10:02:26,10:02:26,70052,20,,,,8178,0
0#4719-7,10:04:00,10:04:00,30642,21,,,,8524,1
0#4719-8,10:10:00,10:10:00,30642,1,,,,0,1
0#4719-8,10:12:06,10:12:06,70015,2,,,,420,0
0#4719-8,10:13:00,10:13:00,72379,3,,,,596,0
0#4719-8,10:14:54,10:14:54,70017,4,,,,971,0
0#4719-8,10:15:56,10:15:56,70018,5,,,,1176,0
0#4719-8,10:16:56,10:16:56,70019,6,,,,1375,0
0#4719-8,10:18:34,10:18:34,70020,7,,,,1700,0
0#4719-8,10:19:48,10:19:48,70021,8,,,,1942,0
0#4719-8,10:20:54,10:20:54,30535,9,,,,2161,0
0#4719-8,10:22:30,10:22:30,78459,10,,,,2474,0
0#4719-8,10:24:12,10:24:12,80629,11,,,,2810,0
0#4719-8,10:27:00,10:27:00,81151,12,,,,3361,1
0#4719-8,10:34:54,10:34:54,81152,13,,,,5137,0
0#4719-8,10:37:20,10:37:20,70039,14,,,,5682,0
0#4719-8,10:38:24,10:38:24,70041,15,,,,5923,0
0#4719-8,10:41:48,10:41:48,70045,16,,,,6689,0
0#4719-8,10:44:30,10:44:30,70047,17,,,,7292,0
0#4719-8,10:46:00,10:46:00,70048,18,,,,7628,0
0#4719-8,10:47:28,10:47:28,70051,19,,,,7961,0
0#4719-8,10:48:26,10:48:26,70052,20,,,,8178,0
0#4719-8,10:50:00,10:50:00,30642,21,,,,8524,1
0#4719-9,10:56:00,10:56:00,30642,1,,,,0,1
0#4719-9,10:58:06,10:58:06,70015,2,,,,420,0
0#4719-9,10:59:00,10:59:00,72379,3,,,,596,0
0#4719-9,11:00:54,11:00:54,70017,4,,,,971,0
0#4719-9,11:01:56,11:01:56,70018,5,,,,1176,0
0#4719-9,11:02:56,11:02:56,70019,6,,,,1375,0
0#4719-9,11:04:34,11:04:34,70020,7,,,,1700,0
0#4719-9,11:05:48,11:05:48,70021,8,,,,1942,0
0#4719-9,11:06:54,11:06:54,30535,9,,,,2161,0
0#4719-9,11:08:30,11:08:30,78459,10,,,,2474,0
0#4719-9,11:10:12,11:10:12,80629,11,,,,2810,0
0#4719-9,11:13:00,11:13:00,81151,12,,,,3361,1
0#4719-9,11:20:54,11:20:54,81152,13,,,,5137,0
0#4719-9,11:23:20,11:23:20,70039,14,,,,5682,0
0#4719-9,11:24:24,11:24:24,70041,15,,,,5923,0
0#4719-9,11:27:48,11:27:48,70045,16,,,,6689,0
0#4719-9,11:30:30,11:30:30,70047,17,,,,7292,0
0#4719-9,11:32:00,11:32:00,70048,18,,,,7628,0
0#4719-9,11:33:28,11:33:28,70051,19,,,,7961,0
0#4719-9,11:34:26,11:34:26,70052,20,,,,8178,0
0#4719-9,11:36:00,11:36:00,30642,21,,,,8524,1
0#4719-10,11:42:00,11:42:00,30642,1,,,,0,1
0#4719-10,11:44:06,11:44:06,70015,2,,,,420,0
0#4719-10,11:45:00,11:45:00,72379,3,,,,596,0
0#4719-10,11:46:54,11:46:54,70017,4,,,,971,0
0#4719-10,11:47:56,11:47:56,70018,5,,,,1176,0
0#4719-10,11:48:56,11:48:56,70019,6,,,,1375,0
0#4719-10,11:50:34,11:50:34,70020,7,,,,1700,0
0#4719-10,11:51:48,11:51:48,70021,8,,,,1942,0
0#4719-10,11:52:54,11:52:54,30535,9,,,,2161,0
0#4719-10,11:54:30,11:54:30,78459,10,,,,2474,0
0#4719-10,11:56:12,11:56:12,80629,11,,,,2810,0
0#4719-10,11:59:00,11:59:00,81151,12,,,,3361,1
0#4719-10,12:06:54,12:06:54,81152,13,,,,5137,0
0#4719-10,12:09:20,12:09:20,70039,14,,,,5682,0
0#4719-10,12:10:24,12:10:24,70041,15,,,,5923,0
0#4719-10,12:13:48,12:13:48,70045,16,,,,6689,0
0#4719-10,12:16:30,12:16:30,70047,17,,,,7292,0
0#4719-10,12:18:00,12:18:00,70048,18,,,,7628,0
0#4719-10,12:19:28,12:19:28,70051,19,,,,7961,0
0#4719-10,12:20:26,12:20:26,70052,20,,,,8178,0
0#4719-10,12:22:00,12:22:00,30642,21,,,,8524,1
0#4719-11,12:28:00,12:28:00,30642,1,,,,0,1
0#4719-11,12:30:06,12:30:06,70015,2,,,,420,0
0#4719-11,12:31:00,12:31:00,72379,3,,,,596,0
0#4719-11,12:32:54,12:32:54,70017,4,,,,971,0
0#4719-11,12:33:56,12:33:56,70018,5,,,,1176,0
0#4719-11,12:34:56,12:34:56,70019,6,,,,1375,0
0#4719-11,12:36:34,12:36:34,70020,7,,,,1700,0
0#4719-11,12:37:48,12:37:48,70021,8,,,,1942,0
0#4719-11,12:38:54,12:38:54,30535,9,,,,2161,0
0#4719-11,12:40:30,12:40:30,78459,10,,,,2474,0
0#4719-11,12:42:12,12:42:12,80629,11,,,,2810,0
0#4719-11,12:45:00,12:45:00,81151,12,,,,3361,1
0#4719-11,12:52:54,12:52:54,81152,13,,,,5137,0
0#4719-11,12:55:20,12:55:20,70039,14,,,,5682,0
0#4719-11,12:56:24,12:56:24,70041,15,,,,5923,0
0#4719-11,12:59:48,12:59:48,70045,16,,,,6689,0
0#4719-11,13:02:30,13:02:30,70047,17,,,,7292,0
0#4719-11,13:04:00,13:04:00,70048,18,,,,7628,0
0#4719-11,13:05:28,13:05:28,70051,19,,,,7961,0
0#4719-11,13:06:26,13:06:26,70052,20,,,,8178,0
0#4719-11,13:08:00,13:08:00,30642,21,,,,8524,1
0#4719-12,13:14:00,13:14:00,30642,1,,,,0,1
0#4719-12,13:16:06,13:16:06,70015,2,,,,420,0
0#4719-12,13:17:00,13:17:00,72379,3,,,,596,0
0#4719-12,13:18:54,13:18:54,70017,4,,,,971,0
0#4719-12,13:19:56,13:19:56,70018,5,,,,1176,0
0#4719-12,13:20:56,13:20:56,70019,6,,,,1375,0
0#4719-12,13:22:34,13:22:34,70020,7,,,,1700,0
0#4719-12,13:23:48,13:23:48,70021,8,,,,1942,0
0#4719-12,13:24:54,13:24:54,30535,9,,,,2161,0
0#4719-12,13:26:30,13:26:30,78459,10,,,,2474,0
0#4719-12,13:28:12,13:28:12,80629,11,,,,2810,0
0#4719-12,13:31:00,13:31:00,81151,12,,,,3361,1
0#4719-12,13:38:54,13:38:54,81152,13,,,,5137,0
0#4719-12,13:41:20,13:41:20,70039,14,,,,5682,0
0#4719-12,13:42:24,13:42:24,70041,15,,,,5923,0
0#4719-12,13:45:48,13:45:48,70045,16,,,,6689,0
0#4719-12,13:48:30,13:48:30,70047,17,,,,7292,0
0#4719-12,13:50:00,13:50:00,70048,18,,,,7628,0
0#4719-12,13:51:28,13:51:28,70051,19,,,,7961,0
0#4719-12,13:52:26,13:52:26,70052,20,,,,8178,0
0#4719-12,13:54:00,13:54:00,30642,21,,,,8524,1
0#4719-13,14:00:00,14:00:00,30642,1,,,,0,1
0#4719-13,14:02:06,14:02:06,70015,2,,,,420,0
0#4719-13,14:03:00,14:03:00,72379,3,,,,596,0
0#4719-13,14:04:54,14:04:54,70017,4,,,,971,0
0#4719-13,14:05:56,14:05:56,70018,5,,,,1176,0
0#4719-13,14:06:56,14:06:56,70019,6,,,,1375,0
0#4719-13,14:08:34,14:08:34,70020,7,,,,1700,0
0#4719-13,14:09:48,14:09:48,70021,8,,,,1942,0
0#4719-13,14:10:54,14:10:54,30535,9,,,,2161,0
0#4719-13,14:12:30,14:12:30,78459,10,,,,2474,0
0#4719-13,14:14:12,14:14:12,80629,11,,,,2810,0
0#4719-13,14:17:00,14:17:00,81151,12,,,,3361,1
0#4719-13,14:24:54,14:24:54,81152,13,,,,5137,0
0#4719-13,14:27:20,14:27:20,70039,14,,,,5682,0
0#4719-13,14:28:24,14:28:24,70041,15,,,,5923,0
0#4719-13,14:31:48,14:31:48,70045,16,,,,6689,0
0#4719-13,14:34:30,14:34:30,70047,17,,,,7292,0
0#4719-13,14:36:00,14:36:00,70048,18,,,,7628,0
0#4719-13,14:37:28,14:37:28,70051,19,,,,7961,0
0#4719-13,14:38:26,14:38:26,70052,20,,,,8178,0
0#4719-13,14:40:00,14:40:00,30642,21,,,,8524,1
0#4719-14,14:46:00,14:46:00,30642,1,,,,0,1
0#4719-14,14:48:06,14:48:06,70015,2,,,,420,0
0#4719-14,14:49:00,14:49:00,72379,3,,,,596,0
0#4719-14,14:50:54,14:50:54,70017,4,,,,971,0
0#4719-14,14:51:56,14:51:56,70018,5,,,,1176,0
0#4719-14,14:52:56,14:52:56,70019,6,,,,1375,0
0#4719-14,14:54:34,14:54:34,70020,7,,,,1700,0
0#4719-14,14:55:48,14:55:48,70021,8,,,,1942,0
0#4719-14,14:56:54,14:56:54,30535,9,,,,2161,0
0#4719-14,14:58:30,14:58:30,78459,10,,,,2474,0
0#4719-14,15:00:12,15:00:12,80629,11,,,,2810,0
0#4719-14,15:03:00,15:03:00,81151,12,,,,3361,1
0#4719-14,15:10:54,15:10:54,81152,13,,,,5137,0
0#4719-14,15:13:20,15:13:20,70039,14,,,,5682,0
0#4719-14,15:14:24,15:14:24,70041,15,,,,5923,0
0#4719-14,15:17:48,15:17:48,70045,16,,,,6689,0
0#4719-14,15:20:30,15:20:30,70047,17,,,,7292,0
0#4719-14,15:22:00,15:22:00,70048,18,,,,7628,0
0#4719-14,15:23:28,15:23:28,70051,19,,,,7961,0
0#4719-14,15:24:26,15:24:26,70052,20,,,,8178,0
0#4719-14,15:26:00,15:26:00,30642,21,,,,8524,1
