trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58531_1000000087996_68340_202,19:31:28,19:31:28,CD02,21, ,,,17223,0
58531_1000000087996_68340_202,19:33:00,19:33:00,CD01,22, ,,,18040,1
58530_1000000087996_43620_203,12:07:00,12:07:00,CP01,1, ,,,0,1
58530_1000000087996_43620_203,12:08:34,12:08:34,CP02,2, ,,,831,0
58530_1000000087996_43620_203,12:10:07,12:10:07,CP03,3, ,,,1652,0
58530_1000000087996_43620_203,12:11:15,12:11:15,CP04,4, ,,,2255,0
58530_1000000087996_43620_203,12:13:32,12:13:32,CP05,5, ,,,3469,0
58530_1000000087996_43620_203,12:14:52,12:14:52,CP06,6, ,,,4173,0
58530_1000000087996_43620_203,12:16:50,12:16:50,CP07,7, ,,,5218,0
58530_1000000087996_43620_203,12:18:29,12:18:29,CP08,8, ,,,6096,0
58530_1000000087996_43620_203,12:20:05,12:20:05,CP09,9, ,,,6938,0
58530_1000000087996_43620_203,12:21:28,12:21:28,CP10,10, ,,,7678,0
58530_1000000087996_43620_203,12:22:31,12:22:31,CP11,11, ,,,8234,0
58530_1000000087996_43620_203,12:24:44,12:24:44,CP12,12, ,,,9408,0
58530_1000000087996_43620_203,12:26:28,12:26:28,CP13,13, ,,,10329,0
58530_1000000087996_43620_203,12:27:42,12:27:42,CP14,14, ,,,10983,0
58530_1000000087996_43620_203,12:29:40,12:29:40,CP15,15, ,,,12023,0
58530_1000000087996_43620_203,12:31:04,12:31:04,CP16,16, ,,,12769,0
58530_1000000087996_43620_203,12:32:24,12:32:24,CP17,17, ,,,13480,0
58530_1000000087996_43620_203,12:34:15,12:34:15,CP18,18, ,,,14463,0
58530_1000000087996_43620_203,12:36:08,12:36:08,CP19,19, ,,,15457,0
58530_1000000087996_43620_203,12:37:58,12:37:58,CP20,20, ,,,16428,0
58530_1000000087996_43620_203,12:39:33,12:39:33,CP21,21, ,,,17274,0
58530_1000000087996_43620_203,12:41:00,12:41:00,CP22,22, ,,,18041,1
58530_1000000087996_72240_205,20:04:00,20:04:00,CP01,1, ,,,0,1
58530_1000000087996_72240_205,20:05:34,20:05:34,CP02,2, ,,,831,0
58530_1000000087996_72240_205,20:07:07,20:07:07,CP03,3, ,,,1652,0
58530_1000000087996_72240_205,20:08:15,20:08:15,CP04,4, ,,,2255,0
58530_1000000087996_72240_205,20:10:32,20:10:32,CP05,5, ,,,3469,0
58530_1000000087996_72240_205,20:11:52,20:11:52,CP06,6, ,,,4173,0
58530_1000000087996_72240_205,20:13:50,20:13:50,CP07,7, ,,,5218,0
58530_1000000087996_72240_205,20:15:29,20:15:29,CP08,8, ,,,6096,0
58530_1000000087996_72240_205,20:17:05,20:17:05,CP09,9, ,,,6938,0
58530_1000000087996_72240_205,20:18:28,20:18:28,CP10,10, ,,,7678,0
58530_1000000087996_72240_205,20:19:31,20:19:31,CP11,11, ,,,8234,0
58530_1000000087996_72240_205,20:21:44,20:21:44,CP12,12, ,,,9408,0
58530_1000000087996_72240_205,20:23:28,20:23:28,CP13,13, ,,,10329,0
58530_1000000087996_72240_205,20:24:42,20:24:42,CP14,14, ,,,10983,0
58530_1000000087996_72240_205,20:26:40,20:26:40,CP15,15, ,,,12023,0
58530_1000000087996_72240_205,20:28:04,20:28:04,CP16,16, ,,,12769,0
58530_1000000087996_72240_205,20:29:24,20:29:24,CP17,17, ,,,13480,0
58530_1000000087996_72240_205,20:31:15,20:31:15,CP18,18, ,,,14463,0
58530_1000000087996_72240_205,20:33:08,20:33:08,CP19,19, ,,,15457,0
58530_1000000087996_72240_205,20:34:58,20:34:58,CP20,20, ,,,16428,0
58530_1000000087996_72240_205,20:36:33,20:36:33,CP21,21, ,,,17274,0
58530_1000000087996_72240_205,20:38:00,20:38:00,CP22,22, ,,,18041,1
58530_1000000087996_47100_201,13:05:00,13:05:00,CP01,1, ,,,0,1
58530_1000000087996_47100_201,13:06:34,13:06:34,CP02,2, ,,,831,0
58530_1000000087996_47100_201,13:08:07,13:08:07,CP03,3, ,,,1652,0
58530_1000000087996_47100_201,13:09:15,13:09:15,CP04,4, ,,,2255,0
58530_1000000087996_47100_201,13:11:32,13:11:32,CP05,5, ,,,3469,0
58530_1000000087996_47100_201,13:12:52,13:12:52,CP06,6, ,,,4173,0
58530_1000000087996_47100_201,13:14:50,13:14:50,CP07,7, ,,,5218,0
58530_1000000087996_47100_201,13:16:29,13:16:29,CP08,8, ,,,6096,0
58530_1000000087996_47100_201,13:18:05,13:18:05,CP09,9, ,,,6938,0
58530_1000000087996_47100_201,13:19:28,13:19:28,CP10,10, ,,,7678,0
58530_1000000087996_47100_201,13:20:31,13:20:31,CP11,11, ,,,8234,0
58530_1000000087996_47100_201,13:22:44,13:22:44,CP12,12, ,,,9408,0
58530_1000000087996_47100_201,13:24:28,13:24:28,CP13,13, ,,,10329,0
58530_1000000087996_47100_201,13:25:42,13:25:42,CP14,14, ,,,10983,0
58530_1000000087996_47100_201,13:27:40,13:27:40,CP15,15, ,,,12023,0
58530_1000000087996_47100_201,13:29:04,13:29:04,CP16,16, ,,,12769,0
58530_1000000087996_47100_201,13:30:24,13:30:24,CP17,17, ,,,13480,0
58530_1000000087996_47100_201,13:32:15,13:32:15,CP18,18, ,,,14463,0
58530_1000000087996_47100_201,13:34:08,13:34:08,CP19,19, ,,,15457,0
58530_1000000087996_47100_201,13:35:58,13:35:58,CP20,20, ,,,16428,0
58530_1000000087996_47100_201,13:37:33,13:37:33,CP21,21, ,,,17274,0
58530_1000000087996_47100_201,13:39:00,13:39:00,CP22,22, ,,,18041,1
58530_1000000087996_58620_205,16:17:00,16:17:00,CP01,1, ,,,0,1
58530_1000000087996_58620_205,16:18:34,16:18:34,CP02,2, ,,,831,0
58530_1000000087996_58620_205,16:20:07,16:20:07,CP03,3, ,,,1652,0
58530_1000000087996_58620_205,16:21:15,16:21:15,CP04,4, ,,,2255,0
58530_1000000087996_58620_205,16:23:32,16:23:32,CP05,5, ,,,3469,0
58530_1000000087996_58620_205,16:24:52,16:24:52,CP06,6, ,,,4173,0
58530_1000000087996_58620_205,16:26:50,16:26:50,CP07,7, ,,,5218,0
58530_1000000087996_58620_205,16:28:29,16:28:29,CP08,8, ,,,6096,0
58530_1000000087996_58620_205,16:30:05,16:30:05,CP09,9, ,,,6938,0
58530_1000000087996_58620_205,16:31:28,16:31:28,CP10,10, ,,,7678,0
58530_1000000087996_58620_205,16:32:31,16:32:31,CP11,11, ,,,8234,0
58530_1000000087996_58620_205,16:34:44,16:34:44,CP12,12, ,,,9408,0
58530_1000000087996_58620_205,16:36:28,16:36:28,CP13,13, ,,,10329,0
58530_1000000087996_58620_205,16:37:42,16:37:42,CP14,14, ,,,10983,0
58530_1000000087996_58620_205,16:39:40,16:39:40,CP15,15, ,,,12023,0
58530_1000000087996_58620_205,16:41:04,16:41:04,CP16,16, ,,,12769,0
58530_1000000087996_58620_205,16:42:24,16:42:24,CP17,17, ,,,13480,0
58530_1000000087996_58620_205,16:44:15,16:44:15,CP18,18, ,,,14463,0
58530_1000000087996_58620_205,16:46:08,16:46:08,CP19,19, ,,,15457,0
58530_1000000087996_58620_205,16:47:58,16:47:58,CP20,20, ,,,16428,0
58530_1000000087996_58620_205,16:49:33,16:49:33,CP21,21, ,,,17274,0
58530_1000000087996_58620_205,16:51:00,16:51:00,CP22,22, ,,,18041,1
58531_1000000087996_40380_201,11:13:00,11:13:00,CD22,1, ,,,0,1
58531_1000000087996_40380_201,11:14:25,11:14:25,CD21,2, ,,,766,0
58531_1000000087996_40380_201,11:16:00,11:16:00,CD20,3, ,,,1613,0
58531_1000000087996_40380_201,11:17:48,11:17:48,CD19,4, ,,,2583,0
58531_1000000087996_40380_201,11:19:39,11:19:39,CD18,5, ,,,3577,0
58531_1000000087996_40380_201,11:21:28,11:21:28,CD17,6, ,,,4563,0
58531_1000000087996_40380_201,11:22:48,11:22:48,CD16,7, ,,,5273,0
58531_1000000087996_40380_201,11:24:10,11:24:10,CD15,8, ,,,6014,0
58531_1000000087996_40380_201,11:26:06,11:26:06,CD14,9, ,,,7057,0
58531_1000000087996_40380_201,11:27:20,11:27:20,CD13,10, ,,,7715,0
58531_1000000087996_40380_201,11:29:02,11:29:02,CD12,11, ,,,8637,0
58531_1000000087996_40380_201,11:31:13,11:31:13,CD11,12, ,,,9808,0
58531_1000000087996_40380_201,11:32:15,11:32:15,CD10,13, ,,,10364,0
58531_1000000087996_40380_201,11:33:37,11:33:37,CD09,14, ,,,11105,0
58531_1000000087996_40380_201,11:35:11,11:35:11,CD08,15, ,,,11947,0
58531_1000000087996_40380_201,11:36:49,11:36:49,CD07,16, ,,,12827,0
58531_1000000087996_40380_201,11:38:45,11:38:45,CD06,17, ,,,13870,0
58531_1000000087996_40380_201,11:40:04,11:40:04,CD05,18, ,,,14575,0
58531_1000000087996_40380_201,11:42:20,11:42:20,CD04,19, ,,,15794,0
58531_1000000087996_40380_201,11:43:26,11:43:26,CD03,20, ,,,16389,0
58531_1000000087996_40380_201,11:44:59,11:44:59,CD02,21, ,,,17223,0
58531_1000000087996_40380_201,11:46:30,11:46:30,CD01,22, ,,,18040,1
58530_1000000087996_56220_201,15:37:00,15:37:00,CP01,1, ,,,0,1
58530_1000000087996_56220_201,15:38:34,15:38:34,CP02,2, ,,,831,0
58530_1000000087996_56220_201,15:40:07,15:40:07,CP03,3, ,,,1652,0
58530_1000000087996_56220_201,15:41:15,15:41:15,CP04,4, ,,,2255,0
58530_1000000087996_56220_201,15:43:32,15:43:32,CP05,5, ,,,3469,0
58530_1000000087996_56220_201,15:44:52,15:44:52,CP06,6, ,,,4173,0
58530_1000000087996_56220_201,15:46:50,15:46:50,CP07,7, ,,,5218,0
58530_1000000087996_56220_201,15:48:29,15:48:29,CP08,8, ,,,6096,0
58530_1000000087996_56220_201,15:50:05,15:50:05,CP09,9, ,,,6938,0
58530_1000000087996_56220_201,15:51:28,15:51:28,CP10,10, ,,,7678,0
58530_1000000087996_56220_201,15:52:31,15:52:31,CP11,11, ,,,8234,0
58530_1000000087996_56220_201,15:54:44,15:54:44,CP12,12, ,,,9408,0
58530_1000000087996_56220_201,15:56:28,15:56:28,CP13,13, ,,,10329,0
58530_1000000087996_56220_201,15:57:42,15:57:42,CP14,14, ,,,10983,0
58530_1000000087996_56220_201,15:59:40,15:59:40,CP15,15, ,,,12023,0
58530_1000000087996_56220_201,16:01:04,16:01:04,CP16,16, ,,,12769,0
58530_1000000087996_56220_201,16:02:24,16:02:24,CP17,17, ,,,13480,0
58530_1000000087996_56220_201,16:04:15,16:04:15,CP18,18, ,,,14463,0
58530_1000000087996_56220_201,16:06:08,16:06:08,CP19,19, ,,,15457,0
58530_1000000087996_56220_201,16:07:58,16:07:58,CP20,20, ,,,16428,0
58530_1000000087996_56220_201,16:09:33,16:09:33,CP21,21, ,,,17274,0
58530_1000000087996_56220_201,16:11:00,16:11:00,CP22,22, ,,,18041,1
58531_1000000087996_68940_203,19:09:00,19:09:00,CD22,1, ,,,0,1
58531_1000000087996_68940_203,19:10:25,19:10:25,CD21,2, ,,,766,0
58531_1000000087996_68940_203,19:12:00,19:12:00,CD20,3, ,,,1613,0
58531_1000000087996_68940_203,19:13:48,19:13:48,CD19,4, ,,,2583,0
58531_1000000087996_68940_203,19:15:39,19:15:39,CD18,5, ,,,3577,0
58531_1000000087996_68940_203,19:17:28,19:17:28,CD17,6, ,,,4563,0
58531_1000000087996_68940_203,19:18:48,19:18:48,CD16,7, ,,,5273,0
58531_1000000087996_68940_203,19:20:10,19:20:10,CD15,8, ,,,6014,0
58531_1000000087996_68940_203,19:22:06,19:22:06,CD14,9, ,,,7057,0
58531_1000000087996_68940_203,19:23:20,19:23:20,CD13,10, ,,,7715,0
58531_1000000087996_68940_203,19:25:02,19:25:02,CD12,11, ,,,8637,0
58531_1000000087996_68940_203,19:27:13,19:27:13,CD11,12, ,,,9808,0
58531_1000000087996_68940_203,19:28:15,19:28:15,CD10,13, ,,,10364,0
58531_1000000087996_68940_203,19:29:37,19:29:37,CD09,14, ,,,11105,0
58531_1000000087996_68940_203,19:31:11,19:31:11,CD08,15, ,,,11947,0
58531_1000000087996_68940_203,19:32:49,19:32:49,CD07,16, ,,,12827,0
58531_1000000087996_68940_203,19:34:45,19:34:45,CD06,17, ,,,13870,0
58531_1000000087996_68940_203,19:36:04,19:36:04,CD05,18, ,,,14575,0
58531_1000000087996_68940_203,19:38:20,19:38:20,CD04,19, ,,,15794,0
58531_1000000087996_68940_203,19:39:26,19:39:26,CD03,20, ,,,16389,0
58531_1000000087996_68940_203,19:40:59,19:40:59,CD02,21, ,,,17223,0
58531_1000000087996_68940_203,19:42:30,19:42:30,CD01,22, ,,,18040,1
58531_1000000087996_72900_202,20:15:00,20:15:00,CD22,1, ,,,0,1
58531_1000000087996_72900_202,20:16:27,20:16:27,CD21,2, ,,,766,0
58531_1000000087996_72900_202,20:18:02,20:18:02,CD20,3, ,,,1613,0
58531_1000000087996_72900_202,20:19:52,20:19:52,CD19,4, ,,,2583,0
58531_1000000087996_72900_202,20:21:44,20:21:44,CD18,5, ,,,3577,0
58531_1000000087996_72900_202,20:23:36,20:23:36,CD17,6, ,,,4563,0
58531_1000000087996_72900_202,20:24:56,20:24:56,CD16,7, ,,,5273,0
58531_1000000087996_72900_202,20:26:20,20:26:20,CD15,8, ,,,6014,0
58531_1000000087996_72900_202,20:28:18,20:28:18,CD14,9, ,,,7057,0
58531_1000000087996_72900_202,20:29:32,20:29:32,CD13,10, ,,,7715,0
58531_1000000087996_72900_202,20:31:17,20:31:17,CD12,11, ,,,8637,0
58531_1000000087996_72900_202,20:33:29,20:33:29,CD11,12, ,,,9808,0
58531_1000000087996_72900_202,20:34:32,20:34:32,CD10,13, ,,,10364,0
58531_1000000087996_72900_202,20:35:56,20:35:56,CD09,14, ,,,11105,0
58531_1000000087996_72900_202,20:37:31,20:37:31,CD08,15, ,,,11947,0
58531_1000000087996_72900_202,20:39:11,20:39:11,CD07,16, ,,,12827,0
58531_1000000087996_72900_202,20:41:08,20:41:08,CD06,17, ,,,13870,0
58531_1000000087996_72900_202,20:42:28,20:42:28,CD05,18, ,,,14575,0
58531_1000000087996_72900_202,20:44:46,20:44:46,CD04,19, ,,,15794,0
58531_1000000087996_72900_202,20:45:53,20:45:53,CD03,20, ,,,16389,0
58531_1000000087996_72900_202,20:47:28,20:47:28,CD02,21, ,,,17223,0
58531_1000000087996_72900_202,20:49:00,20:49:00,CD01,22, ,,,18040,1
58531_1000000087996_74040_204,20:34:00,20:34:00,CD22,1, ,,,0,1
58531_1000000087996_74040_204,20:35:27,20:35:27,CD21,2, ,,,766,0
58531_1000000087996_74040_204,20:37:02,20:37:02,CD20,3, ,,,1613,0
58531_1000000087996_74040_204,20:38:52,20:38:52,CD19,4, ,,,2583,0
58531_1000000087996_74040_204,20:40:44,20:40:44,CD18,5, ,,,3577,0
58531_1000000087996_74040_204,20:42:36,20:42:36,CD17,6, ,,,4563,0
58531_1000000087996_74040_204,20:43:56,20:43:56,CD16,7, ,,,5273,0
58531_1000000087996_74040_204,20:45:20,20:45:20,CD15,8, ,,,6014,0
58531_1000000087996_74040_204,20:47:18,20:47:18,CD14,9, ,,,7057,0
58531_1000000087996_74040_204,20:48:32,20:48:32,CD13,10, ,,,7715,0
58531_1000000087996_74040_204,20:50:17,20:50:17,CD12,11, ,,,8637,0
58531_1000000087996_74040_204,20:52:29,20:52:29,CD11,12, ,,,9808,0
58531_1000000087996_74040_204,20:53:32,20:53:32,CD10,13, ,,,10364,0
58531_1000000087996_74040_204,20:54:56,20:54:56,CD09,14, ,,,11105,0
58531_1000000087996_74040_204,20:56:31,20:56:31,CD08,15, ,,,11947,0
58531_1000000087996_74040_204,20:58:11,20:58:11,CD07,16, ,,,12827,0
58531_1000000087996_74040_204,21:00:08,21:00:08,CD06,17, ,,,13870,0
58531_1000000087996_74040_204,21:01:28,21:01:28,CD05,18, ,,,14575,0
58531_1000000087996_74040_204,21:03:46,21:03:46,CD04,19, ,,,15794,0
58531_1000000087996_74040_204,21:04:53,21:04:53,CD03,20, ,,,16389,0
58531_1000000087996_74040_204,21:06:28,21:06:28,CD02,21, ,,,17223,0
58531_1000000087996_74040_204,21:08:00,21:08:00,CD01,22, ,,,18040,1
58531_1000000087996_51060_204,14:11:00,14:11:00,CD22,1, ,,,0,1
58531_1000000087996_51060_204,14:12:27,14:12:27,CD21,2, ,,,766,0
58531_1000000087996_51060_204,14:14:02,14:14:02,CD20,3, ,,,1613,0
58531_1000000087996_51060_204,14:15:52,14:15:52,CD19,4, ,,,2583,0
58531_1000000087996_51060_204,14:17:44,14:17:44,CD18,5, ,,,3577,0
58531_1000000087996_51060_204,14:19:36,14:19:36,CD17,6, ,,,4563,0
58531_1000000087996_51060_204,14:20:56,14:20:56,CD16,7, ,,,5273,0
58531_1000000087996_51060_204,14:22:20,14:22:20,CD15,8, ,,,6014,0
58531_1000000087996_51060_204,14:24:18,14:24:18,CD14,9, ,,,7057,0
58531_1000000087996_51060_204,14:25:32,14:25:32,CD13,10, ,,,7715,0
58531_1000000087996_51060_204,14:27:17,14:27:17,CD12,11, ,,,8637,0
58531_1000000087996_51060_204,14:29:29,14:29:29,CD11,12, ,,,9808,0
58531_1000000087996_51060_204,14:30:32,14:30:32,CD10,13, ,,,10364,0
58531_1000000087996_51060_204,14:31:56,14:31:56,CD09,14, ,,,11105,0
58531_1000000087996_51060_204,14:33:31,14:33:31,CD08,15, ,,,11947,0
58531_1000000087996_51060_204,14:35:11,14:35:11,CD07,16, ,,,12827,0
58531_1000000087996_51060_204,14:37:08,14:37:08,CD06,17, ,,,13870,0
58531_1000000087996_51060_204,14:38:28,14:38:28,CD05,18, ,,,14575,0
58531_1000000087996_51060_204,14:40:46,14:40:46,CD04,19, ,,,15794,0
58531_1000000087996_51060_204,14:41:53,14:41:53,CD03,20, ,,,16389,0
58531_1000000087996_51060_204,14:43:28,14:43:28,CD02,21, ,,,17223,0
58531_1000000087996_51060_204,14:45:00,14:45:00,CD01,22, ,,,18040,1
58530_1000000087996_23760_208,06:36:00,06:36:00,CP01,1, ,,,0,1
58530_1000000087996_23760_208,06:37:33,06:37:33,CP02,2, ,,,831,0
58530_1000000087996_23760_208,06:39:04,06:39:04,CP03,3, ,,,1652,0
58530_1000000087996_23760_208,06:40:11,06:40:11,CP04,4, ,,,2255,0
58530_1000000087996_23760_208,06:42:26,06:42:26,CP05,5, ,,,3469,0
58530_1000000087996_23760_208,06:43:45,06:43:45,CP06,6, ,,,4173,0
58530_1000000087996_23760_208,06:45:41,06:45:41,CP07,7, ,,,5218,0
58530_1000000087996_23760_208,06:47:19,06:47:19,CP08,8, ,,,6096,0
58530_1000000087996_23760_208,06:48:53,06:48:53,CP09,9, ,,,6938,0
58530_1000000087996_23760_208,06:50:15,06:50:15,CP10,10, ,,,7678,0
58530_1000000087996_23760_208,06:51:17,06:51:17,CP11,11, ,,,8234,0
58530_1000000087996_23760_208,06:53:28,06:53:28,CP12,12, ,,,9408,0
58530_1000000087996_23760_208,06:55:11,06:55:11,CP13,13, ,,,10329,0
58530_1000000087996_23760_208,06:56:24,06:56:24,CP14,14, ,,,10983,0
58530_1000000087996_23760_208,06:58:20,06:58:20,CP15,15, ,,,12023,0
58530_1000000087996_23760_208,06:59:43,06:59:43,CP16,16, ,,,12769,0
58530_1000000087996_23760_208,07:01:02,07:01:02,CP17,17, ,,,13480,0
58530_1000000087996_23760_208,07:02:51,07:02:51,CP18,18, ,,,14463,0
58530_1000000087996_23760_208,07:04:42,07:04:42,CP19,19, ,,,15457,0
58530_1000000087996_23760_208,07:06:30,07:06:30,CP20,20, ,,,16428,0
58530_1000000087996_23760_208,07:08:05,07:08:05,CP21,21, ,,,17274,0
58530_1000000087996_23760_208,07:09:30,07:09:30,CP22,22, ,,,18041,1
58531_1000000087996_23220_203,06:27:00,06:27:00,CD22,1, ,,,0,1
58531_1000000087996_23220_203,06:28:25,06:28:25,CD21,2, ,,,766,0
58531_1000000087996_23220_203,06:30:00,06:30:00,CD20,3, ,,,1613,0
58531_1000000087996_23220_203,06:31:48,06:31:48,CD19,4, ,,,2583,0
58531_1000000087996_23220_203,06:33:39,06:33:39,CD18,5, ,,,3577,0
58531_1000000087996_23220_203,06:35:28,06:35:28,CD17,6, ,,,4563,0
58531_1000000087996_23220_203,06:36:48,06:36:48,CD16,7, ,,,5273,0
58531_1000000087996_23220_203,06:38:10,06:38:10,CD15,8, ,,,6014,0
58531_1000000087996_23220_203,06:40:06,06:40:06,CD14,9, ,,,7057,0
58531_1000000087996_23220_203,06:41:20,06:41:20,CD13,10, ,,,7715,0
58531_1000000087996_23220_203,06:43:02,06:43:02,CD12,11, ,,,8637,0
58531_1000000087996_23220_203,06:45:13,06:45:13,CD11,12, ,,,9808,0
58531_1000000087996_23220_203,06:46:15,06:46:15,CD10,13, ,,,10364,0
58531_1000000087996_23220_203,06:47:37,06:47:37,CD09,14, ,,,11105,0
58531_1000000087996_23220_203,06:49:11,06:49:11,CD08,15, ,,,11947,0
58531_1000000087996_23220_203,06:50:49,06:50:49,CD07,16, ,,,12827,0
58531_1000000087996_23220_203,06:52:45,06:52:45,CD06,17, ,,,13870,0
58531_1000000087996_23220_203,06:54:04,06:54:04,CD05,18, ,,,14575,0
58531_1000000087996_23220_203,06:56:20,06:56:20,CD04,19, ,,,15794,0
58531_1000000087996_23220_203,06:57:26,06:57:26,CD03,20, ,,,16389,0
58531_1000000087996_23220_203,06:58:59,06:58:59,CD02,21, ,,,17223,0
58531_1000000087996_23220_203,07:00:30,07:00:30,CD01,22, ,,,18040,1
58530_1000000087996_49920_206,13:52:00,13:52:00,CP01,1, ,,,0,1
58530_1000000087996_49920_206,13:53:33,13:53:33,CP02,2, ,,,831,0
58530_1000000087996_49920_206,13:55:04,13:55:04,CP03,3, ,,,1652,0
58530_1000000087996_49920_206,13:56:11,13:56:11,CP04,4, ,,,2255,0
58530_1000000087996_49920_206,13:58:26,13:58:26,CP05,5, ,,,3469,0
58530_1000000087996_49920_206,13:59:45,13:59:45,CP06,6, ,,,4173,0
58530_1000000087996_49920_206,14:01:41,14:01:41,CP07,7, ,,,5218,0
58530_1000000087996_49920_206,14:03:19,14:03:19,CP08,8, ,,,6096,0
58530_1000000087996_49920_206,14:04:53,14:04:53,CP09,9, ,,,6938,0
58530_1000000087996_49920_206,14:06:15,14:06:15,CP10,10, ,,,7678,0
58530_1000000087996_49920_206,14:07:17,14:07:17,CP11,11, ,,,8234,0
58530_1000000087996_49920_206,14:09:28,14:09:28,CP12,12, ,,,9408,0
58530_1000000087996_49920_206,14:11:11,14:11:11,CP13,13, ,,,10329,0
58530_1000000087996_49920_206,14:12:24,14:12:24,CP14,14, ,,,10983,0
58530_1000000087996_49920_206,14:14:20,14:14:20,CP15,15, ,,,12023,0
58530_1000000087996_49920_206,14:15:43,14:15:43,CP16,16, ,,,12769,0
58530_1000000087996_49920_206,14:17:02,14:17:02,CP17,17, ,,,13480,0
58530_1000000087996_49920_206,14:18:51,14:18:51,CP18,18, ,,,14463,0
58530_1000000087996_49920_206,14:20:42,14:20:42,CP19,19, ,,,15457,0
58530_1000000087996_49920_206,14:22:30,14:22:30,CP20,20, ,,,16428,0
58530_1000000087996_49920_206,14:24:05,14:24:05,CP21,21, ,,,17274,0
58530_1000000087996_49920_206,14:25:30,14:25:30,CP22,22, ,,,18041,1
58531_1000000087996_81960_202,22:46:00,22:46:00,CD22,1, ,,,0,1
58531_1000000087996_81960_202,22:47:27,22:47:27,CD21,2, ,,,766,0
58531_1000000087996_81960_202,22:49:02,22:49:02,CD20,3, ,,,1613,0
58531_1000000087996_81960_202,22:50:52,22:50:52,CD19,4, ,,,2583,0
58531_1000000087996_81960_202,22:52:44,22:52:44,CD18,5, ,,,3577,0
58531_1000000087996_81960_202,22:54:36,22:54:36,CD17,6, ,,,4563,0
58531_1000000087996_81960_202,22:55:56,22:55:56,CD16,7, ,,,5273,0
58531_1000000087996_81960_202,22:57:20,22:57:20,CD15,8, ,,,6014,0
58531_1000000087996_81960_202,22:59:18,22:59:18,CD14,9, ,,,7057,0
58531_1000000087996_81960_202,23:00:32,23:00:32,CD13,10, ,,,7715,0
58531_1000000087996_81960_202,23:02:17,23:02:17,CD12,11, ,,,8637,0
58531_1000000087996_81960_202,23:04:29,23:04:29,CD11,12, ,,,9808,0
58531_1000000087996_81960_202,23:05:32,23:05:32,CD10,13, ,,,10364,0
58531_1000000087996_81960_202,23:06:56,23:06:56,CD09,14, ,,,11105,0
58531_1000000087996_81960_202,23:08:31,23:08:31,CD08,15, ,,,11947,0
58531_1000000087996_81960_202,23:10:11,23:10:11,CD07,16, ,,,12827,0
58531_1000000087996_81960_202,23:12:08,23:12:08,CD06,17, ,,,13870,0
58531_1000000087996_81960_202,23:13:28,23:13:28,CD05,18, ,,,14575,0
58531_1000000087996_81960_202,23:15:46,23:15:46,CD04,19, ,,,15794,0
58531_1000000087996_81960_202,23:16:53,23:16:53,CD03,20, ,,,16389,0
58531_1000000087996_81960_202,23:18:28,23:18:28,CD02,21, ,,,17223,0
58531_1000000087996_81960_202,23:20:00,23:20:00,CD01,22, ,,,18040,1
58530_1000000087996_70560_202,19:36:00,19:36:00,CP01,1, ,,,0,1
58530_1000000087996_70560_202,19:37:33,19:37:33,CP02,2, ,,,831,0
58530_1000000087996_70560_202,19:39:04,19:39:04,CP03,3, ,,,1652,0
58530_1000000087996_70560_202,19:40:11,19:40:11,CP04,4, ,,,2255,0
58530_1000000087996_70560_202,19:42:26,19:42:26,CP05,5, ,,,3469,0
58530_1000000087996_70560_202,19:43:45,19:43:45,CP06,6, ,,,4173,0
58530_1000000087996_70560_202,19:45:41,19:45:41,CP07,7, ,,,5218,0
58530_1000000087996_70560_202,19:47:19,19:47:19,CP08,8, ,,,6096,0
58530_1000000087996_70560_202,19:48:53,19:48:53,CP09,9, ,,,6938,0
58530_1000000087996_70560_202,19:50:15,19:50:15,CP10,10, ,,,7678,0
58530_1000000087996_70560_202,19:51:17,19:51:17,CP11,11, ,,,8234,0
58530_1000000087996_70560_202,19:53:28,19:53:28,CP12,12, ,,,9408,0
58530_1000000087996_70560_202,19:55:11,19:55:11,CP13,13, ,,,10329,0
58530_1000000087996_70560_202,19:56:24,19:56:24,CP14,14, ,,,10983,0
58530_1000000087996_70560_202,19:58:20,19:58:20,CP15,15, ,,,12023,0
58530_1000000087996_70560_202,19:59:43,19:59:43,CP16,16, ,,,12769,0
58530_1000000087996_70560_202,20:01:02,20:01:02,CP17,17, ,,,13480,0
58530_1000000087996_70560_202,20:02:51,20:02:51,CP18,18, ,,,14463,0
58530_1000000087996_70560_202,20:04:42,20:04:42,CP19,19, ,,,15457,0
58530_1000000087996_70560_202,20:06:30,20:06:30,CP20,20, ,,,16428,0
58530_1000000087996_70560_202,20:08:05,20:08:05,CP21,21, ,,,17274,0
58530_1000000087996_70560_202,20:09:30,20:09:30,CP22,22, ,,,18041,1
58531_1000000087996_20280_206,05:38:00,05:38:00,CD22,1, ,,,0,1
